NAME,B19301I_001E,B19301I_001EA,B19301I_001M,B19301I_001MA,state
Puerto Rico,11998.0,,114.0,,72
Alabama,14956.0,,573.0,,01
Alaska,25001.0,,1934.0,,02
Arizona,16243.0,,154.0,,04
Arkansas,13696.0,,565.0,,05
California,18107.0,,72.0,,06
Colorado,18726.0,,208.0,,08
Connecticut,20589.0,,341.0,,09
District of Columbia,36840.0,,2062.0,,11
Delaware,18458.0,,1082.0,,10
Florida,20748.0,,164.0,,12
Georgia,16268.0,,238.0,,13
Hawaii,20397.0,,506.0,,15
Idaho,14233.0,,406.0,,16
Illinois,18208.0,,170.0,,17
Indiana,16448.0,,480.0,,18
Iowa,16003.0,,458.0,,19
Kansas,15977.0,,375.0,,20
Kentucky,16551.0,,607.0,,21
Maine,19647.0,,1186.0,,23
Louisiana,19859.0,,506.0,,22
Massachusetts,19194.0,,265.0,,25
Maryland,23120.0,,398.0,,24
Michigan,17232.0,,306.0,,26
Minnesota,17023.0,,350.0,,27
Mississippi,15154.0,,827.0,,28
Missouri,18019.0,,501.0,,29
Montana,16816.0,,1186.0,,30
Nebraska,15094.0,,344.0,,31
New Hampshire,22123.0,,1134.0,,33
Nevada,17212.0,,236.0,,32
New Jersey,21866.0,,222.0,,34
New Mexico,18589.0,,247.0,,35
New York,20665.0,,182.0,,36
North Carolina,14421.0,,274.0,,37
North Dakota,19458.0,,1090.0,,38
Ohio,17886.0,,373.0,,39
Oklahoma,14696.0,,259.0,,40
Oregon,16084.0,,316.0,,41
Pennsylvania,16480.0,,306.0,,42
Rhode Island,16269.0,,548.0,,44
South Carolina,15846.0,,465.0,,45
South Dakota,16314.0,,1090.0,,46
Tennessee,15154.0,,497.0,,47
Texas,17472.0,,96.0,,48
Utah,15682.0,,272.0,,49
Vermont,21585.0,,2265.0,,50
Virginia,23482.0,,372.0,,51
West Virginia,17307.0,,1055.0,,54
Washington,17817.0,,200.0,,53
Wyoming,20212.0,,1260.0,,56
Wisconsin,15516.0,,286.0,,55
