B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1208.0,568.0,0.0,35.0,20.0,14.0,44.0,93.0,3.0,0.0,169.0,46.0,111.0,12.0,21.0,0.0,0.0,0.0,640.0,8.0,2.0,0.0,59.0,32.0,37.0,28.0,12.0,207.0,52.0,73.0,84.0,27.0,19.0,0.0,0.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
3094.0,1464.0,16.0,12.0,0.0,68.0,0.0,3.0,0.0,0.0,603.0,126.0,65.0,230.0,192.0,25.0,67.0,57.0,1630.0,0.0,0.0,55.0,30.0,14.0,34.0,12.0,0.0,541.0,39.0,218.0,107.0,411.0,141.0,12.0,16.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
1377.0,665.0,0.0,4.0,0.0,11.0,0.0,0.0,8.0,7.0,265.0,59.0,146.0,57.0,59.0,39.0,10.0,0.0,712.0,1.0,0.0,11.0,0.0,46.0,9.0,0.0,26.0,189.0,100.0,127.0,56.0,128.0,19.0,0.0,0.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
1758.0,791.0,0.0,0.0,0.0,27.0,12.0,27.0,7.0,15.0,235.0,21.0,104.0,96.0,184.0,25.0,16.0,22.0,967.0,0.0,0.0,6.0,23.0,26.0,30.0,4.0,6.0,354.0,16.0,159.0,87.0,143.0,87.0,14.0,12.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
1382.0,708.0,0.0,0.0,0.0,18.0,15.0,5.0,0.0,10.0,320.0,104.0,89.0,55.0,79.0,8.0,0.0,5.0,674.0,7.0,0.0,0.0,20.0,4.0,5.0,21.0,9.0,295.0,83.0,80.0,56.0,49.0,29.0,16.0,0.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2074.0,1015.0,0.0,1.0,0.0,63.0,8.0,18.0,18.0,20.0,370.0,63.0,156.0,114.0,136.0,34.0,14.0,0.0,1059.0,0.0,0.0,10.0,9.0,32.0,19.0,16.0,8.0,535.0,74.0,123.0,83.0,112.0,34.0,4.0,0.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
2102.0,1000.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,28.0,311.0,68.0,125.0,139.0,228.0,28.0,17.0,15.0,1102.0,0.0,0.0,0.0,28.0,17.0,17.0,6.0,7.0,411.0,30.0,194.0,120.0,156.0,88.0,12.0,16.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
2914.0,1394.0,0.0,0.0,23.0,25.0,1.0,18.0,0.0,50.0,345.0,121.0,191.0,135.0,272.0,160.0,36.0,17.0,1520.0,14.0,0.0,8.0,16.0,7.0,22.0,0.0,0.0,384.0,85.0,209.0,124.0,476.0,175.0,0.0,0.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
852.0,402.0,11.0,0.0,5.0,34.0,15.0,17.0,20.0,0.0,174.0,30.0,79.0,3.0,10.0,4.0,0.0,0.0,450.0,19.0,17.0,0.0,14.0,28.0,9.0,27.0,11.0,163.0,40.0,62.0,18.0,22.0,4.0,15.0,1.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
811.0,392.0,0.0,4.0,0.0,10.0,0.0,16.0,10.0,0.0,249.0,24.0,35.0,5.0,35.0,4.0,0.0,0.0,419.0,6.0,0.0,0.0,9.0,5.0,18.0,5.0,14.0,119.0,30.0,84.0,68.0,52.0,9.0,0.0,0.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
4185.0,1969.0,48.0,27.0,16.0,130.0,79.0,22.0,112.0,4.0,843.0,171.0,210.0,69.0,144.0,29.0,40.0,25.0,2216.0,43.0,0.0,38.0,191.0,94.0,58.0,50.0,5.0,754.0,158.0,489.0,118.0,116.0,53.0,10.0,39.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
1615.0,744.0,16.0,0.0,8.0,33.0,54.0,15.0,18.0,13.0,364.0,84.0,45.0,28.0,29.0,11.0,26.0,0.0,871.0,28.0,7.0,6.0,53.0,7.0,42.0,90.0,10.0,307.0,84.0,127.0,99.0,11.0,0.0,0.0,0.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
2879.0,1317.0,11.0,4.0,8.0,31.0,0.0,35.0,67.0,8.0,470.0,64.0,230.0,153.0,191.0,32.0,13.0,0.0,1562.0,16.0,0.0,8.0,90.0,27.0,10.0,0.0,18.0,582.0,94.0,296.0,183.0,121.0,117.0,0.0,0.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
1957.0,898.0,8.0,0.0,12.0,76.0,0.0,16.0,0.0,13.0,287.0,47.0,212.0,94.0,96.0,37.0,0.0,0.0,1059.0,0.0,11.0,0.0,23.0,0.0,10.0,0.0,0.0,431.0,52.0,162.0,103.0,173.0,69.0,10.0,15.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
3859.0,1729.0,0.0,3.0,14.0,65.0,0.0,71.0,6.0,0.0,500.0,190.0,317.0,156.0,267.0,122.0,0.0,18.0,2130.0,0.0,21.0,16.0,44.0,15.0,23.0,85.0,18.0,764.0,146.0,379.0,201.0,244.0,145.0,29.0,0.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
5448.0,2672.0,11.0,24.0,22.0,61.0,44.0,31.0,34.0,102.0,1323.0,211.0,211.0,154.0,279.0,111.0,28.0,26.0,2776.0,0.0,0.0,6.0,159.0,11.0,16.0,24.0,58.0,1191.0,168.0,330.0,317.0,350.0,111.0,35.0,0.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
2704.0,1249.0,18.0,7.0,0.0,27.0,36.0,21.0,12.0,15.0,378.0,101.0,215.0,185.0,138.0,84.0,0.0,12.0,1455.0,25.0,0.0,8.0,15.0,42.0,47.0,21.0,12.0,436.0,97.0,268.0,226.0,195.0,63.0,0.0,0.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
3195.0,1432.0,19.0,0.0,18.0,45.0,8.0,38.0,10.0,0.0,653.0,125.0,160.0,125.0,176.0,55.0,0.0,0.0,1763.0,22.0,0.0,0.0,50.0,0.0,39.0,33.0,23.0,698.0,126.0,238.0,293.0,173.0,62.0,6.0,0.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
2929.0,1508.0,1.0,0.0,0.0,79.0,0.0,0.0,13.0,11.0,526.0,86.0,315.0,77.0,304.0,71.0,9.0,16.0,1421.0,9.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,513.0,104.0,221.0,276.0,188.0,70.0,0.0,8.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
2740.0,1344.0,0.0,1.0,0.0,20.0,30.0,62.0,21.0,22.0,405.0,116.0,118.0,90.0,330.0,100.0,6.0,23.0,1396.0,0.0,0.0,0.0,9.0,28.0,10.0,4.0,0.0,415.0,49.0,158.0,148.0,414.0,147.0,14.0,0.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
3744.0,1947.0,17.0,0.0,10.0,40.0,21.0,29.0,41.0,31.0,804.0,232.0,276.0,147.0,188.0,85.0,13.0,13.0,1797.0,16.0,0.0,0.0,6.0,0.0,0.0,78.0,30.0,586.0,106.0,224.0,273.0,346.0,76.0,14.0,42.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
3903.0,1985.0,19.0,0.0,0.0,42.0,44.0,41.0,74.0,5.0,908.0,108.0,237.0,228.0,209.0,25.0,15.0,30.0,1918.0,14.0,0.0,0.0,67.0,15.0,11.0,13.0,15.0,921.0,79.0,231.0,161.0,259.0,98.0,29.0,5.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
4058.0,1931.0,19.0,7.0,0.0,29.0,52.0,25.0,27.0,6.0,651.0,209.0,275.0,281.0,240.0,89.0,9.0,12.0,2127.0,0.0,0.0,13.0,55.0,56.0,25.0,20.0,8.0,687.0,162.0,204.0,362.0,344.0,166.0,14.0,11.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
1454.0,735.0,0.0,0.0,0.0,13.0,6.0,10.0,23.0,11.0,325.0,65.0,114.0,77.0,55.0,26.0,10.0,0.0,719.0,0.0,0.0,6.0,15.0,0.0,23.0,19.0,11.0,237.0,91.0,91.0,61.0,106.0,50.0,9.0,0.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
2127.0,976.0,15.0,0.0,20.0,35.0,39.0,0.0,67.0,15.0,528.0,59.0,76.0,39.0,56.0,27.0,0.0,0.0,1151.0,1.0,0.0,11.0,27.0,72.0,68.0,39.0,12.0,519.0,43.0,120.0,105.0,125.0,9.0,0.0,0.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
1408.0,665.0,0.0,0.0,0.0,20.0,3.0,31.0,0.0,0.0,333.0,33.0,116.0,68.0,56.0,5.0,0.0,0.0,743.0,0.0,0.0,5.0,25.0,21.0,4.0,3.0,0.0,247.0,74.0,124.0,75.0,148.0,8.0,9.0,0.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
3141.0,1561.0,9.0,0.0,0.0,40.0,33.0,37.0,21.0,21.0,565.0,164.0,119.0,178.0,235.0,95.0,33.0,11.0,1580.0,10.0,0.0,0.0,46.0,1.0,50.0,40.0,22.0,465.0,75.0,290.0,182.0,256.0,114.0,29.0,0.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
