B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state
3828799.0,2253005.0,2239169.0,2010453.0,228716.0,13836.0,1575794.0,Alabama,01
560680.0,396856.0,380080.0,347983.0,32097.0,16776.0,163824.0,Alaska,02
5121781.0,3076534.0,3059049.0,2754982.0,304067.0,17485.0,2045247.0,Arizona,04
2315782.0,1372077.0,1366807.0,1251717.0,115090.0,5270.0,943705.0,Arkansas,05
29934838.0,19108876.0,18975006.0,16890442.0,2084564.0,133870.0,10825962.0,California,06
4094922.0,2811701.0,2779944.0,2560703.0,219241.0,31757.0,1283221.0,Colorado,08
2895925.0,1962119.0,1953521.0,1766934.0,186587.0,8598.0,933806.0,Connecticut,09
734886.0,469071.0,465922.0,426103.0,39819.0,3149.0,265815.0,Delaware,10
536771.0,367510.0,364334.0,325838.0,38496.0,3176.0,169261.0,District of Columbia,11
15817611.0,9415088.0,9359928.0,8335023.0,1024905.0,55160.0,6402523.0,Florida,12
7693577.0,4868842.0,4819365.0,4300074.0,519291.0,49477.0,2824735.0,Georgia,13
1118419.0,731400.0,691856.0,645571.0,46285.0,39544.0,387019.0,Hawaii,15
1216172.0,768276.0,765247.0,703410.0,61837.0,3029.0,447896.0,Idaho,16
10170489.0,6718857.0,6701592.0,6032031.0,669561.0,17265.0,3451632.0,Illinois,17
5131317.0,3288362.0,3285205.0,2994736.0,290469.0,3157.0,1842955.0,Indiana,18
2434242.0,1653714.0,1651906.0,1562492.0,89414.0,1808.0,780528.0,Iowa,19
2236421.0,1507003.0,1489787.0,1391836.0,97951.0,17216.0,729418.0,Kansas,20
3476701.0,2079258.0,2063756.0,1870879.0,192877.0,15502.0,1397443.0,Kentucky,21
3610029.0,2206928.0,2192054.0,2002410.0,189644.0,14874.0,1403101.0,Louisiana,22
1095219.0,700142.0,698369.0,646438.0,51931.0,1773.0,395077.0,Maine,23
4695768.0,3233680.0,3207358.0,2949440.0,257918.0,26322.0,1462088.0,Maryland,24
5427407.0,3667612.0,3663086.0,3354036.0,309050.0,4526.0,1759795.0,Massachusetts,25
7893971.0,4852108.0,4848321.0,4293574.0,554747.0,3787.0,3041863.0,Michigan,26
4247699.0,2976014.0,2973943.0,2781933.0,192010.0,2071.0,1271685.0,Minnesota,27
2323223.0,1356974.0,1346038.0,1198828.0,147210.0,10936.0,966249.0,Mississippi,28
4781853.0,3054519.0,3034525.0,2779991.0,254534.0,19994.0,1727334.0,Missouri,29
807917.0,519814.0,516403.0,481119.0,35284.0,3411.0,288103.0,Montana,30
1442692.0,1016841.0,1012293.0,957508.0,54785.0,4548.0,425851.0,Nebraska,31
2175721.0,1415924.0,1406781.0,1240614.0,166167.0,9143.0,759797.0,Nevada,32
1080795.0,742731.0,741358.0,693329.0,48029.0,1373.0,338064.0,New Hampshire,33
7080181.0,4695156.0,4688186.0,4235089.0,453097.0,6970.0,2385025.0,New Jersey,34
1625155.0,977579.0,969053.0,875947.0,93106.0,8526.0,647576.0,New Mexico,35
15832743.0,10054448.0,10030632.0,9137540.0,893092.0,23816.0,5778295.0,New York,36
7717630.0,4879118.0,4793358.0,4287690.0,505668.0,85760.0,2838512.0,North Carolina,37
563755.0,397250.0,392185.0,379972.0,12213.0,5065.0,166505.0,North Dakota,38
9197668.0,5848381.0,5839586.0,5303013.0,536573.0,8795.0,3349287.0,Ohio,39
2977835.0,1843140.0,1824414.0,1699610.0,124804.0,18726.0,1134695.0,Oklahoma,40
3139152.0,1961375.0,1958636.0,1752414.0,206222.0,2739.0,1177777.0,Oregon,41
10351296.0,6508402.0,6502948.0,5946480.0,556468.0,5454.0,3842894.0,Pennsylvania,42
862851.0,568439.0,565123.0,511362.0,53761.0,3316.0,294412.0,Rhode Island,44
3768421.0,2306384.0,2274142.0,2031997.0,242145.0,32242.0,1462037.0,South Carolina,45
651429.0,450131.0,447180.0,425816.0,21364.0,2951.0,201298.0,South Dakota,46
5125250.0,3149077.0,3132714.0,2835895.0,296819.0,16363.0,1976173.0,Tennessee,47
19858082.0,12889163.0,12791590.0,11809010.0,982580.0,97573.0,6968919.0,Texas,48
2057591.0,1399952.0,1395556.0,1299818.0,95738.0,4396.0,657639.0,Utah,49
517411.0,347486.0,346979.0,325336.0,21643.0,507.0,169925.0,Vermont,50
6531424.0,4338606.0,4229948.0,3936638.0,293310.0,108658.0,2192818.0,Virginia,51
5488038.0,3551870.0,3503337.0,3194382.0,308955.0,48533.0,1936168.0,Washington,53
1513749.0,821389.0,820262.0,753227.0,67035.0,1127.0,692360.0,West Virginia,54
4561244.0,3076311.0,3073680.0,2852018.0,221662.0,2631.0,1484933.0,Wisconsin,55
453096.0,310018.0,307502.0,291552.0,15950.0,2516.0,143078.0,Wyoming,56
2911026.0,1325326.0,1323954.0,1081146.0,242808.0,1372.0,1585700.0,Puerto Rico,72
