B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3485.0,1878.0,128.0,90.0,171.0,103.0,40.0,41.0,15.0,74.0,102.0,123.0,101.0,154.0,149.0,158.0,108.0,31.0,43.0,46.0,39.0,45.0,69.0,25.0,23.0,1607.0,79.0,115.0,72.0,84.0,36.0,15.0,3.0,50.0,93.0,81.0,117.0,113.0,166.0,99.0,81.0,55.0,55.0,39.0,27.0,69.0,54.0,63.0,41.0,"Census Tract 807, Goodhue County, Minnesota",049,27,080700
3885.0,2128.0,160.0,163.0,142.0,109.0,49.0,19.0,15.0,123.0,124.0,64.0,110.0,102.0,195.0,171.0,157.0,75.0,82.0,37.0,33.0,69.0,44.0,23.0,62.0,1757.0,100.0,72.0,100.0,70.0,64.0,5.0,30.0,86.0,104.0,55.0,151.0,72.0,180.0,139.0,121.0,42.0,94.0,31.0,40.0,43.0,49.0,52.0,57.0,"Census Tract 808, Goodhue County, Minnesota",049,27,080800
5666.0,2753.0,240.0,135.0,227.0,111.0,45.0,7.0,69.0,30.0,166.0,285.0,86.0,235.0,228.0,170.0,142.0,26.0,109.0,41.0,81.0,82.0,99.0,56.0,83.0,2913.0,163.0,249.0,218.0,142.0,59.0,17.0,8.0,54.0,216.0,147.0,158.0,213.0,272.0,201.0,127.0,61.0,86.0,36.0,62.0,61.0,138.0,102.0,123.0,"Census Tract 809, Goodhue County, Minnesota",049,27,080900
3321.0,1626.0,87.0,92.0,87.0,96.0,26.0,18.0,14.0,34.0,78.0,95.0,88.0,84.0,128.0,122.0,144.0,58.0,32.0,59.0,63.0,65.0,63.0,59.0,34.0,1695.0,96.0,93.0,100.0,78.0,42.0,6.0,10.0,28.0,82.0,88.0,79.0,111.0,117.0,139.0,91.0,46.0,63.0,48.0,50.0,102.0,55.0,83.0,88.0,"Census Tract 701, Grant County, Minnesota",051,27,070100
2761.0,1423.0,101.0,76.0,97.0,24.0,40.0,11.0,4.0,68.0,95.0,78.0,63.0,90.0,102.0,102.0,110.0,34.0,42.0,21.0,35.0,86.0,49.0,53.0,42.0,1338.0,86.0,65.0,83.0,50.0,17.0,14.0,1.0,76.0,58.0,67.0,42.0,74.0,115.0,82.0,126.0,26.0,54.0,30.0,33.0,59.0,66.0,49.0,65.0,"Census Tract 702, Grant County, Minnesota",051,27,070200
3406.0,1681.0,147.0,117.0,114.0,81.0,55.0,0.0,18.0,10.0,204.0,53.0,137.0,214.0,96.0,178.0,43.0,37.0,6.0,0.0,27.0,33.0,23.0,51.0,37.0,1725.0,139.0,195.0,182.0,91.0,46.0,11.0,17.0,0.0,212.0,134.0,156.0,87.0,133.0,162.0,68.0,9.0,15.0,0.0,28.0,0.0,33.0,0.0,7.0,"Census Tract 1.01, Hennepin County, Minnesota",053,27,000101
3565.0,1738.0,109.0,109.0,74.0,65.0,33.0,64.0,49.0,33.0,180.0,156.0,138.0,130.0,189.0,95.0,143.0,46.0,8.0,9.0,22.0,29.0,17.0,8.0,32.0,1827.0,78.0,117.0,166.0,101.0,22.0,25.0,0.0,122.0,180.0,74.0,172.0,208.0,75.0,97.0,104.0,49.0,15.0,0.0,31.0,40.0,58.0,31.0,62.0,"Census Tract 1.02, Hennepin County, Minnesota",053,27,000102
3109.0,1460.0,99.0,110.0,71.0,11.0,18.0,0.0,0.0,47.0,171.0,222.0,129.0,185.0,115.0,76.0,38.0,34.0,10.0,17.0,27.0,28.0,33.0,10.0,9.0,1649.0,167.0,102.0,117.0,56.0,24.0,0.0,9.0,42.0,88.0,224.0,152.0,94.0,82.0,84.0,107.0,20.0,61.0,27.0,49.0,67.0,40.0,18.0,19.0,"Census Tract 3, Hennepin County, Minnesota",053,27,000300
4318.0,2197.0,151.0,55.0,71.0,54.0,49.0,22.0,0.0,7.0,162.0,277.0,161.0,224.0,235.0,214.0,124.0,50.0,84.0,16.0,59.0,78.0,26.0,33.0,45.0,2121.0,114.0,60.0,79.0,37.0,0.0,0.0,0.0,40.0,190.0,297.0,165.0,169.0,119.0,170.0,175.0,79.0,80.0,18.0,30.0,79.0,137.0,24.0,59.0,"Census Tract 6.01, Hennepin County, Minnesota",053,27,000601
2804.0,1468.0,87.0,94.0,98.0,46.0,9.0,0.0,0.0,55.0,153.0,208.0,153.0,104.0,190.0,66.0,43.0,19.0,8.0,0.0,19.0,32.0,29.0,16.0,39.0,1336.0,113.0,84.0,0.0,38.0,15.0,7.0,0.0,10.0,122.0,126.0,88.0,110.0,134.0,141.0,72.0,19.0,62.0,6.0,19.0,15.0,55.0,64.0,36.0,"Census Tract 6.03, Hennepin County, Minnesota",053,27,000603
