B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6053.0,3056.0,274.0,262.0,290.0,113.0,18.0,0.0,56.0,121.0,408.0,124.0,125.0,138.0,94.0,205.0,224.0,74.0,98.0,83.0,160.0,86.0,65.0,17.0,21.0,2997.0,145.0,363.0,240.0,82.0,0.0,0.0,38.0,102.0,244.0,173.0,212.0,92.0,270.0,164.0,195.0,113.0,97.0,137.0,95.0,76.0,81.0,41.0,37.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
5939.0,3331.0,223.0,372.0,304.0,123.0,185.0,82.0,76.0,107.0,304.0,122.0,247.0,216.0,176.0,108.0,204.0,69.0,82.0,28.0,87.0,85.0,52.0,66.0,13.0,2608.0,246.0,191.0,126.0,88.0,96.0,0.0,85.0,46.0,183.0,178.0,201.0,239.0,180.0,209.0,101.0,51.0,72.0,29.0,57.0,99.0,69.0,37.0,25.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3690.0,1757.0,143.0,56.0,100.0,97.0,69.0,21.0,14.0,77.0,69.0,73.0,137.0,65.0,118.0,190.0,217.0,33.0,67.0,48.0,46.0,37.0,41.0,13.0,26.0,1933.0,116.0,211.0,72.0,59.0,35.0,58.0,23.0,118.0,100.0,86.0,195.0,121.0,73.0,148.0,152.0,61.0,94.0,50.0,21.0,53.0,47.0,32.0,8.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6694.0,3205.0,242.0,261.0,363.0,139.0,128.0,11.0,0.0,114.0,109.0,246.0,232.0,123.0,111.0,304.0,363.0,97.0,45.0,3.0,97.0,49.0,71.0,84.0,13.0,3489.0,98.0,267.0,232.0,238.0,87.0,22.0,88.0,110.0,121.0,254.0,233.0,198.0,239.0,336.0,324.0,55.0,98.0,5.0,120.0,146.0,140.0,48.0,30.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6853.0,3230.0,218.0,156.0,313.0,263.0,42.0,24.0,27.0,50.0,213.0,431.0,145.0,127.0,452.0,86.0,166.0,73.0,112.0,55.0,130.0,81.0,18.0,15.0,33.0,3623.0,463.0,184.0,85.0,175.0,147.0,104.0,45.0,146.0,327.0,265.0,129.0,215.0,229.0,339.0,210.0,55.0,96.0,59.0,155.0,106.0,44.0,19.0,26.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
6190.0,2950.0,89.0,342.0,194.0,94.0,43.0,149.0,82.0,152.0,87.0,122.0,200.0,249.0,216.0,356.0,149.0,11.0,75.0,35.0,33.0,157.0,28.0,62.0,25.0,3240.0,152.0,299.0,248.0,144.0,39.0,0.0,105.0,161.0,123.0,129.0,259.0,223.0,223.0,223.0,230.0,110.0,55.0,46.0,10.0,169.0,94.0,59.0,139.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
4057.0,1736.0,155.0,138.0,119.0,24.0,49.0,18.0,20.0,76.0,92.0,115.0,78.0,106.0,72.0,172.0,90.0,87.0,60.0,45.0,52.0,82.0,55.0,14.0,17.0,2321.0,179.0,222.0,73.0,162.0,77.0,0.0,11.0,60.0,94.0,155.0,158.0,123.0,200.0,207.0,128.0,108.0,36.0,44.0,40.0,50.0,55.0,58.0,81.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
4802.0,2175.0,313.0,86.0,69.0,95.0,20.0,19.0,36.0,112.0,139.0,89.0,184.0,167.0,141.0,161.0,111.0,50.0,90.0,0.0,58.0,62.0,90.0,48.0,35.0,2627.0,225.0,228.0,90.0,44.0,0.0,50.0,0.0,105.0,278.0,120.0,114.0,124.0,126.0,105.0,171.0,62.0,123.0,37.0,110.0,127.0,140.0,144.0,104.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
4988.0,2561.0,161.0,355.0,281.0,216.0,81.0,57.0,37.0,45.0,44.0,185.0,156.0,92.0,222.0,122.0,140.0,43.0,39.0,28.0,76.0,42.0,90.0,13.0,36.0,2427.0,134.0,159.0,197.0,139.0,58.0,23.0,44.0,51.0,143.0,212.0,126.0,225.0,151.0,143.0,112.0,30.0,104.0,45.0,61.0,85.0,69.0,50.0,66.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5280.0,2560.0,205.0,191.0,97.0,178.0,87.0,19.0,74.0,151.0,236.0,156.0,284.0,52.0,203.0,170.0,98.0,45.0,70.0,10.0,120.0,29.0,25.0,38.0,22.0,2720.0,249.0,181.0,168.0,62.0,115.0,31.0,16.0,178.0,124.0,272.0,46.0,192.0,224.0,185.0,144.0,46.0,126.0,73.0,14.0,44.0,103.0,65.0,62.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
3743.0,1817.0,133.0,155.0,126.0,33.0,43.0,18.0,17.0,63.0,274.0,88.0,95.0,100.0,137.0,159.0,73.0,42.0,60.0,48.0,34.0,22.0,71.0,10.0,16.0,1926.0,188.0,268.0,133.0,68.0,28.0,55.0,30.0,54.0,189.0,125.0,107.0,69.0,104.0,108.0,113.0,14.0,53.0,62.0,23.0,67.0,28.0,25.0,15.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
