B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
60197.0,38699.0,21498.0,"Congressional District 22 (111th Congress), Texas",22,48
154305.0,106802.0,47503.0,"Congressional District 23 (111th Congress), Texas",23,48
55382.0,27315.0,28067.0,"Congressional District 24 (111th Congress), Texas",24,48
85736.0,40754.0,44982.0,"Congressional District 25 (111th Congress), Texas",25,48
44696.0,26254.0,18442.0,"Congressional District 26 (111th Congress), Texas",26,48
149165.0,94148.0,55017.0,"Congressional District 27 (111th Congress), Texas",27,48
171544.0,119313.0,52231.0,"Congressional District 28 (111th Congress), Texas",28,48
129848.0,70349.0,59499.0,"Congressional District 29 (111th Congress), Texas",29,48
66537.0,33869.0,32668.0,"Congressional District 30 (111th Congress), Texas",30,48
46984.0,25987.0,20997.0,"Congressional District 31 (111th Congress), Texas",31,48
72644.0,26272.0,46372.0,"Congressional District 32 (111th Congress), Texas",32,48
30871.0,15368.0,15503.0,"Congressional District 1 (111th Congress), Utah",01,49
18686.0,8124.0,10562.0,"Congressional District 2 (111th Congress), Utah",02,49
31919.0,18173.0,13746.0,"Congressional District 3 (111th Congress), Utah",03,49
2690.0,1521.0,1169.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
11716.0,7329.0,4387.0,"Congressional District 1 (111th Congress), Virginia",01,51
11226.0,5324.0,5902.0,"Congressional District 2 (111th Congress), Virginia",02,51
8153.0,2947.0,5206.0,"Congressional District 3 (111th Congress), Virginia",03,51
7672.0,4092.0,3580.0,"Congressional District 4 (111th Congress), Virginia",04,51
4698.0,2038.0,2660.0,"Congressional District 5 (111th Congress), Virginia",05,51
7420.0,2367.0,5053.0,"Congressional District 6 (111th Congress), Virginia",06,51
8445.0,3585.0,4860.0,"Congressional District 7 (111th Congress), Virginia",07,51
33323.0,13624.0,19699.0,"Congressional District 8 (111th Congress), Virginia",08,51
2819.0,1239.0,1580.0,"Congressional District 9 (111th Congress), Virginia",09,51
26306.0,15727.0,10579.0,"Congressional District 10 (111th Congress), Virginia",10,51
29081.0,18813.0,10268.0,"Congressional District 11 (111th Congress), Virginia",11,51
14149.0,6560.0,7589.0,"Congressional District 1 (111th Congress), Washington",01,53
17014.0,6866.0,10148.0,"Congressional District 2 (111th Congress), Washington",02,53
13678.0,5791.0,7887.0,"Congressional District 3 (111th Congress), Washington",03,53
58594.0,29227.0,29367.0,"Congressional District 4 (111th Congress), Washington",04,53
10621.0,4405.0,6216.0,"Congressional District 5 (111th Congress), Washington",05,53
13428.0,5502.0,7926.0,"Congressional District 6 (111th Congress), Washington",06,53
17281.0,4737.0,12544.0,"Congressional District 7 (111th Congress), Washington",07,53
13811.0,7206.0,6605.0,"Congressional District 8 (111th Congress), Washington",08,53
21275.0,7712.0,13563.0,"Congressional District 9 (111th Congress), Washington",09,53
1726.0,792.0,934.0,"Congressional District 1 (111th Congress), West Virginia",01,54
2818.0,1766.0,1052.0,"Congressional District 2 (111th Congress), West Virginia",02,54
1667.0,1009.0,658.0,"Congressional District 3 (111th Congress), West Virginia",03,54
15729.0,8001.0,7728.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
10699.0,4485.0,6214.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
3379.0,1457.0,1922.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
28471.0,11691.0,16780.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
6907.0,3591.0,3316.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
6076.0,2599.0,3477.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
2836.0,1179.0,1657.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
6852.0,2850.0,4002.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
13582.0,7653.0,5929.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
1211230.0,878094.0,333136.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
4499.0,2032.0,2467.0,"Congressional District 1 (111th Congress), Alabama",01,01
4935.0,1904.0,3031.0,"Congressional District 2 (111th Congress), Alabama",02,01
4790.0,2125.0,2665.0,"Congressional District 3 (111th Congress), Alabama",03,01
8123.0,3777.0,4346.0,"Congressional District 4 (111th Congress), Alabama",04,01
7394.0,3075.0,4319.0,"Congressional District 5 (111th Congress), Alabama",05,01
7015.0,2867.0,4148.0,"Congressional District 6 (111th Congress), Alabama",06,01
3899.0,819.0,3080.0,"Congressional District 7 (111th Congress), Alabama",07,01
10042.0,5009.0,5033.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
37066.0,22565.0,14501.0,"Congressional District 1 (111th Congress), Arizona",01,04
48387.0,31662.0,16725.0,"Congressional District 2 (111th Congress), Arizona",02,04
36429.0,17608.0,18821.0,"Congressional District 3 (111th Congress), Arizona",03,04
109222.0,52060.0,57162.0,"Congressional District 4 (111th Congress), Arizona",04,04
31488.0,13669.0,17819.0,"Congressional District 5 (111th Congress), Arizona",05,04
47052.0,27536.0,19516.0,"Congressional District 6 (111th Congress), Arizona",06,04
127990.0,78537.0,49453.0,"Congressional District 7 (111th Congress), Arizona",07,04
46770.0,27372.0,19398.0,"Congressional District 8 (111th Congress), Arizona",08,04
4099.0,1807.0,2292.0,"Congressional District 1 (111th Congress), Arkansas",01,05
9199.0,3936.0,5263.0,"Congressional District 2 (111th Congress), Arkansas",02,05
22382.0,11273.0,11109.0,"Congressional District 3 (111th Congress), Arkansas",03,05
6591.0,3371.0,3220.0,"Congressional District 4 (111th Congress), Arkansas",04,05
40798.0,18613.0,22185.0,"Congressional District 1 (111th Congress), California",01,06
32657.0,15742.0,16915.0,"Congressional District 2 (111th Congress), California",02,06
28902.0,17037.0,11865.0,"Congressional District 3 (111th Congress), California",03,06
22810.0,12848.0,9962.0,"Congressional District 4 (111th Congress), California",04,06
50303.0,21650.0,28653.0,"Congressional District 5 (111th Congress), California",05,06
32387.0,12769.0,19618.0,"Congressional District 6 (111th Congress), California",06,06
44505.0,24852.0,19653.0,"Congressional District 7 (111th Congress), California",07,06
32842.0,8979.0,23863.0,"Congressional District 8 (111th Congress), California",08,06
35648.0,12866.0,22782.0,"Congressional District 9 (111th Congress), California",09,06
37435.0,21068.0,16367.0,"Congressional District 10 (111th Congress), California",10,06
50050.0,26700.0,23350.0,"Congressional District 11 (111th Congress), California",11,06
32966.0,15242.0,17724.0,"Congressional District 12 (111th Congress), California",12,06
39317.0,21456.0,17861.0,"Congressional District 13 (111th Congress), California",13,06
31651.0,11857.0,19794.0,"Congressional District 14 (111th Congress), California",14,06
35326.0,14640.0,20686.0,"Congressional District 15 (111th Congress), California",15,06
63229.0,31052.0,32177.0,"Congressional District 16 (111th Congress), California",16,06
72663.0,31190.0,41473.0,"Congressional District 17 (111th Congress), California",17,06
88500.0,44647.0,43853.0,"Congressional District 18 (111th Congress), California",18,06
64808.0,33567.0,31241.0,"Congressional District 19 (111th Congress), California",19,06
115588.0,51424.0,64164.0,"Congressional District 20 (111th Congress), California",20,06
92441.0,46205.0,46236.0,"Congressional District 21 (111th Congress), California",21,06
57149.0,33322.0,23827.0,"Congressional District 22 (111th Congress), California",22,06
76643.0,32988.0,43655.0,"Congressional District 23 (111th Congress), California",23,06
45408.0,24445.0,20963.0,"Congressional District 24 (111th Congress), California",24,06
68911.0,44869.0,24042.0,"Congressional District 25 (111th Congress), California",25,06
52483.0,30336.0,22147.0,"Congressional District 26 (111th Congress), California",26,06
71904.0,31209.0,40695.0,"Congressional District 27 (111th Congress), California",27,06
89218.0,32823.0,56395.0,"Congressional District 28 (111th Congress), California",28,06
48625.0,18016.0,30609.0,"Congressional District 29 (111th Congress), California",29,06
21955.0,7995.0,13960.0,"Congressional District 30 (111th Congress), California",30,06
114431.0,22517.0,91914.0,"Congressional District 31 (111th Congress), California",31,06
97698.0,48986.0,48712.0,"Congressional District 32 (111th Congress), California",32,06
62470.0,15421.0,47049.0,"Congressional District 33 (111th Congress), California",33,06
126294.0,34992.0,91302.0,"Congressional District 34 (111th Congress), California",34,06
80803.0,28507.0,52296.0,"Congressional District 35 (111th Congress), California",35,06
60026.0,20646.0,39380.0,"Congressional District 36 (111th Congress), California",36,06
71751.0,28212.0,43539.0,"Congressional District 37 (111th Congress), California",37,06
112583.0,65251.0,47332.0,"Congressional District 38 (111th Congress), California",38,06
100508.0,51066.0,49442.0,"Congressional District 39 (111th Congress), California",39,06
51594.0,22277.0,29317.0,"Congressional District 40 (111th Congress), California",40,06
64512.0,38789.0,25723.0,"Congressional District 41 (111th Congress), California",41,06
45784.0,30388.0,15396.0,"Congressional District 42 (111th Congress), California",42,06
108084.0,64859.0,43225.0,"Congressional District 43 (111th Congress), California",43,06
80182.0,49695.0,30487.0,"Congressional District 44 (111th Congress), California",44,06
91459.0,55755.0,35704.0,"Congressional District 45 (111th Congress), California",45,06
33567.0,13647.0,19920.0,"Congressional District 46 (111th Congress), California",46,06
85291.0,34784.0,50507.0,"Congressional District 47 (111th Congress), California",47,06
30851.0,14675.0,16176.0,"Congressional District 48 (111th Congress), California",48,06
64851.0,36167.0,28684.0,"Congressional District 49 (111th Congress), California",49,06
39676.0,17625.0,22051.0,"Congressional District 50 (111th Congress), California",50,06
114692.0,58401.0,56291.0,"Congressional District 51 (111th Congress), California",51,06
32803.0,15728.0,17075.0,"Congressional District 52 (111th Congress), California",52,06
57153.0,14976.0,42177.0,"Congressional District 53 (111th Congress), California",53,06
59170.0,24678.0,34492.0,"Congressional District 1 (111th Congress), Colorado",01,08
38272.0,19781.0,18491.0,"Congressional District 2 (111th Congress), Colorado",02,08
51628.0,30298.0,21330.0,"Congressional District 3 (111th Congress), Colorado",03,08
37675.0,19176.0,18499.0,"Congressional District 4 (111th Congress), Colorado",04,08
28547.0,14395.0,14152.0,"Congressional District 5 (111th Congress), Colorado",05,08
18307.0,12479.0,5828.0,"Congressional District 6 (111th Congress), Colorado",06,08
50857.0,22578.0,28279.0,"Congressional District 7 (111th Congress), Colorado",07,08
31734.0,9091.0,22643.0,"Congressional District 1 (111th Congress), Connecticut",01,09
11897.0,4845.0,7052.0,"Congressional District 2 (111th Congress), Connecticut",02,09
24493.0,9705.0,14788.0,"Congressional District 3 (111th Congress), Connecticut",03,09
34073.0,12815.0,21258.0,"Congressional District 4 (111th Congress), Connecticut",04,09
31648.0,10734.0,20914.0,"Congressional District 5 (111th Congress), Connecticut",05,09
16566.0,8097.0,8469.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
18472.0,5310.0,13162.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
8627.0,4559.0,4068.0,"Congressional District 1 (111th Congress), Florida",01,12
9963.0,4236.0,5727.0,"Congressional District 2 (111th Congress), Florida",02,12
21380.0,8248.0,13132.0,"Congressional District 3 (111th Congress), Florida",03,12
13827.0,7089.0,6738.0,"Congressional District 4 (111th Congress), Florida",04,12
27067.0,19495.0,7572.0,"Congressional District 5 (111th Congress), Florida",05,12
20352.0,11095.0,9257.0,"Congressional District 6 (111th Congress), Florida",06,12
25017.0,15817.0,9200.0,"Congressional District 7 (111th Congress), Florida",07,12
60547.0,30629.0,29918.0,"Congressional District 8 (111th Congress), Florida",08,12
27566.0,15818.0,11748.0,"Congressional District 9 (111th Congress), Florida",09,12
13920.0,7282.0,6638.0,"Congressional District 10 (111th Congress), Florida",10,12
59972.0,30144.0,29828.0,"Congressional District 11 (111th Congress), Florida",11,12
45066.0,26509.0,18557.0,"Congressional District 12 (111th Congress), Florida",12,12
21174.0,11750.0,9424.0,"Congressional District 13 (111th Congress), Florida",13,12
36478.0,19160.0,17318.0,"Congressional District 14 (111th Congress), Florida",14,12
46675.0,26449.0,20226.0,"Congressional District 15 (111th Congress), Florida",15,12
30897.0,19089.0,11808.0,"Congressional District 16 (111th Congress), Florida",16,12
55853.0,31587.0,24266.0,"Congressional District 17 (111th Congress), Florida",17,12
173240.0,75098.0,98142.0,"Congressional District 18 (111th Congress), Florida",18,12
42752.0,26653.0,16099.0,"Congressional District 19 (111th Congress), Florida",19,12
71317.0,46543.0,24774.0,"Congressional District 20 (111th Congress), Florida",20,12
167059.0,98940.0,68119.0,"Congressional District 21 (111th Congress), Florida",21,12
33961.0,19416.0,14545.0,"Congressional District 22 (111th Congress), Florida",22,12
33624.0,16478.0,17146.0,"Congressional District 23 (111th Congress), Florida",23,12
36852.0,24045.0,12807.0,"Congressional District 24 (111th Congress), Florida",24,12
161672.0,113453.0,48219.0,"Congressional District 25 (111th Congress), Florida",25,12
10305.0,4022.0,6283.0,"Congressional District 1 (111th Congress), Georgia",01,13
5918.0,2025.0,3893.0,"Congressional District 2 (111th Congress), Georgia",02,13
9570.0,5669.0,3901.0,"Congressional District 3 (111th Congress), Georgia",03,13
24841.0,7382.0,17459.0,"Congressional District 4 (111th Congress), Georgia",04,13
13939.0,2887.0,11052.0,"Congressional District 5 (111th Congress), Georgia",05,13
17715.0,7689.0,10026.0,"Congressional District 6 (111th Congress), Georgia",06,13
26919.0,15307.0,11612.0,"Congressional District 7 (111th Congress), Georgia",07,13
7819.0,3413.0,4406.0,"Congressional District 8 (111th Congress), Georgia",08,13
25091.0,12670.0,12421.0,"Congressional District 9 (111th Congress), Georgia",09,13
10277.0,4159.0,6118.0,"Congressional District 10 (111th Congress), Georgia",10,13
15818.0,7751.0,8067.0,"Congressional District 11 (111th Congress), Georgia",11,13
7734.0,3258.0,4476.0,"Congressional District 12 (111th Congress), Georgia",12,13
21431.0,10850.0,10581.0,"Congressional District 13 (111th Congress), Georgia",13,13
11938.0,4315.0,7623.0,"Congressional District 1 (111th Congress), Hawaii",01,15
17896.0,7627.0,10269.0,"Congressional District 2 (111th Congress), Hawaii",02,15
19319.0,11295.0,8024.0,"Congressional District 1 (111th Congress), Idaho",01,16
22178.0,11428.0,10750.0,"Congressional District 2 (111th Congress), Idaho",02,16
12034.0,8467.0,3567.0,"Congressional District 1 (111th Congress), Illinois",01,17
20284.0,13297.0,6987.0,"Congressional District 2 (111th Congress), Illinois",02,17
52395.0,35797.0,16598.0,"Congressional District 3 (111th Congress), Illinois",03,17
109441.0,46183.0,63258.0,"Congressional District 4 (111th Congress), Illinois",04,17
50358.0,24700.0,25658.0,"Congressional District 5 (111th Congress), Illinois",05,17
29570.0,17381.0,12189.0,"Congressional District 6 (111th Congress), Illinois",06,17
15640.0,8225.0,7415.0,"Congressional District 7 (111th Congress), Illinois",07,17
27470.0,17257.0,10213.0,"Congressional District 8 (111th Congress), Illinois",08,17
22308.0,9328.0,12980.0,"Congressional District 9 (111th Congress), Illinois",09,17
23859.0,13263.0,10596.0,"Congressional District 10 (111th Congress), Illinois",10,17
19408.0,12976.0,6432.0,"Congressional District 11 (111th Congress), Illinois",11,17
4416.0,2687.0,1729.0,"Congressional District 12 (111th Congress), Illinois",12,17
20044.0,14296.0,5748.0,"Congressional District 13 (111th Congress), Illinois",13,17
45362.0,29358.0,16004.0,"Congressional District 14 (111th Congress), Illinois",14,17
5969.0,3272.0,2697.0,"Congressional District 15 (111th Congress), Illinois",15,17
16669.0,9899.0,6770.0,"Congressional District 16 (111th Congress), Illinois",16,17
