B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
683209.0,585943.0,67876.0,11807.0,15395.0,2188.0,"Congressional District 1 (114th Congress), Alabama",01,01
677805.0,566703.0,58636.0,29657.0,20234.0,2575.0,"Congressional District 2 (114th Congress), Alabama",02,01
685195.0,571625.0,61661.0,28247.0,20898.0,2764.0,"Congressional District 3 (114th Congress), Alabama",03,01
675928.0,587263.0,56157.0,22733.0,8354.0,1421.0,"Congressional District 4 (114th Congress), Alabama",04,01
687738.0,591696.0,60003.0,18033.0,16058.0,1948.0,"Congressional District 5 (114th Congress), Alabama",05,01
680658.0,589171.0,50287.0,26061.0,12901.0,2238.0,"Congressional District 6 (114th Congress), Alabama",06,01
671324.0,556951.0,78136.0,20420.0,14293.0,1524.0,"Congressional District 7 (114th Congress), Alabama",07,01
717482.0,580574.0,77547.0,18995.0,35132.0,5234.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
715179.0,600898.0,61529.0,25803.0,23589.0,3360.0,"Congressional District 1 (114th Congress), Arizona",01,04
708861.0,564518.0,98334.0,13233.0,27193.0,5583.0,"Congressional District 2 (114th Congress), Arizona",02,04
715648.0,579705.0,95993.0,14937.0,20337.0,4676.0,"Congressional District 3 (114th Congress), Arizona",03,04
717896.0,578452.0,67236.0,30045.0,36650.0,5513.0,"Congressional District 4 (114th Congress), Arizona",04,04
733824.0,597214.0,88103.0,13322.0,30244.0,4941.0,"Congressional District 5 (114th Congress), Arizona",05,04
721775.0,592328.0,93131.0,4709.0,26521.0,5086.0,"Congressional District 6 (114th Congress), Arizona",06,04
720751.0,570015.0,128165.0,4264.0,14409.0,3898.0,"Congressional District 7 (114th Congress), Arizona",07,04
726942.0,618110.0,77818.0,4136.0,23541.0,3337.0,"Congressional District 8 (114th Congress), Arizona",08,04
719442.0,540564.0,131882.0,11137.0,29909.0,5950.0,"Congressional District 9 (114th Congress), Arizona",09,04
718509.0,601717.0,69690.0,28753.0,16782.0,1567.0,"Congressional District 1 (114th Congress), Arkansas",01,05
736324.0,621578.0,70893.0,25448.0,16060.0,2345.0,"Congressional District 2 (114th Congress), Arkansas",02,05
741631.0,603121.0,82511.0,26618.0,25640.0,3741.0,"Congressional District 3 (114th Congress), Arkansas",03,05
715978.0,615036.0,59677.0,25015.0,15094.0,1156.0,"Congressional District 4 (114th Congress), Arkansas",04,05
697671.0,570842.0,79035.0,34287.0,11193.0,2314.0,"Congressional District 1 (114th Congress), California",01,06
702114.0,595613.0,61096.0,31133.0,11174.0,3098.0,"Congressional District 2 (114th Congress), California",02,06
701868.0,564304.0,82390.0,37391.0,11502.0,6281.0,"Congressional District 3 (114th Congress), California",03,06
703474.0,607790.0,54212.0,29906.0,9264.0,2302.0,"Congressional District 4 (114th Congress), California",04,06
709160.0,599011.0,74230.0,25426.0,7704.0,2789.0,"Congressional District 5 (114th Congress), California",05,06
707353.0,557566.0,108803.0,28677.0,8579.0,3728.0,"Congressional District 6 (114th Congress), California",06,06
712792.0,587574.0,88990.0,24122.0,8401.0,3705.0,"Congressional District 7 (114th Congress), California",07,06
697776.0,576799.0,79684.0,22036.0,15172.0,4085.0,"Congressional District 8 (114th Congress), California",08,06
713675.0,591888.0,90174.0,22542.0,5914.0,3157.0,"Congressional District 9 (114th Congress), California",09,06
705635.0,583017.0,85444.0,27450.0,6577.0,3147.0,"Congressional District 10 (114th Congress), California",10,06
714050.0,606030.0,65465.0,28094.0,8168.0,6293.0,"Congressional District 11 (114th Congress), California",11,06
712939.0,599954.0,56788.0,27839.0,17121.0,11237.0,"Congressional District 12 (114th Congress), California",12,06
715102.0,582705.0,75971.0,33709.0,13174.0,9543.0,"Congressional District 13 (114th Congress), California",13,06
719204.0,627681.0,47002.0,30867.0,7035.0,6619.0,"Congressional District 14 (114th Congress), California",14,06
719466.0,623616.0,56874.0,24790.0,8352.0,5834.0,"Congressional District 15 (114th Congress), California",15,06
702164.0,580686.0,91931.0,22863.0,4217.0,2467.0,"Congressional District 16 (114th Congress), California",16,06
718837.0,609002.0,63033.0,18700.0,12543.0,15559.0,"Congressional District 17 (114th Congress), California",17,06
716606.0,612402.0,56878.0,22090.0,12832.0,12404.0,"Congressional District 18 (114th Congress), California",18,06
715845.0,616054.0,72732.0,15504.0,6464.0,5091.0,"Congressional District 19 (114th Congress), California",19,06
709908.0,600303.0,65149.0,28256.0,11992.0,4208.0,"Congressional District 20 (114th Congress), California",20,06
700338.0,584308.0,77348.0,29023.0,6354.0,3305.0,"Congressional District 21 (114th Congress), California",21,06
715360.0,601661.0,84025.0,19422.0,6968.0,3284.0,"Congressional District 22 (114th Congress), California",22,06
707650.0,581164.0,93010.0,21632.0,8983.0,2861.0,"Congressional District 23 (114th Congress), California",23,06
707478.0,560002.0,94215.0,35465.0,11388.0,6408.0,"Congressional District 24 (114th Congress), California",24,06
703355.0,605678.0,78736.0,9800.0,6424.0,2717.0,"Congressional District 25 (114th Congress), California",25,06
704739.0,610403.0,61149.0,18216.0,10839.0,4132.0,"Congressional District 26 (114th Congress), California",26,06
707835.0,620164.0,62607.0,9511.0,6977.0,8576.0,"Congressional District 27 (114th Congress), California",27,06
707412.0,607469.0,74035.0,7035.0,11785.0,7088.0,"Congressional District 28 (114th Congress), California",28,06
697956.0,615763.0,70950.0,3449.0,4167.0,3627.0,"Congressional District 29 (114th Congress), California",29,06
726949.0,616779.0,86551.0,9082.0,9246.0,5291.0,"Congressional District 30 (114th Congress), California",30,06
712249.0,584223.0,87106.0,29494.0,7632.0,3794.0,"Congressional District 31 (114th Congress), California",31,06
707347.0,628094.0,61990.0,10331.0,3388.0,3544.0,"Congressional District 32 (114th Congress), California",32,06
705916.0,581123.0,83389.0,14888.0,16535.0,9981.0,"Congressional District 33 (114th Congress), California",33,06
