B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,place,state
62.0,0.0,0.0,0.0,4.0,5.0,24.0,25.0,4.0,0.0,0.0,"Boys Ranch CDP, Texas",09796,48
74.0,0.0,2.0,13.0,0.0,11.0,15.0,16.0,0.0,7.0,10.0,"Guthrie CDP, Texas",31640,48
131.0,0.0,3.0,23.0,17.0,15.0,40.0,6.0,17.0,0.0,10.0,"Gail CDP, Texas",27972,48
626.0,14.0,45.0,199.0,78.0,167.0,98.0,10.0,12.0,3.0,0.0,"Bartonville town, Texas",05768,48
235.0,7.0,13.0,73.0,57.0,44.0,20.0,4.0,8.0,3.0,6.0,"Annetta North town, Texas",03340,48
4017.0,29.0,260.0,631.0,512.0,781.0,596.0,518.0,389.0,145.0,156.0,"Pleasanton city, Texas",58280,48
303.0,0.0,24.0,50.0,80.0,81.0,22.0,10.0,13.0,15.0,8.0,"Fairchilds village, Texas",25068,48
917.0,8.0,23.0,125.0,112.0,92.0,139.0,171.0,81.0,81.0,85.0,"Sour Lake city, Texas",68828,48
949.0,0.0,4.0,54.0,84.0,124.0,253.0,191.0,102.0,101.0,36.0,"Quitman city, Texas",60188,48
632.0,34.0,0.0,218.0,54.0,162.0,109.0,13.0,0.0,23.0,19.0,"Midway South CDP, Texas",48280,48
559.0,7.0,0.0,106.0,146.0,84.0,108.0,55.0,29.0,0.0,24.0,"Kempner city, Texas",38800,48
401.0,0.0,0.0,30.0,65.0,103.0,122.0,50.0,16.0,2.0,13.0,"Payne Springs town, Texas",56276,48
377.0,0.0,0.0,8.0,8.0,29.0,97.0,111.0,115.0,9.0,0.0,"Taft Southwest CDP, Texas",71696,48
46.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,17.0,8.0,"Spade CDP, Texas",69380,48
1263.0,14.0,7.0,93.0,82.0,221.0,389.0,258.0,108.0,51.0,40.0,"Woodville town, Texas",80212,48
72.0,0.0,0.0,7.0,7.0,22.0,0.0,28.0,0.0,8.0,0.0,"Airport Road Addition CDP, Texas",01514,48
160.0,3.0,3.0,28.0,28.0,16.0,27.0,14.0,5.0,2.0,34.0,"Eureka city, Texas",24816,48
449.0,0.0,0.0,27.0,62.0,87.0,69.0,75.0,47.0,48.0,34.0,"Joaquin city, Texas",37684,48
1368.0,0.0,42.0,51.0,144.0,121.0,230.0,176.0,347.0,95.0,162.0,"Refugio town, Texas",61436,48
72.0,0.0,0.0,12.0,14.0,26.0,5.0,0.0,15.0,0.0,0.0,"Cantu Addition CDP, Texas",12502,48
4078.0,69.0,274.0,1457.0,650.0,606.0,555.0,175.0,95.0,36.0,161.0,"Red Oak city, Texas",61196,48
43.0,0.0,0.0,13.0,10.0,0.0,0.0,3.0,13.0,0.0,4.0,"Toyah town, Texas",73496,48
2503.0,0.0,13.0,2.0,80.0,201.0,400.0,733.0,801.0,272.0,1.0,"Kermit city, Texas",39004,48
585.0,0.0,0.0,16.0,46.0,15.0,70.0,25.0,135.0,91.0,187.0,"Sanderson CDP, Texas",65084,48
175.0,0.0,12.0,11.0,10.0,39.0,35.0,26.0,22.0,10.0,10.0,"Reklaw city, Texas",61508,48
