B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6360.0,3346.0,97.0,152.0,312.0,349.0,57.0,71.0,40.0,184.0,106.0,155.0,136.0,322.0,294.0,220.0,291.0,89.0,147.0,64.0,31.0,75.0,100.0,52.0,2.0,3014.0,60.0,168.0,237.0,195.0,65.0,31.0,10.0,42.0,57.0,225.0,328.0,247.0,156.0,355.0,235.0,79.0,112.0,44.0,82.0,75.0,85.0,44.0,82.0,"Census Tract 204, Bullitt County, Kentucky",029,21,020400
5224.0,2546.0,149.0,143.0,245.0,73.0,124.0,5.0,57.0,149.0,195.0,133.0,207.0,240.0,162.0,193.0,145.0,11.0,70.0,47.0,73.0,52.0,42.0,16.0,15.0,2678.0,210.0,258.0,199.0,101.0,46.0,44.0,45.0,48.0,251.0,235.0,130.0,212.0,236.0,194.0,105.0,80.0,78.0,82.0,27.0,50.0,10.0,12.0,25.0,"Census Tract 205, Bullitt County, Kentucky",029,21,020500
6074.0,2890.0,125.0,322.0,187.0,54.0,93.0,33.0,20.0,86.0,174.0,163.0,277.0,149.0,200.0,254.0,129.0,152.0,91.0,125.0,120.0,53.0,66.0,13.0,4.0,3184.0,241.0,198.0,254.0,116.0,152.0,23.0,30.0,91.0,244.0,173.0,274.0,190.0,261.0,153.0,217.0,58.0,126.0,61.0,61.0,109.0,56.0,76.0,20.0,"Census Tract 206.01, Bullitt County, Kentucky",029,21,020601
1348.0,681.0,37.0,22.0,65.0,22.0,4.0,3.0,8.0,10.0,20.0,113.0,15.0,22.0,57.0,25.0,40.0,20.0,74.0,25.0,26.0,19.0,11.0,40.0,3.0,667.0,29.0,1.0,61.0,23.0,0.0,4.0,2.0,14.0,63.0,67.0,18.0,24.0,41.0,32.0,69.0,51.0,51.0,29.0,37.0,16.0,21.0,1.0,13.0,"Census Tract 206.02, Bullitt County, Kentucky",029,21,020602
5568.0,3106.0,256.0,325.0,229.0,164.0,124.0,144.0,71.0,99.0,364.0,204.0,177.0,311.0,134.0,203.0,79.0,51.0,14.0,28.0,21.0,36.0,35.0,18.0,19.0,2462.0,172.0,166.0,200.0,41.0,86.0,53.0,0.0,153.0,142.0,223.0,241.0,184.0,183.0,281.0,98.0,12.0,71.0,12.0,53.0,26.0,22.0,15.0,28.0,"Census Tract 207.01, Bullitt County, Kentucky",029,21,020701
2282.0,1201.0,46.0,75.0,116.0,94.0,0.0,0.0,26.0,20.0,130.0,43.0,255.0,33.0,15.0,97.0,89.0,0.0,19.0,32.0,16.0,30.0,27.0,0.0,38.0,1081.0,63.0,35.0,34.0,21.0,7.0,0.0,21.0,31.0,34.0,60.0,160.0,83.0,59.0,33.0,96.0,46.0,51.0,39.0,102.0,56.0,17.0,0.0,33.0,"Census Tract 207.02, Bullitt County, Kentucky",029,21,020702
5860.0,2573.0,260.0,232.0,112.0,65.0,53.0,49.0,38.0,58.0,137.0,143.0,109.0,205.0,244.0,224.0,211.0,45.0,63.0,73.0,102.0,41.0,67.0,30.0,12.0,3287.0,294.0,274.0,282.0,98.0,39.0,61.0,39.0,94.0,252.0,149.0,117.0,168.0,348.0,282.0,270.0,38.0,164.0,12.0,69.0,106.0,61.0,70.0,0.0,"Census Tract 208, Bullitt County, Kentucky",029,21,020800
2639.0,1283.0,51.0,78.0,70.0,130.0,44.0,10.0,0.0,34.0,8.0,109.0,104.0,134.0,83.0,144.0,102.0,37.0,50.0,14.0,34.0,21.0,5.0,15.0,6.0,1356.0,69.0,150.0,71.0,41.0,35.0,16.0,8.0,40.0,82.0,88.0,63.0,134.0,133.0,137.0,82.0,8.0,46.0,30.0,26.0,31.0,16.0,15.0,35.0,"Census Tract 209, Bullitt County, Kentucky",029,21,020900
6443.0,3198.0,311.0,203.0,333.0,147.0,161.0,37.0,33.0,199.0,178.0,245.0,301.0,181.0,244.0,186.0,104.0,62.0,80.0,86.0,0.0,36.0,20.0,51.0,0.0,3245.0,229.0,212.0,357.0,174.0,54.0,12.0,21.0,118.0,377.0,250.0,353.0,255.0,216.0,200.0,110.0,45.0,80.0,49.0,26.0,0.0,91.0,0.0,16.0,"Census Tract 211.01, Bullitt County, Kentucky",029,21,021101
3567.0,1788.0,23.0,70.0,131.0,28.0,44.0,5.0,42.0,38.0,163.0,133.0,98.0,47.0,222.0,152.0,309.0,41.0,87.0,40.0,0.0,51.0,48.0,0.0,16.0,1779.0,71.0,65.0,180.0,133.0,23.0,0.0,48.0,34.0,41.0,104.0,120.0,96.0,177.0,246.0,201.0,26.0,36.0,18.0,58.0,70.0,32.0,0.0,0.0,"Census Tract 211.02, Bullitt County, Kentucky",029,21,021102
