B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (upper chamber)
138585.0,122133.0,10004.0,3327.0,2943.0,178.0,"State Senate District 1 (2016), Alabama",01,001
146262.0,121158.0,13433.0,5685.0,5219.0,767.0,"State Senate District 2 (2016), Alabama",01,002
142320.0,121014.0,13186.0,5473.0,2408.0,239.0,"State Senate District 3 (2016), Alabama",01,003
133590.0,121940.0,7077.0,3416.0,1049.0,108.0,"State Senate District 4 (2016), Alabama",01,004
131090.0,115194.0,10470.0,4143.0,1134.0,149.0,"State Senate District 5 (2016), Alabama",01,005
134856.0,114545.0,10787.0,6664.0,2241.0,619.0,"State Senate District 6 (2016), Alabama",01,006
139825.0,118086.0,14221.0,3099.0,3693.0,726.0,"State Senate District 7 (2016), Alabama",01,007
139129.0,124180.0,10194.0,2211.0,2356.0,188.0,"State Senate District 8 (2016), Alabama",01,008
138108.0,120346.0,10085.0,5551.0,1808.0,318.0,"State Senate District 9 (2016), Alabama",01,009
135081.0,116295.0,12073.0,4241.0,2102.0,370.0,"State Senate District 10 (2016), Alabama",01,010
137086.0,119242.0,10263.0,5940.0,1521.0,120.0,"State Senate District 11 (2016), Alabama",01,011
130846.0,109826.0,12730.0,5463.0,2597.0,230.0,"State Senate District 12 (2016), Alabama",01,012
140593.0,122484.0,8936.0,3552.0,5339.0,282.0,"State Senate District 13 (2016), Alabama",01,013
138935.0,122429.0,8316.0,5485.0,2410.0,295.0,"State Senate District 14 (2016), Alabama",01,014
140488.0,123881.0,9112.0,4211.0,3011.0,273.0,"State Senate District 15 (2016), Alabama",01,015
141427.0,114763.0,13176.0,7255.0,5795.0,438.0,"State Senate District 16 (2016), Alabama",01,016
134468.0,122992.0,6659.0,3675.0,1029.0,113.0,"State Senate District 17 (2016), Alabama",01,017
135332.0,105515.0,20191.0,5038.0,3543.0,1045.0,"State Senate District 18 (2016), Alabama",01,018
129035.0,109134.0,15814.0,2394.0,1413.0,280.0,"State Senate District 19 (2016), Alabama",01,019
134504.0,112575.0,17284.0,2778.0,1728.0,139.0,"State Senate District 20 (2016), Alabama",01,020
138293.0,113217.0,11783.0,5538.0,7295.0,460.0,"State Senate District 21 (2016), Alabama",01,021
138008.0,125798.0,6693.0,2916.0,2438.0,163.0,"State Senate District 22 (2016), Alabama",01,022
122952.0,113053.0,5867.0,2570.0,1134.0,328.0,"State Senate District 23 (2016), Alabama",01,023
137625.0,120494.0,10826.0,3648.0,2172.0,485.0,"State Senate District 24 (2016), Alabama",01,024
137051.0,115634.0,11099.0,5802.0,3511.0,1005.0,"State Senate District 25 (2016), Alabama",01,025
129279.0,98816.0,21385.0,4710.0,3565.0,803.0,"State Senate District 26 (2016), Alabama",01,026
143162.0,114007.0,14563.0,7444.0,6346.0,802.0,"State Senate District 27 (2016), Alabama",01,027
139231.0,118269.0,11302.0,3575.0,5471.0,614.0,"State Senate District 28 (2016), Alabama",01,028
138643.0,120498.0,10463.0,3437.0,3960.0,285.0,"State Senate District 29 (2016), Alabama",01,029
135676.0,115713.0,8597.0,8015.0,3030.0,321.0,"State Senate District 30 (2016), Alabama",01,030
137613.0,117116.0,8886.0,5535.0,5312.0,764.0,"State Senate District 31 (2016), Alabama",01,031
153243.0,135385.0,9479.0,3139.0,4826.0,414.0,"State Senate District 32 (2016), Alabama",01,032
132923.0,113751.0,15302.0,1405.0,2238.0,227.0,"State Senate District 33 (2016), Alabama",01,033
135093.0,117513.0,13065.0,1500.0,2630.0,385.0,"State Senate District 34 (2016), Alabama",01,034
135329.0,119718.0,12000.0,1062.0,2205.0,344.0,"State Senate District 35 (2016), Alabama",01,035
35296.0,26831.0,4964.0,598.0,2550.0,353.0,"State Senate District H (2016), Alaska",02,00H
34694.0,26821.0,5359.0,1117.0,1093.0,304.0,"State Senate District I (2016), Alaska",02,00I
