NAME,B19301D_001E,B19301D_001EA,B19301D_001M,B19301D_001MA,state
Puerto Rico,10170.0,,1605.0,,72
Alabama,30353.0,,1688.0,,01
Alaska,25882.0,,1141.0,,02
Arizona,33417.0,,948.0,,04
Arkansas,28857.0,,1951.0,,05
California,37890.0,,224.0,,06
Colorado,32201.0,,839.0,,08
Connecticut,43508.0,,1318.0,,09
District of Columbia,60114.0,,4073.0,,11
Delaware,41725.0,,2316.0,,10
Florida,31415.0,,626.0,,12
Georgia,32089.0,,732.0,,13
Hawaii,34925.0,,465.0,,15
Idaho,24591.0,,1692.0,,16
Illinois,37792.0,,618.0,,17
Indiana,30875.0,,1261.0,,18
Iowa,26578.0,,1213.0,,19
Kansas,29243.0,,1115.0,,20
Kentucky,30591.0,,1990.0,,21
Maine,26569.0,,2432.0,,23
Louisiana,28592.0,,1617.0,,22
Massachusetts,39006.0,,658.0,,25
Maryland,41751.0,,755.0,,24
Michigan,34805.0,,737.0,,26
Minnesota,27998.0,,567.0,,27
Mississippi,25240.0,,1852.0,,28
Missouri,32684.0,,1334.0,,29
Montana,24099.0,,2892.0,,30
Nebraska,24837.0,,1362.0,,31
New Hampshire,35331.0,,2421.0,,33
Nevada,28832.0,,612.0,,32
New Jersey,45211.0,,514.0,,34
New Mexico,31911.0,,2407.0,,35
New York,34099.0,,401.0,,36
North Carolina,32019.0,,752.0,,37
North Dakota,32131.0,,5745.0,,38
Ohio,34122.0,,794.0,,39
Oklahoma,26366.0,,992.0,,40
Oregon,34231.0,,980.0,,41
Pennsylvania,32923.0,,660.0,,42
Rhode Island,29941.0,,1944.0,,44
South Carolina,26842.0,,1076.0,,45
South Dakota,23691.0,,3428.0,,46
Tennessee,31539.0,,1150.0,,47
Texas,36100.0,,444.0,,48
Utah,28085.0,,1163.0,,49
Vermont,27676.0,,3671.0,,50
Virginia,40765.0,,656.0,,51
West Virginia,35643.0,,3361.0,,54
Washington,38529.0,,507.0,,53
Wyoming,22837.0,,2955.0,,56
Wisconsin,27272.0,,783.0,,55
