B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1534,736.0,67.0,80.0,62.0,26.0,22.0,25.0,13.0,27.0,42.0,23.0,33.0,48.0,30.0,95.0,31.0,35.0,10.0,3.0,21.0,14.0,8.0,13.0,8.0,798.0,66.0,58.0,63.0,52.0,30.0,10.0,16.0,34.0,61.0,31.0,44.0,43.0,62.0,50.0,38.0,23.0,3.0,15.0,22.0,12.0,30.0,23.0,12.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
4663,2423.0,127.0,188.0,222.0,140.0,104.0,60.0,42.0,76.0,157.0,99.0,116.0,149.0,168.0,165.0,156.0,43.0,88.0,32.0,53.0,82.0,91.0,51.0,14.0,2240.0,91.0,178.0,205.0,140.0,56.0,50.0,28.0,138.0,83.0,102.0,106.0,94.0,124.0,152.0,200.0,51.0,63.0,46.0,78.0,75.0,61.0,64.0,55.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
6186,2983.0,205.0,216.0,229.0,143.0,75.0,74.0,44.0,143.0,208.0,262.0,252.0,152.0,177.0,136.0,219.0,45.0,79.0,72.0,92.0,65.0,34.0,26.0,35.0,3203.0,264.0,256.0,268.0,174.0,132.0,52.0,55.0,113.0,144.0,198.0,271.0,176.0,173.0,190.0,164.0,110.0,75.0,81.0,114.0,90.0,60.0,17.0,26.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
5915,2783.0,221.0,293.0,257.0,156.0,201.0,69.0,56.0,168.0,165.0,150.0,174.0,127.0,169.0,173.0,110.0,52.0,43.0,22.0,58.0,52.0,34.0,8.0,25.0,3132.0,339.0,235.0,325.0,143.0,245.0,85.0,45.0,125.0,190.0,164.0,177.0,103.0,225.0,191.0,157.0,49.0,57.0,42.0,61.0,70.0,37.0,27.0,40.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
4524,2211.0,236.0,265.0,341.0,110.0,118.0,69.0,41.0,93.0,106.0,106.0,66.0,146.0,125.0,49.0,137.0,29.0,0.0,42.0,16.0,37.0,37.0,21.0,21.0,2313.0,238.0,290.0,241.0,193.0,70.0,66.0,0.0,44.0,124.0,93.0,138.0,106.0,159.0,110.0,180.0,0.0,32.0,19.0,53.0,56.0,54.0,8.0,39.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
4592,2222.0,243.0,173.0,150.0,197.0,99.0,31.0,32.0,98.0,202.0,147.0,125.0,155.0,85.0,150.0,105.0,36.0,54.0,46.0,28.0,9.0,16.0,24.0,17.0,2370.0,183.0,157.0,289.0,155.0,115.0,62.0,56.0,149.0,159.0,132.0,93.0,155.0,157.0,94.0,115.0,42.0,69.0,40.0,33.0,53.0,33.0,7.0,22.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
7307,3588.0,323.0,399.0,348.0,245.0,138.0,33.0,71.0,133.0,258.0,167.0,150.0,191.0,209.0,266.0,174.0,67.0,65.0,50.0,82.0,87.0,69.0,37.0,26.0,3719.0,295.0,344.0,336.0,207.0,125.0,76.0,40.0,161.0,228.0,227.0,138.0,196.0,258.0,264.0,224.0,96.0,86.0,51.0,95.0,100.0,82.0,48.0,42.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
3948,2091.0,123.0,172.0,175.0,110.0,39.0,52.0,40.0,78.0,176.0,167.0,101.0,113.0,113.0,197.0,128.0,68.0,41.0,16.0,24.0,66.0,45.0,28.0,19.0,1857.0,132.0,148.0,130.0,108.0,36.0,13.0,36.0,94.0,118.0,106.0,87.0,102.0,106.0,130.0,128.0,45.0,48.0,28.0,50.0,69.0,47.0,52.0,44.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
4816,2306.0,170.0,206.0,166.0,152.0,64.0,47.0,61.0,101.0,95.0,117.0,124.0,125.0,187.0,156.0,136.0,57.0,51.0,40.0,59.0,54.0,69.0,55.0,14.0,2510.0,177.0,145.0,200.0,136.0,113.0,43.0,41.0,100.0,166.0,101.0,152.0,101.0,78.0,216.0,175.0,50.0,60.0,75.0,42.0,102.0,96.0,57.0,84.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
5082,2578.0,171.0,209.0,241.0,140.0,70.0,17.0,0.0,51.0,252.0,185.0,203.0,179.0,128.0,205.0,131.0,47.0,116.0,48.0,55.0,45.0,45.0,0.0,40.0,2504.0,93.0,177.0,162.0,36.0,80.0,39.0,36.0,104.0,130.0,178.0,131.0,195.0,149.0,281.0,180.0,124.0,88.0,27.0,112.0,17.0,60.0,58.0,47.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
