B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
685.0,89.0,22.0,89.0,30.0,33.0,38.0,29.0,82.0,37.0,70.0,44.0,31.0,61.0,30.0,0.0,0.0,"Census Tract 9801, Arkansas County, Arkansas",001,05,980100
802.0,67.0,21.0,12.0,69.0,65.0,37.0,71.0,66.0,53.0,68.0,100.0,127.0,11.0,25.0,10.0,0.0,"Census Tract 9802, Arkansas County, Arkansas",001,05,980200
1285.0,105.0,110.0,116.0,144.0,71.0,116.0,88.0,16.0,36.0,77.0,114.0,106.0,77.0,47.0,26.0,36.0,"Census Tract 9803, Arkansas County, Arkansas",001,05,980300
1184.0,348.0,140.0,104.0,50.0,39.0,77.0,57.0,10.0,65.0,78.0,117.0,77.0,0.0,13.0,9.0,0.0,"Census Tract 9804, Arkansas County, Arkansas",001,05,980400
1722.0,150.0,155.0,174.0,118.0,103.0,58.0,80.0,90.0,131.0,134.0,159.0,180.0,96.0,38.0,10.0,46.0,"Census Tract 9805, Arkansas County, Arkansas",001,05,980500
798.0,93.0,40.0,26.0,47.0,58.0,113.0,49.0,29.0,52.0,63.0,61.0,67.0,66.0,11.0,11.0,12.0,"Census Tract 9806, Arkansas County, Arkansas",001,05,980600
1281.0,114.0,160.0,68.0,72.0,159.0,85.0,35.0,103.0,47.0,210.0,111.0,64.0,42.0,0.0,0.0,11.0,"Census Tract 9807, Arkansas County, Arkansas",001,05,980700
631.0,50.0,45.0,35.0,59.0,26.0,62.0,19.0,17.0,43.0,32.0,96.0,88.0,36.0,19.0,4.0,0.0,"Census Tract 9808, Arkansas County, Arkansas",001,05,980800
932.0,130.0,16.0,119.0,147.0,30.0,89.0,60.0,23.0,48.0,21.0,100.0,56.0,52.0,26.0,4.0,11.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1140.0,144.0,83.0,87.0,168.0,54.0,32.0,53.0,75.0,55.0,171.0,53.0,68.0,19.0,43.0,27.0,8.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
2041.0,195.0,191.0,185.0,86.0,153.0,103.0,115.0,93.0,136.0,200.0,144.0,240.0,73.0,42.0,17.0,68.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
897.0,94.0,132.0,76.0,33.0,82.0,97.0,9.0,12.0,5.0,6.0,134.0,127.0,17.0,45.0,15.0,13.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
1236.0,163.0,30.0,168.0,115.0,76.0,192.0,68.0,105.0,58.0,101.0,30.0,54.0,40.0,36.0,0.0,0.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
