B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4269.0,4269.0,0.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
3912.0,3872.0,40.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
4878.0,4878.0,0.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
3833.0,3825.0,8.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
6351.0,6070.0,281.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
8702.0,8367.0,335.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
9961.0,9419.0,542.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
4677.0,4670.0,7.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
9850.0,9572.0,278.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
10024.0,9762.0,262.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
4066.0,4029.0,37.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
4333.0,4121.0,212.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
5527.0,5128.0,399.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
7950.0,7920.0,30.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
10203.0,9818.0,385.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
12154.0,11694.0,460.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
5660.0,5518.0,142.0,"Census Tract 9721.01, Berkeley County, West Virginia",003,54,972101
10715.0,10357.0,358.0,"Census Tract 9721.02, Berkeley County, West Virginia",003,54,972102
4294.0,4294.0,0.0,"Census Tract 9582, Boone County, West Virginia",005,54,958200
4050.0,4050.0,0.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
2358.0,2358.0,0.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
2533.0,2514.0,19.0,"Census Tract 9585.01, Boone County, West Virginia",005,54,958501
3351.0,3330.0,21.0,"Census Tract 9585.02, Boone County, West Virginia",005,54,958502
2176.0,2166.0,10.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
2039.0,2039.0,0.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
2844.0,2833.0,11.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
5365.0,5357.0,8.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
4556.0,4547.0,9.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
4542.0,4533.0,9.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
4999.0,4968.0,31.0,"Census Tract 311.01, Brooke County, West Virginia",009,54,031101
4447.0,4373.0,74.0,"Census Tract 311.02, Brooke County, West Virginia",009,54,031102
3368.0,3342.0,26.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
4049.0,4034.0,15.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
3802.0,3774.0,28.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
2808.0,2760.0,48.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1781.0,1763.0,18.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
2292.0,2257.0,35.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
2918.0,2918.0,0.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
2437.0,2398.0,39.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
2887.0,2870.0,17.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
2895.0,2682.0,213.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
1485.0,1390.0,95.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
1458.0,1458.0,0.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
1954.0,1942.0,12.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
1664.0,1652.0,12.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
2804.0,2771.0,33.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
2628.0,2540.0,88.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
2539.0,2465.0,74.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
2019.0,2005.0,14.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
1226.0,1216.0,10.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
4249.0,4227.0,22.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
2383.0,2363.0,20.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
3292.0,3190.0,102.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
3152.0,3074.0,78.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
5750.0,5750.0,0.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
