B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3652.0,3650.0,2.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4624.0,4380.0,244.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
3037.0,3025.0,12.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
5638.0,5624.0,14.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5561.0,5473.0,88.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3131.0,3122.0,9.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4829.0,4638.0,191.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
6101.0,5694.0,407.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
2188.0,2149.0,39.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
4657.0,4542.0,115.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
4684.0,4578.0,106.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
6854.0,6830.0,24.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
3347.0,3330.0,17.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
6409.0,6215.0,194.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
5808.0,5800.0,8.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
4321.0,3937.0,384.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
2870.0,2730.0,140.0,"Census Tract 208.01, Aiken County, South Carolina",003,45,020801
4892.0,4759.0,133.0,"Census Tract 208.02, Aiken County, South Carolina",003,45,020802
2342.0,2342.0,0.0,"Census Tract 209.01, Aiken County, South Carolina",003,45,020901
5923.0,5914.0,9.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
4466.0,4421.0,45.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5085.0,4947.0,138.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
2725.0,2581.0,144.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
4077.0,4017.0,60.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
5407.0,5145.0,262.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3978.0,3854.0,124.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
8113.0,7413.0,700.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
4626.0,4204.0,422.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
5370.0,5211.0,159.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
5799.0,5518.0,281.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
6054.0,5984.0,70.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
7558.0,7016.0,542.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4476.0,4373.0,103.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
5434.0,4623.0,811.0,"Census Tract 28.08, Greenville County, South Carolina",045,45,002808
6362.0,5461.0,901.0,"Census Tract 28.11, Greenville County, South Carolina",045,45,002811
7100.0,6359.0,741.0,"Census Tract 28.12, Greenville County, South Carolina",045,45,002812
4278.0,3898.0,380.0,"Census Tract 28.13, Greenville County, South Carolina",045,45,002813
5041.0,4507.0,534.0,"Census Tract 28.14, Greenville County, South Carolina",045,45,002814
5591.0,5209.0,382.0,"Census Tract 28.15, Greenville County, South Carolina",045,45,002815
6872.0,6414.0,458.0,"Census Tract 28.16, Greenville County, South Carolina",045,45,002816
5029.0,4668.0,361.0,"Census Tract 29.01, Greenville County, South Carolina",045,45,002901
5768.0,5361.0,407.0,"Census Tract 29.03, Greenville County, South Carolina",045,45,002903
5538.0,5264.0,274.0,"Census Tract 29.04, Greenville County, South Carolina",045,45,002904
3989.0,3853.0,136.0,"Census Tract 29.05, Greenville County, South Carolina",045,45,002905
2245.0,2120.0,125.0,"Census Tract 30.05, Greenville County, South Carolina",045,45,003005
6218.0,5641.0,577.0,"Census Tract 30.08, Greenville County, South Carolina",045,45,003008
4757.0,4564.0,193.0,"Census Tract 30.09, Greenville County, South Carolina",045,45,003009
5816.0,5311.0,505.0,"Census Tract 30.10, Greenville County, South Carolina",045,45,003010
4148.0,3913.0,235.0,"Census Tract 30.11, Greenville County, South Carolina",045,45,003011
5607.0,4973.0,634.0,"Census Tract 30.12, Greenville County, South Carolina",045,45,003012
5203.0,4931.0,272.0,"Census Tract 30.13, Greenville County, South Carolina",045,45,003013
4411.0,4272.0,139.0,"Census Tract 30.14, Greenville County, South Carolina",045,45,003014
7185.0,6810.0,375.0,"Census Tract 30.15, Greenville County, South Carolina",045,45,003015
6968.0,6741.0,227.0,"Census Tract 31.01, Greenville County, South Carolina",045,45,003101
2790.0,2452.0,338.0,"Census Tract 31.03, Greenville County, South Carolina",045,45,003103
2268.0,2186.0,82.0,"Census Tract 31.04, Greenville County, South Carolina",045,45,003104
5222.0,4908.0,314.0,"Census Tract 32.01, Greenville County, South Carolina",045,45,003201
3541.0,3485.0,56.0,"Census Tract 32.02, Greenville County, South Carolina",045,45,003202
6360.0,6142.0,218.0,"Census Tract 33.01, Greenville County, South Carolina",045,45,003301
4446.0,4330.0,116.0,"Census Tract 33.03, Greenville County, South Carolina",045,45,003303
5228.0,4896.0,332.0,"Census Tract 33.04, Greenville County, South Carolina",045,45,003304
841.0,831.0,10.0,"Census Tract 34.01, Greenville County, South Carolina",045,45,003401
2415.0,2360.0,55.0,"Census Tract 35, Greenville County, South Carolina",045,45,003500
5729.0,5144.0,585.0,"Census Tract 36.01, Greenville County, South Carolina",045,45,003601
2966.0,2460.0,506.0,"Census Tract 36.02, Greenville County, South Carolina",045,45,003602
4838.0,4542.0,296.0,"Census Tract 37.01, Greenville County, South Carolina",045,45,003701
3638.0,3012.0,626.0,"Census Tract 37.04, Greenville County, South Carolina",045,45,003704
1723.0,1410.0,313.0,"Census Tract 37.05, Greenville County, South Carolina",045,45,003705
2960.0,2525.0,435.0,"Census Tract 37.06, Greenville County, South Carolina",045,45,003706
3584.0,3306.0,278.0,"Census Tract 37.07, Greenville County, South Carolina",045,45,003707
6593.0,6141.0,452.0,"Census Tract 38.01, Greenville County, South Carolina",045,45,003801
4398.0,4085.0,313.0,"Census Tract 38.02, Greenville County, South Carolina",045,45,003802
3263.0,3165.0,98.0,"Census Tract 39.02, Greenville County, South Carolina",045,45,003902
4186.0,4159.0,27.0,"Census Tract 39.03, Greenville County, South Carolina",045,45,003903
6165.0,5975.0,190.0,"Census Tract 39.04, Greenville County, South Carolina",045,45,003904
3071.0,2997.0,74.0,"Census Tract 40.01, Greenville County, South Carolina",045,45,004001
4696.0,4529.0,167.0,"Census Tract 40.02, Greenville County, South Carolina",045,45,004002
4184.0,3929.0,255.0,"Census Tract 41.01, Greenville County, South Carolina",045,45,004101
852.0,777.0,75.0,"Census Tract 41.02, Greenville County, South Carolina",045,45,004102
2522.0,2486.0,36.0,"Census Tract 42, Greenville County, South Carolina",045,45,004200
3152.0,3006.0,146.0,"Census Tract 43, Greenville County, South Carolina",045,45,004300
1963.0,1825.0,138.0,"Census Tract 44, Greenville County, South Carolina",045,45,004400
3825.0,3655.0,170.0,"Census Tract 9701.01, Greenwood County, South Carolina",047,45,970101
5387.0,5252.0,135.0,"Census Tract 9701.02, Greenwood County, South Carolina",047,45,970102
3921.0,3902.0,19.0,"Census Tract 9702.01, Greenwood County, South Carolina",047,45,970201
7252.0,6840.0,412.0,"Census Tract 9702.02, Greenwood County, South Carolina",047,45,970202
4392.0,4344.0,48.0,"Census Tract 9703.01, Greenwood County, South Carolina",047,45,970301
5874.0,5580.0,294.0,"Census Tract 9703.02, Greenwood County, South Carolina",047,45,970302
6731.0,6630.0,101.0,"Census Tract 9704, Greenwood County, South Carolina",047,45,970400
5066.0,3793.0,1273.0,"Census Tract 9705, Greenwood County, South Carolina",047,45,970500
7383.0,7013.0,370.0,"Census Tract 9706, Greenwood County, South Carolina",047,45,970600
2136.0,2086.0,50.0,"Census Tract 9707.01, Greenwood County, South Carolina",047,45,970701
4871.0,4857.0,14.0,"Census Tract 9707.02, Greenwood County, South Carolina",047,45,970702
7977.0,7864.0,113.0,"Census Tract 9708, Greenwood County, South Carolina",047,45,970800
2289.0,2211.0,78.0,"Census Tract 9709, Greenwood County, South Carolina",047,45,970900
1786.0,1786.0,0.0,"Census Tract 9710, Greenwood County, South Carolina",047,45,971000
2037.0,1990.0,47.0,"Census Tract 9201, Hampton County, South Carolina",049,45,920100
7447.0,7386.0,61.0,"Census Tract 9202, Hampton County, South Carolina",049,45,920200
2406.0,2406.0,0.0,"Census Tract 9203, Hampton County, South Carolina",049,45,920300
7416.0,6954.0,462.0,"Census Tract 9204, Hampton County, South Carolina",049,45,920400
1867.0,1859.0,8.0,"Census Tract 9205, Hampton County, South Carolina",049,45,920500
2976.0,2904.0,72.0,"Census Tract 101, Horry County, South Carolina",051,45,010100
2740.0,2672.0,68.0,"Census Tract 201, Horry County, South Carolina",051,45,020100
5457.0,5386.0,71.0,"Census Tract 202, Horry County, South Carolina",051,45,020200
7359.0,7167.0,192.0,"Census Tract 203, Horry County, South Carolina",051,45,020300
1336.0,1301.0,35.0,"Census Tract 301.01, Horry County, South Carolina",051,45,030101
3062.0,2964.0,98.0,"Census Tract 301.02, Horry County, South Carolina",051,45,030102
3182.0,3068.0,114.0,"Census Tract 301.03, Horry County, South Carolina",051,45,030103
3637.0,3514.0,123.0,"Census Tract 401.01, Horry County, South Carolina",051,45,040101
4750.0,4603.0,147.0,"Census Tract 401.02, Horry County, South Carolina",051,45,040102
4617.0,4530.0,87.0,"Census Tract 401.03, Horry County, South Carolina",051,45,040103
2463.0,2419.0,44.0,"Census Tract 401.04, Horry County, South Carolina",051,45,040104
2155.0,2066.0,89.0,"Census Tract 401.05, Horry County, South Carolina",051,45,040105
3888.0,3684.0,204.0,"Census Tract 402, Horry County, South Carolina",051,45,040200
3601.0,3410.0,191.0,"Census Tract 403, Horry County, South Carolina",051,45,040300
3490.0,3396.0,94.0,"Census Tract 404, Horry County, South Carolina",051,45,040400
3648.0,3282.0,366.0,"Census Tract 405, Horry County, South Carolina",051,45,040500
2834.0,2586.0,248.0,"Census Tract 501.02, Horry County, South Carolina",051,45,050102
1822.0,1709.0,113.0,"Census Tract 502, Horry County, South Carolina",051,45,050200
