B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
3159.0,2072.0,1087.0,"Congressional District 1 (115th Congress), Alabama",01,01
2496.0,975.0,1521.0,"Congressional District 2 (115th Congress), Alabama",02,01
4052.0,1986.0,2066.0,"Congressional District 3 (115th Congress), Alabama",03,01
1163.0,787.0,376.0,"Congressional District 4 (115th Congress), Alabama",04,01
3900.0,2257.0,1643.0,"Congressional District 5 (115th Congress), Alabama",05,01
3817.0,2231.0,1586.0,"Congressional District 6 (115th Congress), Alabama",06,01
1785.0,658.0,1127.0,"Congressional District 7 (115th Congress), Alabama",07,01
11143.0,6248.0,4895.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
3479.0,2234.0,1245.0,"Congressional District 1 (115th Congress), Arizona",01,04
8240.0,4558.0,3682.0,"Congressional District 2 (115th Congress), Arizona",02,04
4328.0,2323.0,2005.0,"Congressional District 3 (115th Congress), Arizona",03,04
2951.0,2217.0,734.0,"Congressional District 4 (115th Congress), Arizona",04,04
10545.0,8710.0,1835.0,"Congressional District 5 (115th Congress), Arizona",05,04
12102.0,6364.0,5738.0,"Congressional District 6 (115th Congress), Arizona",06,04
5986.0,3465.0,2521.0,"Congressional District 7 (115th Congress), Arizona",07,04
8426.0,6134.0,2292.0,"Congressional District 8 (115th Congress), Arizona",08,04
59306.0,13331.0,45975.0,"Congressional District 34 (115th Congress), California",34,06
1042.0,586.0,456.0,"Congressional District 1 (115th Congress), Arkansas",01,05
3691.0,2053.0,1638.0,"Congressional District 2 (115th Congress), Arkansas",02,05
7189.0,3384.0,3805.0,"Congressional District 3 (115th Congress), Arkansas",03,05
1048.0,533.0,515.0,"Congressional District 4 (115th Congress), Arkansas",04,05
37276.0,25619.0,11657.0,"Congressional District 32 (115th Congress), California",32,06
36738.0,19277.0,17461.0,"Congressional District 33 (115th Congress), California",33,06
14118.0,6327.0,7791.0,"Congressional District 9 (115th Congress), Arizona",09,04
14887.0,10125.0,4762.0,"Congressional District 35 (115th Congress), California",35,06
7077.0,4721.0,2356.0,"Congressional District 36 (115th Congress), California",36,06
30591.0,10735.0,19856.0,"Congressional District 37 (115th Congress), California",37,06
33667.0,22710.0,10957.0,"Congressional District 38 (115th Congress), California",38,06
68120.0,49527.0,18593.0,"Congressional District 39 (115th Congress), California",39,06
5438.0,3260.0,2178.0,"Congressional District 40 (115th Congress), California",40,06
10693.0,6958.0,3735.0,"Congressional District 41 (115th Congress), California",41,06
19927.0,15730.0,4197.0,"Congressional District 42 (115th Congress), California",42,06
33548.0,19041.0,14507.0,"Congressional District 43 (115th Congress), California",43,06
11702.0,7159.0,4543.0,"Congressional District 44 (115th Congress), California",44,06
60722.0,39077.0,21645.0,"Congressional District 45 (115th Congress), California",45,06
27845.0,13948.0,13897.0,"Congressional District 46 (115th Congress), California",46,06
48167.0,23272.0,24895.0,"Congressional District 47 (115th Congress), California",47,06
41321.0,25829.0,15492.0,"Congressional District 48 (115th Congress), California",48,06
15802.0,11066.0,4736.0,"Congressional District 49 (115th Congress), California",49,06
11777.0,8177.0,3600.0,"Congressional District 50 (115th Congress), California",50,06
16326.0,7538.0,8788.0,"Congressional District 51 (115th Congress), California",51,06
48263.0,26606.0,21657.0,"Congressional District 52 (115th Congress), California",52,06
30068.0,17417.0,12651.0,"Congressional District 53 (115th Congress), California",53,06
10409.0,8093.0,2316.0,"Congressional District 4 (115th Congress), California",04,06
5268.0,2553.0,2715.0,"Congressional District 1 (115th Congress), California",01,06
9047.0,5558.0,3489.0,"Congressional District 2 (115th Congress), California",02,06
22741.0,12966.0,9775.0,"Congressional District 3 (115th Congress), California",03,06
23545.0,16321.0,7224.0,"Congressional District 5 (115th Congress), California",05,06
36767.0,19414.0,17353.0,"Congressional District 6 (115th Congress), California",06,06
34711.0,23815.0,10896.0,"Congressional District 11 (115th Congress), California",11,06
7275.0,4835.0,2440.0,"Congressional District 8 (115th Congress), California",08,06
28728.0,18040.0,10688.0,"Congressional District 9 (115th Congress), California",09,06
14210.0,9355.0,4855.0,"Congressional District 10 (115th Congress), California",10,06
92484.0,41005.0,51479.0,"Congressional District 12 (115th Congress), California",12,06
54299.0,25190.0,29109.0,"Congressional District 13 (115th Congress), California",13,06
77127.0,50821.0,26306.0,"Congressional District 14 (115th Congress), California",14,06
72799.0,52721.0,20078.0,"Congressional District 15 (115th Congress), California",15,06
15180.0,6884.0,8296.0,"Congressional District 16 (115th Congress), California",16,06
130213.0,72640.0,57573.0,"Congressional District 17 (115th Congress), California",17,06
56737.0,36132.0,20605.0,"Congressional District 18 (115th Congress), California",18,06
60311.0,39334.0,20977.0,"Congressional District 19 (115th Congress), California",19,06
11740.0,6903.0,4837.0,"Congressional District 20 (115th Congress), California",20,06
6181.0,3791.0,2390.0,"Congressional District 21 (115th Congress), California",21,06
16834.0,10712.0,6122.0,"Congressional District 22 (115th Congress), California",22,06
10484.0,7118.0,3366.0,"Congressional District 23 (115th Congress), California",23,06
9560.0,4869.0,4691.0,"Congressional District 24 (115th Congress), California",24,06
17375.0,13613.0,3762.0,"Congressional District 25 (115th Congress), California",25,06
15536.0,11140.0,4396.0,"Congressional District 26 (115th Congress), California",26,06
88701.0,51366.0,37335.0,"Congressional District 27 (115th Congress), California",27,06
35383.0,14841.0,20542.0,"Congressional District 28 (115th Congress), California",28,06
17207.0,9536.0,7671.0,"Congressional District 29 (115th Congress), California",29,06
