B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1782.0,1768.0,14.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
2807.0,2773.0,34.0,"Census Tract 524, Campbell County, Kentucky",037,21,052400
5461.0,5420.0,41.0,"Census Tract 529, Campbell County, Kentucky",037,21,052900
2239.0,2141.0,98.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
2329.0,2319.0,10.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
5192.0,5001.0,191.0,"Census Tract 525, Campbell County, Kentucky",037,21,052500
4732.0,4661.0,71.0,"Census Tract 523.01, Campbell County, Kentucky",037,21,052301
3219.0,3203.0,16.0,"Census Tract 528, Campbell County, Kentucky",037,21,052800
6092.0,5998.0,94.0,"Census Tract 531, Campbell County, Kentucky",037,21,053100
4681.0,4639.0,42.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
4963.0,4799.0,164.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
4991.0,4867.0,124.0,"Census Tract 523.02, Campbell County, Kentucky",037,21,052302
1656.0,1607.0,49.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
3786.0,3314.0,472.0,"Census Tract 34.07, Fayette County, Kentucky",067,21,003407
3587.0,3344.0,243.0,"Census Tract 35.01, Fayette County, Kentucky",067,21,003501
1860.0,1552.0,308.0,"Census Tract 13, Fayette County, Kentucky",067,21,001300
3932.0,3790.0,142.0,"Census Tract 2, Fayette County, Kentucky",067,21,000200
4516.0,4246.0,270.0,"Census Tract 8.02, Fayette County, Kentucky",067,21,000802
1717.0,1481.0,236.0,"Census Tract 10, Fayette County, Kentucky",067,21,001000
2366.0,2215.0,151.0,"Census Tract 16, Fayette County, Kentucky",067,21,001600
3052.0,2605.0,447.0,"Census Tract 18, Fayette County, Kentucky",067,21,001800
5200.0,5010.0,190.0,"Census Tract 26, Fayette County, Kentucky",067,21,002600
5812.0,5200.0,612.0,"Census Tract 30, Fayette County, Kentucky",067,21,003000
6688.0,6271.0,417.0,"Census Tract 34.06, Fayette County, Kentucky",067,21,003406
4505.0,4214.0,291.0,"Census Tract 39.06, Fayette County, Kentucky",067,21,003906
6486.0,6233.0,253.0,"Census Tract 42.05, Fayette County, Kentucky",067,21,004205
5132.0,4075.0,1057.0,"Census Tract 11, Fayette County, Kentucky",067,21,001100
1929.0,1877.0,52.0,"Census Tract 4, Fayette County, Kentucky",067,21,000400
6354.0,6011.0,343.0,"Census Tract 40.01, Fayette County, Kentucky",067,21,004001
2237.0,1925.0,312.0,"Census Tract 15, Fayette County, Kentucky",067,21,001500
