B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
67881.0,12509.0,7537.0,6881.0,4971.0,4353.0,3977.0,3401.0,3401.0,2564.0,4363.0,4739.0,4413.0,2461.0,1089.0,762.0,460.0,"Congressional District 1 (115th Congress), Alabama",01,01
76638.0,12231.0,8136.0,7362.0,5776.0,5435.0,5171.0,3963.0,3859.0,3010.0,5238.0,5328.0,5516.0,2564.0,1728.0,931.0,390.0,"Congressional District 2 (115th Congress), Alabama",02,01
68801.0,11431.0,6375.0,6161.0,5222.0,4760.0,4689.0,3455.0,3505.0,2514.0,4803.0,5096.0,5095.0,2826.0,1477.0,993.0,399.0,"Congressional District 3 (115th Congress), Alabama",03,01
17969.0,2970.0,1862.0,1541.0,1695.0,1165.0,985.0,1014.0,911.0,757.0,1305.0,1319.0,1169.0,786.0,242.0,131.0,117.0,"Congressional District 4 (115th Congress), Alabama",04,01
46122.0,6949.0,4202.0,3032.0,3225.0,3089.0,2265.0,2729.0,1977.0,1404.0,3464.0,3659.0,3869.0,2701.0,1189.0,1303.0,1065.0,"Congressional District 5 (115th Congress), Alabama",05,01
36873.0,3100.0,2435.0,1974.0,1813.0,2452.0,2156.0,2043.0,1918.0,1563.0,3144.0,3647.0,4861.0,2730.0,1376.0,1174.0,487.0,"Congressional District 6 (115th Congress), Alabama",06,01
162599.0,31079.0,17922.0,14169.0,12568.0,10800.0,9813.0,8474.0,8503.0,6047.0,11015.0,11408.0,10386.0,5091.0,2554.0,1827.0,943.0,"Congressional District 7 (115th Congress), Alabama",07,01
8175.0,613.0,498.0,371.0,411.0,327.0,518.0,368.0,445.0,191.0,808.0,702.0,1030.0,737.0,219.0,667.0,270.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
4616.0,423.0,266.0,237.0,329.0,314.0,109.0,224.0,176.0,204.0,349.0,565.0,601.0,375.0,187.0,158.0,99.0,"Congressional District 1 (115th Congress), Arizona",01,04
10960.0,926.0,1166.0,999.0,937.0,715.0,578.0,505.0,560.0,516.0,759.0,1057.0,786.0,589.0,283.0,384.0,200.0,"Congressional District 2 (115th Congress), Arizona",02,04
10510.0,1261.0,467.0,547.0,390.0,709.0,634.0,830.0,484.0,357.0,876.0,1208.0,1439.0,691.0,306.0,193.0,118.0,"Congressional District 3 (115th Congress), Arizona",03,04
