B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5015.0,4919.0,96.0,"Census Tract 109, Allen County, Ohio",003,39,010900
5527.0,5316.0,211.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2630.0,2597.0,33.0,"Census Tract 112, Allen County, Ohio",003,39,011200
7409.0,7299.0,110.0,"Census Tract 113, Allen County, Ohio",003,39,011300
3042.0,3033.0,9.0,"Census Tract 114, Allen County, Ohio",003,39,011400
2802.0,2794.0,8.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2571.0,2517.0,54.0,"Census Tract 116, Allen County, Ohio",003,39,011600
2520.0,2403.0,117.0,"Census Tract 118, Allen County, Ohio",003,39,011800
3414.0,3338.0,76.0,"Census Tract 119, Allen County, Ohio",003,39,011900
2179.0,2142.0,37.0,"Census Tract 120, Allen County, Ohio",003,39,012000
3268.0,3162.0,106.0,"Census Tract 121, Allen County, Ohio",003,39,012100
3313.0,3313.0,0.0,"Census Tract 122, Allen County, Ohio",003,39,012200
4006.0,3977.0,29.0,"Census Tract 123, Allen County, Ohio",003,39,012300
2624.0,2624.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
2302.0,2224.0,78.0,"Census Tract 126, Allen County, Ohio",003,39,012600
1501.0,1483.0,18.0,"Census Tract 127, Allen County, Ohio",003,39,012700
1995.0,1951.0,44.0,"Census Tract 129, Allen County, Ohio",003,39,012900
4242.0,4082.0,160.0,"Census Tract 130, Allen County, Ohio",003,39,013000
2386.0,2370.0,16.0,"Census Tract 131, Allen County, Ohio",003,39,013100
1938.0,1918.0,20.0,"Census Tract 132, Allen County, Ohio",003,39,013200
1314.0,1277.0,37.0,"Census Tract 133, Allen County, Ohio",003,39,013300
2792.0,2776.0,16.0,"Census Tract 134, Allen County, Ohio",003,39,013400
1455.0,1440.0,15.0,"Census Tract 136, Allen County, Ohio",003,39,013600
1144.0,1096.0,48.0,"Census Tract 137, Allen County, Ohio",003,39,013700
2803.0,2803.0,0.0,"Census Tract 138, Allen County, Ohio",003,39,013800
3242.0,3234.0,8.0,"Census Tract 139, Allen County, Ohio",003,39,013900
3475.0,3475.0,0.0,"Census Tract 140, Allen County, Ohio",003,39,014000
2095.0,1856.0,239.0,"Census Tract 141, Allen County, Ohio",003,39,014100
8641.0,8602.0,39.0,"Census Tract 9701, Ashland County, Ohio",005,39,970100
5387.0,5346.0,41.0,"Census Tract 9702, Ashland County, Ohio",005,39,970200
4223.0,4149.0,74.0,"Census Tract 9703, Ashland County, Ohio",005,39,970300
3841.0,3813.0,28.0,"Census Tract 9704, Ashland County, Ohio",005,39,970400
3033.0,2885.0,148.0,"Census Tract 9705, Ashland County, Ohio",005,39,970500
5443.0,5308.0,135.0,"Census Tract 9706, Ashland County, Ohio",005,39,970600
