B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2378.0,1266.0,25.0,48.0,60.0,37.0,25.0,15.0,1.0,8.0,22.0,63.0,23.0,88.0,108.0,103.0,89.0,52.0,81.0,78.0,72.0,133.0,80.0,39.0,16.0,1112.0,32.0,30.0,60.0,36.0,6.0,4.0,2.0,36.0,27.0,32.0,36.0,74.0,107.0,92.0,92.0,57.0,73.0,34.0,67.0,112.0,64.0,21.0,18.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
2055.0,1013.0,52.0,26.0,39.0,38.0,18.0,2.0,3.0,60.0,43.0,38.0,22.0,70.0,80.0,125.0,90.0,45.0,54.0,19.0,42.0,77.0,42.0,20.0,8.0,1042.0,43.0,49.0,58.0,52.0,8.0,2.0,2.0,14.0,51.0,23.0,51.0,73.0,87.0,79.0,107.0,52.0,59.0,23.0,42.0,75.0,41.0,24.0,27.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
3823.0,1823.0,99.0,197.0,103.0,73.0,12.0,2.0,15.0,76.0,130.0,61.0,116.0,120.0,129.0,117.0,110.0,44.0,36.0,27.0,56.0,85.0,72.0,71.0,72.0,2000.0,146.0,121.0,161.0,66.0,24.0,22.0,0.0,33.0,122.0,144.0,95.0,80.0,85.0,168.0,96.0,69.0,54.0,54.0,58.0,101.0,74.0,56.0,171.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2863.0,1477.0,86.0,57.0,73.0,50.0,68.0,4.0,6.0,23.0,53.0,68.0,54.0,37.0,87.0,137.0,162.0,36.0,88.0,82.0,92.0,73.0,72.0,53.0,16.0,1386.0,80.0,36.0,56.0,37.0,32.0,17.0,23.0,42.0,46.0,30.0,57.0,68.0,98.0,94.0,116.0,67.0,101.0,35.0,97.0,58.0,86.0,64.0,46.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1889.0,989.0,33.0,30.0,40.0,41.0,10.0,5.0,2.0,20.0,40.0,19.0,27.0,63.0,85.0,81.0,115.0,42.0,34.0,52.0,53.0,84.0,60.0,41.0,12.0,900.0,26.0,53.0,36.0,13.0,10.0,0.0,3.0,14.0,35.0,24.0,46.0,36.0,57.0,79.0,78.0,35.0,49.0,39.0,56.0,103.0,62.0,29.0,17.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3158.0,1655.0,112.0,59.0,72.0,28.0,18.0,13.0,10.0,10.0,29.0,77.0,64.0,44.0,118.0,131.0,138.0,80.0,129.0,89.0,97.0,137.0,87.0,63.0,50.0,1503.0,43.0,48.0,50.0,57.0,34.0,2.0,10.0,35.0,47.0,33.0,43.0,67.0,149.0,104.0,162.0,59.0,77.0,83.0,130.0,117.0,89.0,37.0,27.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
3005.0,1466.0,91.0,217.0,141.0,60.0,32.0,0.0,16.0,40.0,91.0,131.0,115.0,134.0,114.0,99.0,56.0,16.0,28.0,0.0,30.0,24.0,27.0,0.0,4.0,1539.0,175.0,129.0,171.0,21.0,22.0,0.0,40.0,50.0,105.0,153.0,79.0,138.0,192.0,66.0,49.0,25.0,9.0,9.0,20.0,46.0,25.0,0.0,15.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4610.0,2474.0,278.0,206.0,148.0,134.0,38.0,37.0,4.0,86.0,260.0,197.0,199.0,156.0,189.0,178.0,169.0,34.0,15.0,14.0,31.0,54.0,36.0,0.0,11.0,2136.0,249.0,175.0,92.0,28.0,55.0,25.0,49.0,126.0,222.0,238.0,131.0,150.0,156.0,144.0,139.0,20.0,18.0,13.0,21.0,47.0,9.0,18.0,11.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5113.0,2697.0,125.0,242.0,190.0,115.0,83.0,20.0,24.0,43.0,145.0,155.0,192.0,232.0,326.0,211.0,140.0,109.0,87.0,39.0,60.0,64.0,50.0,0.0,45.0,2416.0,136.0,261.0,224.0,97.0,58.0,1.0,34.0,52.0,106.0,121.0,168.0,290.0,190.0,211.0,176.0,50.0,64.0,0.0,92.0,76.0,0.0,0.0,9.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2789.0,1525.0,62.0,122.0,183.0,106.0,31.0,0.0,32.0,17.0,75.0,70.0,86.0,122.0,129.0,199.0,129.0,43.0,37.0,41.0,41.0,0.0,0.0,0.0,0.0,1264.0,74.0,100.0,93.0,38.0,26.0,3.0,0.0,22.0,90.0,88.0,105.0,99.0,106.0,128.0,108.0,55.0,45.0,11.0,21.0,0.0,0.0,18.0,34.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
