B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
5753.0,3248.0,3229.0,2976.0,253.0,19.0,2505.0,"Demopolis city, Alabama",20296,01
162.0,70.0,70.0,50.0,20.0,0.0,92.0,"Detroit town, Alabama",20392,01
624.0,321.0,321.0,301.0,20.0,0.0,303.0,"Dodge City town, Alabama",20955,01
1502.0,760.0,760.0,685.0,75.0,0.0,742.0,"Dora city, Alabama",21136,01
51876.0,31534.0,31332.0,28707.0,2625.0,202.0,20342.0,"Dothan city, Alabama",21184,01
1134.0,480.0,480.0,421.0,59.0,0.0,654.0,"Double Springs town, Alabama",21280,01
644.0,363.0,363.0,349.0,14.0,0.0,281.0,"Douglas town, Alabama",21328,01
231.0,108.0,108.0,97.0,11.0,0.0,123.0,"Dozier town, Alabama",21448,01
596.0,433.0,433.0,433.0,0.0,0.0,163.0,"Dunnavant CDP, Alabama",21890,01
195.0,121.0,121.0,112.0,9.0,0.0,74.0,"Dutton town, Alabama",21952,01
1851.0,821.0,821.0,676.0,145.0,0.0,1030.0,"East Brewton city, Alabama",22216,01
152.0,73.0,73.0,73.0,0.0,0.0,79.0,"East Point CDP, Alabama",22504,01
778.0,479.0,475.0,401.0,74.0,4.0,299.0,"Eclectic town, Alabama",22816,01
660.0,348.0,348.0,278.0,70.0,0.0,312.0,"Edgewater CDP, Alabama",23032,01
291.0,179.0,179.0,167.0,12.0,0.0,112.0,"Edwardsville town, Alabama",23176,01
981.0,631.0,631.0,621.0,10.0,0.0,350.0,"Egypt CDP, Alabama",23224,01
3182.0,1484.0,1484.0,1306.0,178.0,0.0,1698.0,"Elba city, Alabama",23296,01
1350.0,847.0,847.0,795.0,52.0,0.0,503.0,"Elberta town, Alabama",23320,01
123.0,65.0,65.0,54.0,11.0,0.0,58.0,"Eldridge town, Alabama",23344,01
364.0,214.0,214.0,185.0,29.0,0.0,150.0,"Elkmont town, Alabama",23488,01
932.0,636.0,636.0,540.0,96.0,0.0,296.0,"Elmore town, Alabama",23656,01
19.0,5.0,5.0,5.0,0.0,0.0,14.0,"Emelle town, Alabama",23872,01
1801.0,1249.0,1216.0,1216.0,0.0,33.0,552.0,"Emerald Mountain CDP, Alabama",23880,01
20613.0,12457.0,10820.0,9956.0,864.0,1637.0,8156.0,"Enterprise city, Alabama",24184,01
77.0,51.0,51.0,48.0,3.0,0.0,26.0,"Epes town, Alabama",24256,01
45.0,25.0,25.0,23.0,2.0,0.0,20.0,"Ethelsville town, Alabama",24472,01
9951.0,5812.0,5812.0,5078.0,734.0,0.0,4139.0,"Eufaula city, Alabama",24568,01
244.0,190.0,190.0,150.0,40.0,0.0,54.0,"Eunola CDP, Alabama",24616,01
2296.0,1049.0,1049.0,727.0,322.0,0.0,1247.0,"Eutaw town, Alabama",24664,01
365.0,217.0,217.0,211.0,6.0,0.0,148.0,"Eva town, Alabama",24688,01
2834.0,1524.0,1524.0,1037.0,487.0,0.0,1310.0,"Evergreen city, Alabama",24808,01
553.0,314.0,314.0,266.0,48.0,0.0,239.0,"Excel town, Alabama",24880,01
8770.0,4898.0,4898.0,4307.0,591.0,0.0,3872.0,"Fairfield city, Alabama",25120,01
61.0,13.0,13.0,13.0,0.0,0.0,48.0,"Fairford CDP, Alabama",25216,01
12574.0,7159.0,7137.0,6680.0,457.0,22.0,5415.0,"Fairhope city, Alabama",25240,01
330.0,198.0,198.0,175.0,23.0,0.0,132.0,"Fairview town, Alabama",25384,01
1073.0,502.0,502.0,461.0,41.0,0.0,571.0,"Falkville town, Alabama",25648,01
56.0,29.0,29.0,29.0,0.0,0.0,27.0,"Faunsdale town, Alabama",25816,01
3556.0,1613.0,1613.0,1500.0,113.0,0.0,1943.0,"Fayette city, Alabama",25840,01
817.0,559.0,559.0,496.0,63.0,0.0,258.0,"Fayetteville CDP, Alabama",25864,01
176.0,104.0,104.0,104.0,0.0,0.0,72.0,"Fitzpatrick CDP, Alabama",26152,01
129.0,84.0,84.0,74.0,10.0,0.0,45.0,"Five Points town, Alabama",26200,01
1396.0,735.0,735.0,593.0,142.0,0.0,661.0,"Flomaton town, Alabama",26824,01
1857.0,1072.0,1072.0,964.0,108.0,0.0,785.0,"Florala town, Alabama",26848,01
32318.0,18209.0,18198.0,16451.0,1747.0,11.0,14109.0,"Florence city, Alabama",26896,01
11366.0,6699.0,6689.0,5942.0,747.0,10.0,4667.0,"Foley city, Alabama",26992,01
8390.0,4931.0,4896.0,4408.0,488.0,35.0,3459.0,"Forestdale CDP, Alabama",27088,01
481.0,223.0,223.0,152.0,71.0,0.0,258.0,"Forkland town, Alabama",27376,01
933.0,534.0,534.0,467.0,67.0,0.0,399.0,"Fort Deposit town, Alabama",27520,01
10848.0,6622.0,6622.0,5767.0,855.0,0.0,4226.0,"Fort Payne city, Alabama",27616,01
3167.0,2544.0,775.0,627.0,148.0,1769.0,623.0,"Fort Rucker CDP, Alabama",27640,01
142.0,102.0,102.0,75.0,27.0,0.0,40.0,"Franklin town, Alabama",28024,01
173.0,103.0,103.0,103.0,0.0,0.0,70.0,"Fredonia CDP, Alabama",28120,01
1099.0,518.0,518.0,448.0,70.0,0.0,581.0,"Frisco City town, Alabama",28312,01
106.0,60.0,60.0,60.0,0.0,0.0,46.0,"Fruitdale CDP, Alabama",28408,01
190.0,101.0,101.0,89.0,12.0,0.0,89.0,"Fruithurst town, Alabama",28432,01
300.0,216.0,216.0,205.0,11.0,0.0,84.0,"Fulton town, Alabama",28504,01
6674.0,4463.0,4463.0,4233.0,230.0,0.0,2211.0,"Fultondale city, Alabama",28552,01
940.0,582.0,582.0,475.0,107.0,0.0,358.0,"Fyffe town, Alabama",28672,01
29007.0,14635.0,14615.0,12555.0,2060.0,20.0,14372.0,"Gadsden city, Alabama",28696,01
