B02010_001E,name,urban area
196.0,"Abbeville, LA Urban Cluster (2010)",00037
42.0,"Abbeville, SC Urban Cluster (2010)",00064
23.0,"Abbotsford, WI Urban Cluster (2010)",00091
164.0,"Aberdeen, MS Urban Cluster (2010)",00118
1519.0,"Aberdeen, SD Urban Cluster (2010)",00145
1825.0,"Aberdeen, WA Urban Cluster (2010)",00172
1733.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
19.0,"Abernathy, TX Urban Cluster (2010)",00226
80.0,"Abilene, KS Urban Cluster (2010)",00253
1671.0,"Abilene, TX Urbanized Area (2010)",00280
61.0,"Abingdon, IL Urban Cluster (2010)",00334
53.0,"Ada, OH Urban Cluster (2010)",00388
4580.0,"Ada, OK Urban Cluster (2010)",00415
10.0,"Adams, NY Urban Cluster (2010)",00450
170.0,"Adel, GA Urban Cluster (2010)",00469
4.0,"Adel, IA Urban Cluster (2010)",00496
17.0,"Adjuntas, PR Urban Cluster (2010)",00550
633.0,"Adrian, MI Urban Cluster (2010)",00577
6521.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
113.0,"Ahoskie, NC Urban Cluster (2010)",00658
49.0,"Air Force Academy, CO Urban Cluster (2010)",00676
631.0,"Ajo, AZ Urban Cluster (2010)",00712
64.0,"Akron, NY Urban Cluster (2010)",00739
4435.0,"Akron, OH Urbanized Area (2010)",00766
56.0,"Alachua, FL Urban Cluster (2010)",00793
990.0,"Alamogordo, NM Urban Cluster (2010)",00820
494.0,"Alamosa, CO Urban Cluster (2010)",00847
465.0,"Albany, GA Urbanized Area (2010)",00901
16.0,"Albany, MN Urban Cluster (2010)",00921
1520.0,"Albany, OR Urbanized Area (2010)",00955
5212.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
168.0,"Albemarle, NC Urban Cluster (2010)",00982
196.0,"Albert Lea, MN Urban Cluster (2010)",01009
202.0,"Albertville, AL Urban Cluster (2010)",01036
0.0,"Albia, IA Urban Cluster (2010)",01063
126.0,"Albion, MI Urban Cluster (2010)",01090
145.0,"Albion, NY Urban Cluster (2010)",01117
50.0,"Albion, PA Urban Cluster (2010)",01144
42399.0,"Albuquerque, NM Urbanized Area (2010)",01171
59.0,"Alderson, WV Urban Cluster (2010)",01198
0.0,"Aledo, IL Urban Cluster (2010)",01225
82.0,"Aledo, TX Urban Cluster (2010)",01232
56.0,"Alexander City, AL Urban Cluster (2010)",01252
1093.0,"Alexandria, LA Urbanized Area (2010)",01279
172.0,"Alexandria, MN Urban Cluster (2010)",01306
33.0,"Alfred, NY Urban Cluster (2010)",01333
0.0,"Algoma, WI Urban Cluster (2010)",01360
6.0,"Algona, IA Urban Cluster (2010)",01387
24.0,"Alice, TX Urban Cluster (2010)",01414
61.0,"Allegan, MI Urban Cluster (2010)",01441
0.0,"Allendale, SC Urban Cluster (2010)",01468
5350.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
417.0,"Alliance, NE Urban Cluster (2010)",01522
193.0,"Alliance, OH Urban Cluster (2010)",01549
0.0,"Alma, GA Urban Cluster (2010)",01603
309.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
16.0,"Almont, MI Urban Cluster (2010)",01657
82.0,"Alpena, MI Urban Cluster (2010)",01684
67.0,"Alpine, TX Urban Cluster (2010)",01711
36.0,"Altavista, VA Urban Cluster (2010)",01738
542.0,"Alton, IL--MO Urbanized Area (2010)",01765
464.0,"Altoona, PA Urbanized Area (2010)",01792
54.0,"Alturas, CA Urban Cluster (2010)",01819
842.0,"Altus, OK Urban Cluster (2010)",01846
352.0,"Alva, OK Urban Cluster (2010)",01873
129.0,"Alvarado, TX Urban Cluster (2010)",01900
3464.0,"Amarillo, TX Urbanized Area (2010)",01927
124.0,"American Falls, ID Urban Cluster (2010)",01981
49.0,"Americus, GA Urban Cluster (2010)",02008
41.0,"Amery, WI Urban Cluster (2010)",02035
324.0,"Ames, IA Urbanized Area (2010)",02062
74.0,"Amite City, LA Urban Cluster (2010)",02116
0.0,"Amory, MS Urban Cluster (2010)",02143
167.0,"Amsterdam, NY Urban Cluster (2010)",02170
257.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
290.0,"Anacortes, WA Urban Cluster (2010)",02224
2910.0,"Anadarko, OK Urban Cluster (2010)",02251
81.0,"Anamosa, IA Urban Cluster (2010)",02278
34218.0,"Anchorage, AK Urbanized Area (2010)",02305
2409.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
17.0,"Andalusia, AL Urban Cluster (2010)",02359
750.0,"Anderson, IN Urbanized Area (2010)",02386
783.0,"Anderson, SC Urbanized Area (2010)",02413
0.0,"Andrews, SC Urban Cluster (2010)",02440
129.0,"Andrews, TX Urban Cluster (2010)",02467
74.0,"Angels, CA Urban Cluster (2010)",02494
142.0,"Angola, IN Urban Cluster (2010)",02548
119.0,"Anna, IL Urban Cluster (2010)",02575
160.0,"Anna, TX Urban Cluster (2010)",02581
0.0,"Annandale, MN Urban Cluster (2010)",02590
4759.0,"Ann Arbor, MI Urbanized Area (2010)",02602
1067.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
200.0,"Antigo, WI Urban Cluster (2010)",02656
7766.0,"Antioch, CA Urbanized Area (2010)",02683
80.0,"Apalachicola, FL Urban Cluster (2010)",02710
2577.0,"Appleton, WI Urbanized Area (2010)",02764
36.0,"Apple Valley, OH Urban Cluster (2010)",02773
62.0,"Arab, AL Urban Cluster (2010)",02791
25.0,"Arbuckle, CA Urban Cluster (2010)",02825
0.0,"Arcade, NY Urban Cluster (2010)",02845
10.0,"Arcadia, LA Urban Cluster (2010)",02899
0.0,"Arcadia, WI Urban Cluster (2010)",02901
154.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
2459.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
0.0,"Archbold, OH Urban Cluster (2010)",02953
198.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
45.0,"Arcola, IL Urban Cluster (2010)",02980
3058.0,"Ardmore, OK Urban Cluster (2010)",03007
335.0,"Arecibo, PR Urbanized Area (2010)",03034
834.0,"Arizona City, AZ Urban Cluster (2010)",03088
66.0,"Arkadelphia, AR Urban Cluster (2010)",03115
606.0,"Arkansas City, KS Urban Cluster (2010)",03142
122.0,"Arlington, TN Urban Cluster (2010)",03158
1310.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
237.0,"Artesia, NM Urban Cluster (2010)",03223
124.0,"Arvin, CA Urban Cluster (2010)",03250
12.0,"Ashburn, GA Urban Cluster (2010)",03277
59.0,"Ashdown, AR Urban Cluster (2010)",03304
670.0,"Asheboro, NC Urban Cluster (2010)",03331
3010.0,"Asheville, NC Urbanized Area (2010)",03358
