B19013I_001E,name,county,state
72411.0,"Autauga County, Alabama",001,01
41908.0,"Baldwin County, Alabama",003,01
25850.0,"Barbour County, Alabama",005,01
45909.0,"Bibb County, Alabama",007,01
34375.0,"Blount County, Alabama",009,01
-666666666.0,"Bullock County, Alabama",011,01
-666666666.0,"Butler County, Alabama",013,01
31331.0,"Calhoun County, Alabama",015,01
16691.0,"Chambers County, Alabama",017,01
-666666666.0,"Cherokee County, Alabama",019,01
28081.0,"Chilton County, Alabama",021,01
8190.0,"Choctaw County, Alabama",023,01
-666666666.0,"Clarke County, Alabama",025,01
28333.0,"Clay County, Alabama",027,01
18992.0,"Cleburne County, Alabama",029,01
40648.0,"Coffee County, Alabama",031,01
38750.0,"Colbert County, Alabama",033,01
26042.0,"Conecuh County, Alabama",035,01
-666666666.0,"Coosa County, Alabama",037,01
33750.0,"Covington County, Alabama",039,01
53472.0,"Crenshaw County, Alabama",041,01
29269.0,"Cullman County, Alabama",043,01
23864.0,"Dale County, Alabama",045,01
31458.0,"Dallas County, Alabama",047,01
28911.0,"DeKalb County, Alabama",049,01
45588.0,"Elmore County, Alabama",051,01
50799.0,"Escambia County, Alabama",053,01
41625.0,"Etowah County, Alabama",055,01
-666666666.0,"Fayette County, Alabama",057,01
39256.0,"Franklin County, Alabama",059,01
35287.0,"Geneva County, Alabama",061,01
-666666666.0,"Greene County, Alabama",063,01
33673.0,"Hale County, Alabama",065,01
44205.0,"Henry County, Alabama",067,01
36176.0,"Houston County, Alabama",069,01
-666666666.0,"Jackson County, Alabama",071,01
36915.0,"Jefferson County, Alabama",073,01
-666666666.0,"Lamar County, Alabama",075,01
42232.0,"Lauderdale County, Alabama",077,01
60188.0,"Lawrence County, Alabama",079,01
43003.0,"Lee County, Alabama",081,01
37656.0,"Limestone County, Alabama",083,01
-666666666.0,"Lowndes County, Alabama",085,01
45455.0,"Macon County, Alabama",087,01
45516.0,"Madison County, Alabama",089,01
-666666666.0,"Marengo County, Alabama",091,01
41037.0,"Marion County, Alabama",093,01
27133.0,"Marshall County, Alabama",095,01
41147.0,"Mobile County, Alabama",097,01
-666666666.0,"Monroe County, Alabama",099,01
38617.0,"Montgomery County, Alabama",101,01
34468.0,"Morgan County, Alabama",103,01
-666666666.0,"Perry County, Alabama",105,01
37857.0,"Pickens County, Alabama",107,01
56250.0,"Pike County, Alabama",109,01
