B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6461.0,5440.0,1021.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
5045.0,4100.0,945.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
6250.0,5483.0,767.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
2646.0,2453.0,193.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
4228.0,3234.0,994.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
2485.0,2374.0,111.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
5418.0,4347.0,1071.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
12533.0,11957.0,576.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
8455.0,7915.0,540.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
2117.0,2094.0,23.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
4716.0,4125.0,591.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
2112.0,2011.0,101.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
3247.0,3154.0,93.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
2814.0,2512.0,302.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4481.0,4103.0,378.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
4593.0,3774.0,819.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
2744.0,2123.0,621.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
4458.0,4141.0,317.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
2152.0,1971.0,181.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
1785.0,1519.0,266.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
5482.0,5002.0,480.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
1618.0,1513.0,105.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3426.0,3109.0,317.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2855.0,2545.0,310.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
4027.0,3821.0,206.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
2112.0,1866.0,246.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
5478.0,5145.0,333.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
3234.0,3158.0,76.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
2433.0,2290.0,143.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
4650.0,4161.0,489.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
3434.0,3250.0,184.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
3434.0,2842.0,592.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
5401.0,4265.0,1136.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
5269.0,4418.0,851.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
2468.0,2169.0,299.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
1917.0,1768.0,149.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
5192.0,4242.0,950.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
4269.0,3677.0,592.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
5809.0,4940.0,869.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
4129.0,3512.0,617.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
5824.0,5249.0,575.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
6165.0,5747.0,418.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
6306.0,5269.0,1037.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
3893.0,3760.0,133.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
6641.0,6000.0,641.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
4585.0,3788.0,797.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
3474.0,3296.0,178.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
2850.0,2570.0,280.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
2940.0,2844.0,96.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3503.0,3211.0,292.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
3968.0,3573.0,395.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2144.0,2035.0,109.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
3306.0,2969.0,337.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4906.0,4430.0,476.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2630.0,2476.0,154.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
4617.0,4180.0,437.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
2900.0,2816.0,84.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
4106.0,3705.0,401.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
3991.0,3387.0,604.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
2585.0,2484.0,101.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
5814.0,5290.0,524.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
3771.0,3117.0,654.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
2130.0,1961.0,169.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
10261.0,8993.0,1268.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
1850.0,1800.0,50.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
7470.0,6313.0,1157.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
5720.0,5323.0,397.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
2527.0,2132.0,395.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3286.0,3024.0,262.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
3505.0,3181.0,324.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
1850.0,1681.0,169.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
8885.0,7652.0,1233.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
3105.0,2791.0,314.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
12424.0,11759.0,665.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
2930.0,2525.0,405.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
6576.0,6336.0,240.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
2256.0,2222.0,34.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
6725.0,6351.0,374.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
4126.0,3277.0,849.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
1969.0,1752.0,217.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
6791.0,6152.0,639.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
3241.0,2698.0,543.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
4835.0,4516.0,319.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
5798.0,5015.0,783.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
2116.0,2011.0,105.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
4790.0,3788.0,1002.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
2367.0,2187.0,180.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
2732.0,2481.0,251.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
5751.0,4664.0,1087.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
2947.0,2622.0,325.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
4362.0,4095.0,267.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
3375.0,3194.0,181.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
7525.0,6525.0,1000.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
3861.0,3751.0,110.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
3781.0,3710.0,71.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
5410.0,5089.0,321.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
8341.0,7744.0,597.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
3965.0,3574.0,391.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
5069.0,4738.0,331.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
3639.0,3103.0,536.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
8073.0,7394.0,679.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
6488.0,5910.0,578.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
4918.0,4622.0,296.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
5237.0,5059.0,178.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
4260.0,4126.0,134.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
4565.0,4324.0,241.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
