B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2144.0,1049.0,85.0,74.0,90.0,47.0,25.0,0.0,11.0,27.0,145.0,91.0,79.0,80.0,60.0,85.0,56.0,28.0,16.0,13.0,26.0,0.0,0.0,11.0,0.0,1095.0,72.0,61.0,58.0,54.0,26.0,14.0,6.0,68.0,99.0,124.0,81.0,46.0,130.0,89.0,37.0,15.0,43.0,13.0,26.0,19.0,7.0,7.0,0.0,"Census Tract 607.17, Dakota County, Minnesota",037,27,060717
2610.0,1328.0,84.0,50.0,67.0,18.0,8.0,27.0,16.0,151.0,194.0,138.0,115.0,85.0,79.0,87.0,58.0,8.0,23.0,4.0,53.0,47.0,7.0,9.0,0.0,1282.0,90.0,74.0,47.0,22.0,37.0,13.0,23.0,127.0,158.0,118.0,82.0,128.0,35.0,91.0,94.0,44.0,0.0,14.0,15.0,35.0,26.0,0.0,9.0,"Census Tract 607.21, Dakota County, Minnesota",037,27,060721
3761.0,1840.0,300.0,115.0,49.0,41.0,0.0,16.0,25.0,117.0,228.0,135.0,150.0,155.0,96.0,62.0,84.0,32.0,62.0,8.0,36.0,33.0,37.0,44.0,15.0,1921.0,82.0,106.0,32.0,67.0,24.0,35.0,0.0,149.0,239.0,242.0,163.0,107.0,54.0,109.0,154.0,36.0,32.0,44.0,38.0,49.0,53.0,81.0,25.0,"Census Tract 607.25, Dakota County, Minnesota",037,27,060725
2605.0,1231.0,93.0,43.0,33.0,11.0,12.0,1.0,16.0,72.0,124.0,132.0,74.0,98.0,51.0,123.0,135.0,36.0,27.0,22.0,7.0,63.0,29.0,22.0,7.0,1374.0,37.0,112.0,92.0,0.0,0.0,8.0,37.0,132.0,208.0,89.0,118.0,34.0,41.0,57.0,154.0,23.0,20.0,7.0,13.0,30.0,50.0,7.0,105.0,"Census Tract 607.26, Dakota County, Minnesota",037,27,060726
3125.0,1504.0,98.0,99.0,145.0,49.0,16.0,0.0,0.0,110.0,103.0,217.0,127.0,70.0,42.0,82.0,77.0,54.0,57.0,21.0,55.0,38.0,7.0,23.0,14.0,1621.0,69.0,89.0,58.0,57.0,21.0,0.0,24.0,23.0,209.0,136.0,120.0,108.0,99.0,123.0,151.0,70.0,41.0,22.0,14.0,50.0,35.0,38.0,64.0,"Census Tract 607.27, Dakota County, Minnesota",037,27,060727
4751.0,2264.0,142.0,238.0,105.0,121.0,57.0,0.0,24.0,97.0,169.0,198.0,129.0,113.0,211.0,152.0,192.0,78.0,45.0,94.0,22.0,29.0,20.0,20.0,8.0,2487.0,207.0,112.0,158.0,93.0,25.0,17.0,34.0,118.0,136.0,195.0,172.0,177.0,255.0,260.0,141.0,110.0,80.0,20.0,56.0,28.0,15.0,40.0,38.0,"Census Tract 607.28, Dakota County, Minnesota",037,27,060728
3895.0,1865.0,35.0,126.0,215.0,69.0,0.0,0.0,10.0,56.0,110.0,31.0,106.0,164.0,131.0,204.0,194.0,97.0,60.0,86.0,32.0,79.0,28.0,18.0,14.0,2030.0,76.0,139.0,168.0,79.0,69.0,19.0,8.0,37.0,67.0,67.0,131.0,117.0,150.0,230.0,215.0,95.0,123.0,50.0,25.0,73.0,45.0,31.0,16.0,"Census Tract 607.29, Dakota County, Minnesota",037,27,060729
6259.0,3491.0,310.0,211.0,331.0,361.0,117.0,84.0,13.0,101.0,120.0,164.0,99.0,258.0,295.0,541.0,249.0,41.0,71.0,55.0,0.0,70.0,0.0,0.0,0.0,2768.0,148.0,114.0,292.0,243.0,117.0,0.0,0.0,70.0,72.0,98.0,188.0,205.0,397.0,467.0,196.0,60.0,15.0,15.0,29.0,28.0,14.0,0.0,0.0,"Census Tract 607.30, Dakota County, Minnesota",037,27,060730
4473.0,2248.0,103.0,166.0,174.0,100.0,33.0,8.0,4.0,73.0,137.0,98.0,134.0,150.0,163.0,316.0,226.0,54.0,105.0,4.0,68.0,69.0,40.0,17.0,6.0,2225.0,170.0,210.0,166.0,65.0,25.0,12.0,0.0,0.0,102.0,104.0,148.0,168.0,227.0,339.0,178.0,61.0,31.0,48.0,50.0,71.0,27.0,14.0,9.0,"Census Tract 607.31, Dakota County, Minnesota",037,27,060731
5650.0,2766.0,138.0,247.0,186.0,218.0,127.0,29.0,29.0,56.0,110.0,126.0,202.0,190.0,300.0,394.0,189.0,37.0,37.0,56.0,33.0,48.0,9.0,2.0,3.0,2884.0,183.0,225.0,309.0,218.0,50.0,20.0,20.0,48.0,72.0,187.0,181.0,171.0,421.0,348.0,209.0,67.0,56.0,51.0,8.0,20.0,20.0,0.0,0.0,"Census Tract 607.32, Dakota County, Minnesota",037,27,060732
