B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5372.0,2221.0,172.0,335.0,118.0,96.0,21.0,0.0,37.0,34.0,201.0,180.0,185.0,133.0,108.0,185.0,104.0,87.0,87.0,45.0,24.0,13.0,31.0,25.0,0.0,3151.0,269.0,404.0,158.0,46.0,22.0,46.0,0.0,96.0,439.0,330.0,171.0,154.0,151.0,232.0,132.0,131.0,76.0,43.0,52.0,101.0,35.0,63.0,0.0,"Census Tract 43.06, Pulaski County, Arkansas",119,05,004306
1486.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,149.0,105.0,31.0,43.0,75.0,113.0,63.0,100.0,92.0,13.0,18.0,22.0,17.0,0.0,7.0,0.0,629.0,25.0,0.0,0.0,0.0,11.0,0.0,26.0,81.0,20.0,34.0,127.0,45.0,37.0,93.0,14.0,44.0,33.0,10.0,0.0,18.0,0.0,0.0,11.0,"Census Tract 44, Pulaski County, Arkansas",119,05,004400
2024.0,1014.0,47.0,45.0,43.0,55.0,112.0,39.0,44.0,50.0,69.0,118.0,26.0,54.0,78.0,85.0,12.0,0.0,17.0,9.0,31.0,19.0,12.0,44.0,5.0,1010.0,32.0,7.0,83.0,27.0,104.0,42.0,33.0,87.0,25.0,11.0,34.0,70.0,65.0,73.0,99.0,32.0,7.0,17.0,42.0,41.0,37.0,17.0,25.0,"Census Tract 45, Pulaski County, Arkansas",119,05,004500
2798.0,1463.0,19.0,61.0,92.0,62.0,38.0,45.0,0.0,66.0,189.0,107.0,40.0,59.0,161.0,154.0,146.0,36.0,77.0,40.0,28.0,0.0,0.0,35.0,8.0,1335.0,70.0,48.0,47.0,7.0,13.0,22.0,26.0,84.0,98.0,79.0,104.0,11.0,70.0,84.0,116.0,57.0,56.0,24.0,88.0,53.0,17.0,95.0,66.0,"Census Tract 46, Pulaski County, Arkansas",119,05,004600
3477.0,1764.0,220.0,32.0,88.0,72.0,25.0,16.0,61.0,57.0,219.0,130.0,73.0,160.0,80.0,122.0,127.0,67.0,95.0,29.0,9.0,56.0,9.0,16.0,1.0,1713.0,52.0,115.0,137.0,52.0,12.0,6.0,31.0,24.0,199.0,45.0,176.0,44.0,103.0,208.0,182.0,40.0,69.0,6.0,41.0,62.0,29.0,34.0,46.0,"Census Tract 47, Pulaski County, Arkansas",119,05,004700
3223.0,1879.0,90.0,43.0,85.0,83.0,46.0,18.0,5.0,233.0,342.0,103.0,129.0,320.0,128.0,60.0,50.0,41.0,27.0,26.0,0.0,37.0,5.0,0.0,8.0,1344.0,51.0,109.0,6.0,24.0,13.0,10.0,15.0,76.0,204.0,158.0,106.0,117.0,88.0,70.0,54.0,25.0,35.0,25.0,34.0,30.0,17.0,16.0,61.0,"Census Tract 48, Pulaski County, Arkansas",119,05,004800
5938.0,2719.0,197.0,115.0,132.0,82.0,8.0,27.0,0.0,16.0,377.0,252.0,160.0,247.0,131.0,176.0,225.0,117.0,115.0,35.0,27.0,118.0,81.0,42.0,39.0,3219.0,179.0,207.0,136.0,123.0,68.0,41.0,31.0,44.0,285.0,248.0,202.0,227.0,121.0,261.0,325.0,87.0,137.0,74.0,82.0,98.0,73.0,102.0,68.0,"Census Tract 49, Pulaski County, Arkansas",119,05,004900
4769.0,2514.0,182.0,164.0,208.0,140.0,115.0,29.0,2.0,52.0,86.0,128.0,235.0,154.0,213.0,174.0,116.0,23.0,110.0,115.0,64.0,66.0,67.0,67.0,4.0,2255.0,62.0,157.0,178.0,145.0,16.0,44.0,3.0,23.0,50.0,163.0,175.0,147.0,126.0,185.0,102.0,83.0,139.0,50.0,90.0,126.0,74.0,86.0,31.0,"Census Tract 9601, Randolph County, Arkansas",121,05,960100
5969.0,2787.0,164.0,219.0,59.0,117.0,35.0,32.0,26.0,106.0,69.0,200.0,167.0,122.0,249.0,296.0,144.0,210.0,153.0,33.0,63.0,169.0,53.0,60.0,41.0,3182.0,214.0,203.0,285.0,128.0,50.0,25.0,55.0,119.0,171.0,163.0,126.0,177.0,236.0,137.0,238.0,86.0,150.0,70.0,52.0,177.0,182.0,74.0,64.0,"Census Tract 9602, Randolph County, Arkansas",121,05,960200
4125.0,1985.0,107.0,222.0,119.0,89.0,69.0,24.0,18.0,92.0,239.0,49.0,133.0,70.0,82.0,116.0,130.0,45.0,44.0,65.0,68.0,73.0,17.0,93.0,21.0,2140.0,189.0,40.0,92.0,65.0,55.0,53.0,20.0,88.0,212.0,70.0,108.0,141.0,158.0,196.0,122.0,19.0,111.0,68.0,43.0,77.0,67.0,90.0,56.0,"Census Tract 9603.01, Randolph County, Arkansas",121,05,960301
