B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1434.0,730.0,90.0,18.0,55.0,0.0,8.0,0.0,0.0,9.0,63.0,27.0,70.0,29.0,70.0,80.0,96.0,14.0,16.0,0.0,6.0,2.0,72.0,3.0,2.0,704.0,66.0,105.0,34.0,3.0,0.0,0.0,6.0,22.0,23.0,55.0,13.0,25.0,60.0,46.0,90.0,12.0,2.0,53.0,12.0,49.0,25.0,3.0,0.0,"Census Tract 9801, Arkansas County, Arkansas",001,05,980100
1913.0,1002.0,39.0,49.0,52.0,102.0,32.0,6.0,13.0,43.0,57.0,57.0,117.0,11.0,87.0,87.0,71.0,46.0,16.0,8.0,8.0,57.0,8.0,33.0,3.0,911.0,59.0,33.0,102.0,23.0,13.0,18.0,0.0,45.0,19.0,46.0,77.0,74.0,51.0,106.0,48.0,33.0,35.0,8.0,21.0,52.0,39.0,3.0,6.0,"Census Tract 9802, Arkansas County, Arkansas",001,05,980200
3365.0,1611.0,117.0,81.0,191.0,129.0,56.0,0.0,12.0,68.0,71.0,51.0,102.0,156.0,147.0,147.0,92.0,61.0,34.0,7.0,9.0,40.0,20.0,7.0,13.0,1754.0,121.0,138.0,179.0,22.0,23.0,70.0,0.0,23.0,24.0,132.0,150.0,258.0,109.0,133.0,121.0,46.0,45.0,9.0,60.0,10.0,24.0,27.0,30.0,"Census Tract 9803, Arkansas County, Arkansas",001,05,980300
2477.0,1351.0,200.0,90.0,166.0,148.0,17.0,12.0,0.0,41.0,103.0,50.0,79.0,78.0,71.0,88.0,41.0,36.0,5.0,7.0,13.0,41.0,0.0,50.0,15.0,1126.0,31.0,82.0,17.0,12.0,161.0,0.0,39.0,46.0,99.0,70.0,26.0,75.0,166.0,115.0,46.0,6.0,21.0,0.0,22.0,9.0,40.0,24.0,19.0,"Census Tract 9804, Arkansas County, Arkansas",001,05,980400
3715.0,1697.0,99.0,26.0,208.0,42.0,114.0,7.0,8.0,94.0,113.0,93.0,24.0,118.0,58.0,140.0,184.0,52.0,55.0,29.0,39.0,45.0,79.0,32.0,38.0,2018.0,71.0,104.0,29.0,119.0,77.0,0.0,36.0,61.0,172.0,79.0,67.0,139.0,107.0,103.0,146.0,73.0,108.0,15.0,58.0,68.0,77.0,187.0,122.0,"Census Tract 9805, Arkansas County, Arkansas",001,05,980500
1855.0,956.0,46.0,32.0,70.0,53.0,54.0,44.0,4.0,13.0,71.0,76.0,27.0,116.0,74.0,84.0,18.0,58.0,23.0,0.0,16.0,40.0,37.0,0.0,0.0,899.0,34.0,54.0,31.0,38.0,82.0,36.0,17.0,6.0,34.0,43.0,13.0,102.0,89.0,61.0,39.0,59.0,11.0,12.0,37.0,68.0,20.0,5.0,8.0,"Census Tract 9806, Arkansas County, Arkansas",001,05,980600
3256.0,1372.0,50.0,77.0,158.0,0.0,0.0,13.0,0.0,104.0,47.0,85.0,7.0,162.0,91.0,67.0,73.0,13.0,49.0,84.0,81.0,65.0,60.0,55.0,31.0,1884.0,86.0,118.0,144.0,104.0,5.0,12.0,23.0,50.0,47.0,129.0,74.0,75.0,100.0,167.0,195.0,0.0,34.0,45.0,54.0,81.0,69.0,94.0,178.0,"Census Tract 9807, Arkansas County, Arkansas",001,05,980700
1370.0,666.0,23.0,24.0,23.0,33.0,10.0,6.0,0.0,3.0,20.0,29.0,25.0,62.0,90.0,57.0,84.0,40.0,28.0,17.0,13.0,24.0,23.0,32.0,0.0,704.0,55.0,34.0,34.0,22.0,8.0,2.0,0.0,3.0,34.0,24.0,31.0,53.0,82.0,60.0,111.0,9.0,16.0,18.0,37.0,20.0,32.0,2.0,17.0,"Census Tract 9808, Arkansas County, Arkansas",001,05,980800
2126.0,1014.0,68.0,44.0,76.0,37.0,17.0,4.0,14.0,25.0,25.0,103.0,49.0,61.0,39.0,94.0,38.0,141.0,51.0,34.0,21.0,30.0,7.0,36.0,0.0,1112.0,18.0,77.0,26.0,161.0,15.0,0.0,8.0,47.0,33.0,42.0,134.0,33.0,60.0,77.0,161.0,58.0,42.0,4.0,16.0,42.0,30.0,16.0,12.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
2761.0,1554.0,167.0,132.0,110.0,120.0,94.0,8.0,13.0,2.0,38.0,60.0,133.0,159.0,93.0,70.0,56.0,67.0,53.0,25.0,68.0,45.0,16.0,5.0,20.0,1207.0,42.0,67.0,32.0,37.0,5.0,6.0,0.0,13.0,111.0,96.0,134.0,140.0,73.0,51.0,77.0,58.0,39.0,27.0,34.0,58.0,48.0,23.0,36.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
5261.0,2555.0,152.0,222.0,307.0,121.0,58.0,4.0,0.0,52.0,133.0,207.0,130.0,241.0,220.0,217.0,139.0,31.0,47.0,52.0,33.0,119.0,46.0,17.0,7.0,2706.0,132.0,276.0,235.0,137.0,100.0,0.0,8.0,96.0,136.0,159.0,217.0,213.0,168.0,242.0,87.0,39.0,81.0,31.0,36.0,73.0,121.0,86.0,33.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
2011.0,1019.0,21.0,80.0,44.0,74.0,34.0,6.0,5.0,101.0,30.0,39.0,58.0,100.0,127.0,57.0,82.0,13.0,58.0,17.0,6.0,48.0,5.0,0.0,14.0,992.0,60.0,65.0,60.0,30.0,58.0,14.0,0.0,13.0,64.0,108.0,90.0,29.0,60.0,5.0,66.0,41.0,69.0,17.0,6.0,28.0,26.0,39.0,44.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
3294.0,1568.0,89.0,90.0,114.0,51.0,11.0,9.0,14.0,39.0,23.0,267.0,52.0,70.0,104.0,114.0,65.0,66.0,22.0,30.0,48.0,21.0,80.0,17.0,172.0,1726.0,117.0,37.0,101.0,57.0,0.0,0.0,44.0,89.0,189.0,39.0,82.0,154.0,127.0,103.0,55.0,35.0,0.0,28.0,31.0,209.0,41.0,40.0,148.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
5069.0,2346.0,126.0,116.0,193.0,106.0,155.0,57.0,18.0,108.0,251.0,45.0,118.0,109.0,215.0,123.0,195.0,36.0,58.0,111.0,70.0,63.0,66.0,0.0,7.0,2723.0,180.0,143.0,217.0,154.0,124.0,55.0,26.0,173.0,82.0,168.0,110.0,151.0,197.0,172.0,151.0,90.0,130.0,60.0,46.0,84.0,131.0,0.0,79.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1815.0,779.0,45.0,35.0,63.0,39.0,11.0,0.0,5.0,0.0,57.0,47.0,43.0,99.0,40.0,73.0,64.0,26.0,57.0,29.0,13.0,20.0,13.0,0.0,0.0,1036.0,152.0,68.0,81.0,18.0,16.0,14.0,0.0,4.0,43.0,87.0,44.0,61.0,81.0,113.0,66.0,47.0,60.0,47.0,12.0,16.0,0.0,1.0,5.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
4627.0,2101.0,108.0,179.0,34.0,123.0,50.0,27.0,63.0,53.0,182.0,58.0,85.0,118.0,152.0,50.0,114.0,30.0,132.0,68.0,80.0,80.0,105.0,139.0,71.0,2526.0,64.0,115.0,127.0,83.0,46.0,62.0,56.0,33.0,173.0,65.0,102.0,152.0,79.0,184.0,181.0,110.0,159.0,56.0,141.0,106.0,128.0,124.0,180.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
5051.0,2316.0,213.0,73.0,115.0,59.0,8.0,20.0,11.0,37.0,146.0,149.0,130.0,117.0,118.0,63.0,173.0,73.0,115.0,84.0,124.0,112.0,74.0,109.0,193.0,2735.0,256.0,215.0,96.0,0.0,22.0,8.0,20.0,39.0,227.0,119.0,89.0,138.0,221.0,196.0,201.0,46.0,198.0,95.0,110.0,164.0,84.0,130.0,61.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
4474.0,1831.0,146.0,65.0,56.0,13.0,44.0,72.0,12.0,101.0,109.0,107.0,70.0,68.0,64.0,76.0,123.0,56.0,106.0,79.0,78.0,216.0,82.0,46.0,42.0,2643.0,137.0,126.0,117.0,64.0,107.0,0.0,0.0,176.0,128.0,165.0,81.0,64.0,171.0,133.0,162.0,65.0,95.0,143.0,77.0,158.0,142.0,118.0,214.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
3114.0,1492.0,11.0,90.0,171.0,110.0,70.0,0.0,26.0,72.0,54.0,38.0,20.0,105.0,104.0,142.0,44.0,22.0,18.0,5.0,131.0,91.0,45.0,79.0,44.0,1622.0,0.0,64.0,54.0,19.0,0.0,89.0,0.0,37.0,39.0,26.0,97.0,100.0,106.0,42.0,135.0,74.0,43.0,44.0,145.0,63.0,71.0,160.0,214.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
4725.0,2278.0,95.0,144.0,149.0,66.0,10.0,6.0,0.0,42.0,64.0,149.0,97.0,145.0,154.0,223.0,210.0,82.0,82.0,91.0,160.0,74.0,173.0,28.0,34.0,2447.0,171.0,74.0,66.0,101.0,31.0,10.0,107.0,19.0,71.0,108.0,185.0,82.0,180.0,220.0,284.0,37.0,161.0,91.0,84.0,243.0,61.0,48.0,13.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
3938.0,2072.0,97.0,64.0,150.0,63.0,67.0,0.0,0.0,10.0,58.0,83.0,91.0,131.0,216.0,200.0,144.0,91.0,66.0,141.0,83.0,96.0,113.0,37.0,71.0,1866.0,94.0,77.0,116.0,38.0,0.0,0.0,0.0,7.0,80.0,15.0,102.0,118.0,159.0,173.0,157.0,44.0,146.0,108.0,32.0,148.0,156.0,26.0,70.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
