B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1332.0,595.0,40.0,0.0,0.0,6.0,26.0,19.0,27.0,16.0,173.0,24.0,176.0,29.0,20.0,27.0,12.0,0.0,737.0,10.0,5.0,0.0,16.0,0.0,41.0,19.0,15.0,216.0,38.0,193.0,92.0,65.0,18.0,0.0,9.0,"Census Tract 413, Kent County, Delaware",001,10,041300
2329.0,1204.0,22.0,4.0,0.0,74.0,24.0,20.0,32.0,7.0,478.0,96.0,180.0,82.0,127.0,37.0,11.0,10.0,1125.0,0.0,19.0,22.0,19.0,0.0,0.0,66.0,0.0,248.0,106.0,200.0,105.0,205.0,116.0,7.0,12.0,"Census Tract 414, Kent County, Delaware",001,10,041400
2722.0,1268.0,58.0,0.0,7.0,4.0,0.0,3.0,72.0,0.0,324.0,100.0,201.0,90.0,207.0,136.0,55.0,11.0,1454.0,9.0,0.0,0.0,0.0,6.0,26.0,0.0,41.0,410.0,141.0,322.0,152.0,178.0,157.0,0.0,12.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1455.0,688.0,10.0,5.0,0.0,5.0,0.0,1.0,13.0,4.0,219.0,63.0,98.0,50.0,114.0,78.0,10.0,18.0,767.0,17.0,12.0,0.0,0.0,0.0,30.0,18.0,13.0,218.0,35.0,119.0,56.0,166.0,65.0,13.0,5.0,"Census Tract 416, Kent County, Delaware",001,10,041600
4213.0,1985.0,18.0,0.0,0.0,0.0,0.0,51.0,37.0,24.0,502.0,255.0,452.0,103.0,298.0,144.0,81.0,20.0,2228.0,8.0,22.0,14.0,15.0,17.0,25.0,54.0,24.0,622.0,204.0,410.0,183.0,477.0,135.0,18.0,0.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
3318.0,1709.0,18.0,0.0,1.0,0.0,45.0,2.0,7.0,0.0,509.0,104.0,341.0,139.0,293.0,162.0,51.0,37.0,1609.0,0.0,0.0,0.0,25.0,50.0,28.0,32.0,0.0,481.0,94.0,254.0,122.0,287.0,227.0,9.0,0.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
6556.0,2969.0,65.0,52.0,14.0,114.0,20.0,135.0,61.0,114.0,1021.0,184.0,322.0,168.0,456.0,139.0,57.0,47.0,3587.0,8.0,0.0,5.0,139.0,123.0,68.0,61.0,47.0,1268.0,184.0,484.0,330.0,507.0,325.0,35.0,3.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
3347.0,1613.0,9.0,0.0,0.0,98.0,9.0,81.0,47.0,28.0,497.0,64.0,240.0,39.0,250.0,107.0,131.0,13.0,1734.0,29.0,58.0,0.0,143.0,42.0,6.0,62.0,42.0,449.0,51.0,181.0,193.0,261.0,159.0,38.0,20.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
3560.0,1726.0,2.0,2.0,24.0,129.0,67.0,82.0,58.0,42.0,675.0,124.0,188.0,162.0,110.0,44.0,17.0,0.0,1834.0,0.0,48.0,16.0,81.0,51.0,70.0,70.0,18.0,583.0,140.0,143.0,230.0,290.0,94.0,0.0,0.0,"Census Tract 419, Kent County, Delaware",001,10,041900
2082.0,1103.0,2.0,0.0,12.0,79.0,14.0,51.0,29.0,43.0,492.0,54.0,122.0,37.0,106.0,49.0,13.0,0.0,979.0,39.0,0.0,0.0,28.0,16.0,88.0,30.0,18.0,409.0,112.0,61.0,42.0,73.0,51.0,12.0,0.0,"Census Tract 420, Kent County, Delaware",001,10,042000
2650.0,1292.0,0.0,0.0,0.0,69.0,29.0,78.0,54.0,38.0,525.0,71.0,235.0,58.0,94.0,25.0,7.0,9.0,1358.0,20.0,0.0,0.0,19.0,59.0,48.0,28.0,19.0,507.0,73.0,223.0,99.0,172.0,80.0,0.0,11.0,"Census Tract 421, Kent County, Delaware",001,10,042100
6620.0,3225.0,53.0,0.0,22.0,43.0,39.0,30.0,30.0,0.0,840.0,243.0,600.0,343.0,664.0,251.0,0.0,67.0,3395.0,32.0,1.0,0.0,38.0,0.0,105.0,70.0,37.0,1008.0,227.0,620.0,303.0,665.0,226.0,63.0,0.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
5928.0,2803.0,18.0,0.0,13.0,30.0,26.0,30.0,66.0,48.0,936.0,188.0,538.0,242.0,402.0,225.0,0.0,41.0,3125.0,32.0,15.0,14.0,30.0,41.0,126.0,0.0,100.0,877.0,208.0,540.0,417.0,457.0,254.0,0.0,14.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
2055.0,922.0,8.0,8.0,96.0,0.0,19.0,49.0,46.0,11.0,319.0,102.0,157.0,21.0,59.0,8.0,19.0,0.0,1133.0,12.0,6.0,38.0,0.0,64.0,76.0,40.0,10.0,348.0,81.0,207.0,115.0,56.0,62.0,18.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
