B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2212.0,1369.0,0.0,0.0,13.0,36.0,0.0,12.0,15.0,12.0,502.0,87.0,189.0,66.0,305.0,107.0,25.0,0.0,843.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,22.0,111.0,43.0,94.0,52.0,296.0,190.0,23.0,0.0,"Census Tract 1, Ada County, Idaho",001,16,000100
6057.0,3171.0,0.0,0.0,0.0,0.0,19.0,31.0,14.0,50.0,450.0,84.0,458.0,169.0,847.0,588.0,333.0,128.0,2886.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,348.0,186.0,382.0,158.0,981.0,603.0,153.0,8.0,"Census Tract 2, Ada County, Idaho",001,16,000200
6179.0,3131.0,0.0,0.0,0.0,0.0,28.0,0.0,77.0,47.0,573.0,226.0,700.0,211.0,825.0,232.0,174.0,38.0,3048.0,0.0,0.0,0.0,0.0,15.0,37.0,10.0,66.0,738.0,311.0,681.0,192.0,665.0,254.0,0.0,79.0,"Census Tract 3.01, Ada County, Idaho",001,16,000301
2253.0,1045.0,0.0,0.0,0.0,32.0,9.0,37.0,9.0,9.0,134.0,56.0,303.0,93.0,244.0,74.0,28.0,17.0,1208.0,9.0,14.0,0.0,17.0,0.0,42.0,20.0,11.0,351.0,110.0,183.0,36.0,299.0,72.0,30.0,14.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
3858.0,1808.0,47.0,0.0,0.0,0.0,0.0,0.0,92.0,29.0,491.0,86.0,469.0,73.0,453.0,44.0,13.0,11.0,2050.0,0.0,0.0,16.0,0.0,11.0,87.0,49.0,42.0,652.0,187.0,315.0,175.0,359.0,89.0,37.0,31.0,"Census Tract 4, Ada County, Idaho",001,16,000400
3977.0,1927.0,17.0,0.0,0.0,15.0,38.0,46.0,27.0,13.0,298.0,85.0,457.0,128.0,557.0,188.0,46.0,12.0,2050.0,0.0,0.0,0.0,13.0,15.0,7.0,41.0,49.0,374.0,106.0,397.0,101.0,542.0,346.0,46.0,13.0,"Census Tract 5, Ada County, Idaho",001,16,000500
3692.0,1952.0,0.0,20.0,0.0,0.0,51.0,21.0,37.0,0.0,226.0,12.0,377.0,46.0,725.0,309.0,80.0,48.0,1740.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,364.0,195.0,159.0,137.0,422.0,310.0,96.0,39.0,"Census Tract 6, Ada County, Idaho",001,16,000600
5400.0,2629.0,0.0,0.0,0.0,21.0,38.0,15.0,0.0,59.0,279.0,167.0,192.0,79.0,1049.0,332.0,237.0,161.0,2771.0,18.0,0.0,20.0,63.0,21.0,53.0,48.0,25.0,517.0,65.0,280.0,150.0,839.0,380.0,204.0,88.0,"Census Tract 7, Ada County, Idaho",001,16,000700
6403.0,3052.0,0.0,0.0,3.0,10.0,0.0,14.0,15.0,39.0,371.0,211.0,432.0,95.0,1075.0,552.0,94.0,141.0,3351.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,20.0,481.0,207.0,636.0,242.0,1105.0,422.0,98.0,119.0,"Census Tract 8.01, Ada County, Idaho",001,16,000801
3446.0,1569.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,59.0,156.0,108.0,413.0,101.0,476.0,126.0,38.0,81.0,1877.0,0.0,0.0,0.0,11.0,62.0,0.0,0.0,41.0,187.0,194.0,369.0,152.0,600.0,235.0,26.0,0.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
2975.0,1435.0,6.0,16.0,0.0,7.0,8.0,9.0,27.0,7.0,208.0,107.0,319.0,62.0,515.0,114.0,23.0,7.0,1540.0,16.0,0.0,0.0,26.0,24.0,9.0,20.0,10.0,311.0,50.0,340.0,146.0,409.0,147.0,8.0,24.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
2651.0,1610.0,0.0,0.0,24.0,0.0,0.0,0.0,13.0,24.0,401.0,114.0,461.0,203.0,251.0,32.0,25.0,62.0,1041.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0,289.0,118.0,284.0,55.0,228.0,0.0,20.0,8.0,"Census Tract 9, Ada County, Idaho",001,16,000900
3788.0,2035.0,15.0,0.0,0.0,36.0,0.0,0.0,25.0,27.0,564.0,261.0,438.0,137.0,350.0,118.0,53.0,11.0,1753.0,0.0,0.0,109.0,15.0,0.0,76.0,0.0,0.0,427.0,214.0,434.0,57.0,187.0,139.0,45.0,50.0,"Census Tract 10, Ada County, Idaho",001,16,001000
2709.0,1286.0,85.0,0.0,26.0,104.0,110.0,79.0,16.0,49.0,404.0,98.0,221.0,37.0,41.0,16.0,0.0,0.0,1423.0,0.0,11.0,103.0,16.0,101.0,10.0,153.0,51.0,599.0,24.0,235.0,35.0,85.0,0.0,0.0,0.0,"Census Tract 11, Ada County, Idaho",001,16,001100
2510.0,1182.0,13.0,0.0,0.0,11.0,0.0,9.0,0.0,8.0,286.0,46.0,278.0,28.0,294.0,104.0,76.0,29.0,1328.0,14.0,0.0,0.0,0.0,0.0,39.0,51.0,12.0,294.0,143.0,247.0,53.0,290.0,150.0,27.0,8.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
4047.0,2122.0,12.0,0.0,0.0,17.0,38.0,35.0,0.0,25.0,419.0,275.0,480.0,199.0,443.0,165.0,14.0,0.0,1925.0,0.0,0.0,0.0,11.0,52.0,81.0,18.0,31.0,709.0,271.0,256.0,83.0,277.0,112.0,24.0,0.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
3944.0,1818.0,0.0,0.0,16.0,63.0,38.0,0.0,16.0,35.0,707.0,230.0,286.0,52.0,126.0,218.0,13.0,18.0,2126.0,9.0,0.0,17.0,50.0,0.0,35.0,64.0,15.0,836.0,166.0,320.0,154.0,406.0,54.0,0.0,0.0,"Census Tract 14, Ada County, Idaho",001,16,001400
2530.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,160.0,195.0,271.0,109.0,338.0,169.0,32.0,31.0,1202.0,0.0,19.0,0.0,6.0,13.0,13.0,0.0,27.0,225.0,75.0,269.0,83.0,404.0,34.0,15.0,19.0,"Census Tract 15, Ada County, Idaho",001,16,001500
2753.0,1453.0,11.0,0.0,10.0,27.0,16.0,53.0,27.0,62.0,376.0,99.0,191.0,147.0,347.0,43.0,18.0,26.0,1300.0,0.0,11.0,14.0,26.0,10.0,59.0,29.0,41.0,354.0,111.0,216.0,106.0,249.0,74.0,0.0,0.0,"Census Tract 16, Ada County, Idaho",001,16,001600
