B05002_001E,B05002_002E,B05002_013E,name,zip code tabulation area
345.0,345.0,0.0,ZCTA5 84306,84306
421.0,412.0,9.0,ZCTA5 84775,84775
211.0,211.0,0.0,ZCTA5 84762,84762
203.0,203.0,0.0,ZCTA5 84772,84772
224.0,224.0,0.0,ZCTA5 84781,84781
4510.0,4481.0,29.0,ZCTA5 84511,84511
1649.0,1629.0,20.0,ZCTA5 84513,84513
199.0,197.0,2.0,ZCTA5 84516,84516
364.0,356.0,8.0,ZCTA5 84522,84522
9968.0,9473.0,495.0,ZCTA5 84532,84532
34199.0,28763.0,5436.0,ZCTA5 84601,84601
1024.0,1007.0,17.0,ZCTA5 84620,84620
519.0,514.0,5.0,ZCTA5 84628,84628
2664.0,2601.0,63.0,ZCTA5 84629,84629
495.0,411.0,84.0,ZCTA5 84630,84630
3323.0,3090.0,233.0,ZCTA5 84634,84634
4299.0,4155.0,144.0,ZCTA5 84647,84647
32989.0,30322.0,2667.0,ZCTA5 84663,84663
143.0,135.0,8.0,ZCTA5 84710,84710
10256.0,9915.0,341.0,ZCTA5 84004,84004
245.0,245.0,0.0,ZCTA5 84529,84529
998.0,998.0,0.0,ZCTA5 84531,84531
1821.0,1821.0,0.0,ZCTA5 84536,84536
2264.0,1099.0,1165.0,ZCTA5 93249,93249
3188.0,1801.0,1387.0,ZCTA5 93252,93252
5605.0,3913.0,1692.0,ZCTA5 93270,93270
56627.0,45675.0,10952.0,ZCTA5 93291,93291
50787.0,39725.0,11062.0,ZCTA5 93304,93304
70208.0,57828.0,12380.0,ZCTA5 93306,93306
84948.0,59306.0,25642.0,ZCTA5 93307,93307
29940.0,27569.0,2371.0,ZCTA5 93420,93420
40333.0,28466.0,11867.0,ZCTA5 93454,93454
56702.0,33055.0,23647.0,ZCTA5 93458,93458
1545.0,1273.0,272.0,ZCTA5 93461,93461
71303.0,63568.0,7735.0,ZCTA5 93536,93536
9346.0,7165.0,2181.0,ZCTA5 93546,93546
6809.0,5533.0,1276.0,ZCTA5 93591,93591
5668.0,3895.0,1773.0,ZCTA5 93609,93609
2726.0,1908.0,818.0,ZCTA5 93616,93616
30754.0,21530.0,9224.0,ZCTA5 93618,93618
1995.0,1618.0,377.0,ZCTA5 93626,93626
5063.0,4582.0,481.0,ZCTA5 93501,93501
38843.0,18248.0,20595.0,ZCTA5 90029,90029
3759.0,1344.0,2415.0,ZCTA5 90010,90010
49718.0,35871.0,13847.0,ZCTA5 90024,90024
47453.0,30812.0,16641.0,ZCTA5 90025,90025
102878.0,58340.0,44538.0,ZCTA5 90201,90201
39103.0,21106.0,17997.0,ZCTA5 90031,90031
29920.0,21776.0,8144.0,ZCTA5 90035,90035
53556.0,31850.0,21706.0,ZCTA5 90063,90063
42922.0,28890.0,14032.0,ZCTA5 90242,90242
46038.0,30724.0,15314.0,ZCTA5 90620,90620
15882.0,10558.0,5324.0,ZCTA5 90623,90623
49249.0,34751.0,14498.0,ZCTA5 90630,90630
28927.0,24919.0,4008.0,ZCTA5 90713,90713
20313.0,12949.0,7364.0,ZCTA5 90715,90715
14409.0,8782.0,5627.0,ZCTA5 90716,90716
21740.0,17037.0,4703.0,ZCTA5 90717,90717
61789.0,46499.0,15290.0,ZCTA5 90731,90731
56779.0,35254.0,21525.0,ZCTA5 90744,90744
26852.0,22158.0,4694.0,ZCTA5 90746,90746
143.0,137.0,6.0,ZCTA5 90822,90822
32359.0,26773.0,5586.0,ZCTA5 90008,90008
11957.0,9439.0,2518.0,ZCTA5 90013,90013
46303.0,31374.0,14929.0,ZCTA5 90016,90016
7714.0,6007.0,1707.0,ZCTA5 93445,93445
27552.0,19540.0,8012.0,ZCTA5 93280,93280
12345.0,11347.0,998.0,ZCTA5 93301,93301
3450.0,3297.0,153.0,ZCTA5 93437,93437
11084.0,9918.0,1166.0,ZCTA5 93442,93442
20049.0,17239.0,2810.0,ZCTA5 93444,93444
3345.0,3248.0,97.0,ZCTA5 93453,93453
8011.0,6544.0,1467.0,ZCTA5 93463,93463
14574.0,13319.0,1255.0,ZCTA5 93514,93514
383.0,383.0,0.0,ZCTA5 93529,93529
506.0,496.0,10.0,ZCTA5 93541,93541
250.0,238.0,12.0,ZCTA5 93549,93549
1639.0,1566.0,73.0,ZCTA5 93562,93562
17620.0,14904.0,2716.0,ZCTA5 93268,93268
2268.0,2138.0,130.0,ZCTA5 93271,93271
346.0,275.0,71.0,ZCTA5 93954,93954
34614.0,24915.0,9699.0,ZCTA5 93955,93955
26788.0,18868.0,7920.0,ZCTA5 93960,93960
562.0,562.0,0.0,ZCTA5 93962,93962
4186.0,2455.0,1731.0,ZCTA5 93272,93272
54042.0,51284.0,2758.0,ZCTA5 93308,93308
15730.0,14363.0,1367.0,ZCTA5 93402,93402
147.0,107.0,40.0,ZCTA5 93429,93429
3101.0,2906.0,195.0,ZCTA5 93430,93430
56457.0,46704.0,9753.0,ZCTA5 93063,93063
1593.0,1528.0,65.0,ZCTA5 93205,93205
402.0,385.0,17.0,ZCTA5 93224,93224
195.0,195.0,0.0,ZCTA5 93226,93226
6960.0,6791.0,169.0,ZCTA5 93240,93240
243.0,198.0,45.0,ZCTA5 93251,93251
3388.0,3293.0,95.0,ZCTA5 93265,93265
74.0,65.0,9.0,ZCTA5 93287,93287
60893.0,51900.0,8993.0,ZCTA5 93309,93309
44862.0,36108.0,8754.0,ZCTA5 93311,93311
5757.0,4766.0,991.0,ZCTA5 93427,93427
44911.0,38282.0,6629.0,ZCTA5 93446,93446
4189.0,3378.0,811.0,ZCTA5 93451,93451
626.0,482.0,144.0,ZCTA5 93254,93254
1723.0,1549.0,174.0,ZCTA5 93285,93285
9916.0,7304.0,2612.0,ZCTA5 93286,93286
59359.0,52887.0,6472.0,ZCTA5 93312,93312
12066.0,10515.0,1551.0,ZCTA5 93109,93109
18334.0,15320.0,3014.0,ZCTA5 93111,93111
1315.0,933.0,382.0,ZCTA5 93201,93201
15036.0,13264.0,1772.0,ZCTA5 93221,93221
66235.0,55377.0,10858.0,ZCTA5 93230,93230
29108.0,26414.0,2694.0,ZCTA5 93401,93401
401.0,384.0,17.0,ZCTA5 93928,93928
37907.0,33030.0,4877.0,ZCTA5 93245,93245
269.0,250.0,19.0,ZCTA5 93207,93207
1099.0,1054.0,45.0,ZCTA5 93544,93544
81118.0,62641.0,18477.0,ZCTA5 93727,93727
13119.0,8585.0,4534.0,ZCTA5 93204,93204
1408.0,1366.0,42.0,ZCTA5 93238,93238
1440.0,830.0,610.0,ZCTA5 93266,93266
6155.0,5379.0,776.0,ZCTA5 93428,93428
7313.0,4873.0,2440.0,ZCTA5 93434,93434
1601.0,1220.0,381.0,ZCTA5 93440,93440
73728.0,65053.0,8675.0,ZCTA5 93535,93535
7836.0,7131.0,705.0,ZCTA5 93510,93510
1715.0,1636.0,79.0,ZCTA5 93513,93513
658.0,543.0,115.0,ZCTA5 93517,93517
14748.0,11101.0,3647.0,ZCTA5 93543,93543
34075.0,30805.0,3270.0,ZCTA5 93555,93555
707.0,699.0,8.0,ZCTA5 93604,93604
11134.0,10622.0,512.0,ZCTA5 93614,93614
7715.0,6575.0,1140.0,ZCTA5 93625,93625
20133.0,13546.0,6587.0,ZCTA5 93630,93630
16206.0,14192.0,2014.0,ZCTA5 93631,93631
40986.0,31611.0,9375.0,ZCTA5 93637,93637
171.0,169.0,2.0,ZCTA5 93641,93641
2915.0,2895.0,20.0,ZCTA5 93643,93643
9505.0,6327.0,3178.0,ZCTA5 93926,93926
782.0,716.0,66.0,ZCTA5 93932,93932
4490.0,3704.0,786.0,ZCTA5 93953,93953
51956.0,45074.0,6882.0,ZCTA5 93003,93003
20272.0,17611.0,2661.0,ZCTA5 93023,93023
20698.0,15229.0,5469.0,ZCTA5 93103,93103
11178.0,9817.0,1361.0,ZCTA5 93108,93108
1855.0,1842.0,13.0,ZCTA5 93601,93601
