B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2345.0,1111.0,9.0,0.0,0.0,21.0,19.0,9.0,19.0,6.0,330.0,59.0,133.0,87.0,249.0,125.0,19.0,26.0,1234.0,0.0,0.0,0.0,9.0,18.0,1.0,21.0,14.0,252.0,83.0,109.0,163.0,365.0,139.0,60.0,0.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2018.0,942.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,327.0,41.0,145.0,51.0,181.0,126.0,30.0,28.0,1076.0,0.0,0.0,0.0,16.0,0.0,7.0,42.0,53.0,177.0,50.0,167.0,150.0,255.0,143.0,16.0,0.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
2456.0,1179.0,0.0,0.0,0.0,65.0,7.0,35.0,17.0,16.0,264.0,62.0,160.0,34.0,287.0,126.0,59.0,47.0,1277.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,299.0,116.0,148.0,218.0,266.0,159.0,24.0,0.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2320.0,1133.0,14.0,0.0,0.0,11.0,14.0,10.0,24.0,5.0,316.0,75.0,172.0,115.0,212.0,119.0,22.0,24.0,1187.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,261.0,72.0,160.0,188.0,300.0,161.0,15.0,13.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
2783.0,1436.0,0.0,0.0,6.0,19.0,32.0,27.0,54.0,7.0,563.0,82.0,212.0,49.0,298.0,61.0,18.0,8.0,1347.0,22.0,0.0,0.0,21.0,0.0,25.0,10.0,0.0,596.0,113.0,120.0,125.0,204.0,105.0,6.0,0.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
2785.0,1358.0,0.0,10.0,0.0,0.0,48.0,8.0,16.0,15.0,370.0,72.0,277.0,143.0,199.0,132.0,25.0,43.0,1427.0,0.0,0.0,4.0,18.0,5.0,5.0,0.0,0.0,403.0,66.0,170.0,158.0,372.0,207.0,19.0,0.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
3220.0,1637.0,7.0,0.0,33.0,50.0,0.0,36.0,15.0,14.0,589.0,146.0,219.0,186.0,289.0,28.0,17.0,8.0,1583.0,0.0,10.0,0.0,0.0,18.0,0.0,16.0,10.0,569.0,112.0,214.0,199.0,310.0,120.0,5.0,0.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
5136.0,2374.0,0.0,0.0,44.0,21.0,49.0,78.0,168.0,0.0,864.0,180.0,340.0,193.0,283.0,118.0,36.0,0.0,2762.0,34.0,0.0,21.0,0.0,12.0,179.0,47.0,21.0,978.0,287.0,354.0,344.0,380.0,105.0,0.0,0.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
2677.0,1234.0,7.0,0.0,0.0,4.0,26.0,47.0,2.0,53.0,541.0,18.0,279.0,92.0,130.0,21.0,14.0,0.0,1443.0,0.0,0.0,8.0,12.0,32.0,65.0,12.0,49.0,484.0,172.0,211.0,198.0,158.0,35.0,7.0,0.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
3851.0,1858.0,24.0,0.0,10.0,29.0,18.0,101.0,57.0,63.0,699.0,106.0,178.0,86.0,250.0,145.0,80.0,12.0,1993.0,25.0,0.0,0.0,21.0,35.0,98.0,54.0,0.0,725.0,145.0,197.0,186.0,357.0,136.0,14.0,0.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
2920.0,1294.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,8.0,356.0,69.0,185.0,158.0,262.0,131.0,52.0,18.0,1626.0,0.0,15.0,0.0,7.0,10.0,20.0,22.0,28.0,403.0,114.0,303.0,110.0,400.0,167.0,27.0,0.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2270.0,1111.0,29.0,0.0,9.0,41.0,17.0,49.0,6.0,17.0,360.0,42.0,148.0,86.0,213.0,55.0,27.0,12.0,1159.0,0.0,0.0,0.0,15.0,0.0,55.0,35.0,17.0,409.0,98.0,165.0,112.0,179.0,40.0,26.0,8.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1026.0,466.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,188.0,16.0,80.0,35.0,69.0,31.0,24.0,6.0,560.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,172.0,29.0,94.0,54.0,111.0,65.0,20.0,7.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
4483.0,2032.0,15.0,0.0,0.0,43.0,34.0,0.0,12.0,17.0,650.0,77.0,213.0,258.0,407.0,118.0,127.0,61.0,2451.0,14.0,0.0,0.0,88.0,19.0,13.0,62.0,59.0,705.0,112.0,180.0,285.0,689.0,179.0,36.0,10.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
3749.0,2019.0,14.0,0.0,0.0,0.0,0.0,56.0,70.0,11.0,573.0,231.0,220.0,205.0,420.0,154.0,12.0,53.0,1730.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,428.0,268.0,182.0,378.0,317.0,113.0,21.0,0.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
2851.0,1571.0,0.0,0.0,0.0,0.0,1.0,19.0,8.0,1.0,292.0,37.0,225.0,164.0,418.0,263.0,102.0,41.0,1280.0,0.0,0.0,0.0,38.0,0.0,0.0,6.0,0.0,225.0,5.0,200.0,158.0,464.0,117.0,34.0,33.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
4471.0,2128.0,2.0,0.0,0.0,26.0,4.0,21.0,3.0,17.0,777.0,100.0,308.0,185.0,414.0,181.0,66.0,24.0,2343.0,8.0,0.0,36.0,1.0,0.0,72.0,63.0,29.0,558.0,64.0,638.0,242.0,387.0,220.0,17.0,8.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
2951.0,1473.0,20.0,0.0,26.0,33.0,0.0,8.0,13.0,11.0,529.0,77.0,268.0,217.0,236.0,35.0,0.0,0.0,1478.0,42.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,461.0,97.0,267.0,154.0,283.0,108.0,15.0,11.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2265.0,1088.0,0.0,0.0,11.0,7.0,33.0,12.0,7.0,13.0,465.0,83.0,121.0,89.0,155.0,62.0,20.0,10.0,1177.0,0.0,0.0,0.0,6.0,0.0,19.0,5.0,4.0,472.0,46.0,97.0,88.0,263.0,166.0,10.0,1.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
4269.0,2115.0,4.0,0.0,0.0,2.0,0.0,61.0,67.0,25.0,813.0,65.0,352.0,136.0,358.0,164.0,15.0,53.0,2154.0,3.0,0.0,4.0,17.0,18.0,11.0,3.0,6.0,679.0,181.0,289.0,132.0,418.0,357.0,21.0,15.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2039.0,1015.0,4.0,0.0,3.0,35.0,21.0,34.0,11.0,20.0,399.0,54.0,122.0,91.0,159.0,44.0,15.0,3.0,1024.0,4.0,0.0,0.0,6.0,10.0,13.0,21.0,7.0,358.0,67.0,149.0,133.0,160.0,89.0,4.0,3.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
3196.0,1500.0,11.0,0.0,0.0,55.0,29.0,81.0,28.0,32.0,588.0,102.0,198.0,60.0,205.0,111.0,0.0,0.0,1696.0,0.0,27.0,0.0,35.0,49.0,15.0,94.0,0.0,753.0,58.0,133.0,221.0,208.0,103.0,0.0,0.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
4576.0,2356.0,65.0,0.0,0.0,79.0,36.0,22.0,107.0,39.0,887.0,93.0,279.0,205.0,418.0,83.0,41.0,2.0,2220.0,0.0,0.0,0.0,94.0,24.0,0.0,18.0,31.0,761.0,217.0,282.0,314.0,259.0,147.0,60.0,13.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
4793.0,2180.0,0.0,0.0,0.0,99.0,16.0,0.0,34.0,12.0,478.0,79.0,302.0,178.0,684.0,156.0,82.0,60.0,2613.0,0.0,0.0,0.0,11.0,10.0,30.0,80.0,15.0,672.0,233.0,322.0,280.0,499.0,401.0,32.0,28.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
3204.0,1580.0,0.0,0.0,0.0,16.0,7.0,7.0,37.0,0.0,416.0,109.0,212.0,121.0,443.0,143.0,17.0,52.0,1624.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,380.0,52.0,263.0,154.0,484.0,221.0,40.0,8.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
1704.0,751.0,9.0,0.0,0.0,15.0,0.0,13.0,8.0,0.0,212.0,58.0,139.0,39.0,164.0,67.0,4.0,23.0,953.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,221.0,31.0,232.0,89.0,200.0,115.0,10.0,42.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
3159.0,1608.0,10.0,0.0,2.0,38.0,21.0,47.0,32.0,28.0,509.0,73.0,193.0,162.0,299.0,151.0,19.0,24.0,1551.0,0.0,0.0,0.0,14.0,13.0,35.0,8.0,4.0,481.0,66.0,213.0,112.0,346.0,224.0,22.0,13.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
2631.0,1347.0,0.0,0.0,0.0,0.0,9.0,17.0,17.0,12.0,418.0,75.0,255.0,103.0,313.0,105.0,7.0,16.0,1284.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,448.0,73.0,197.0,114.0,311.0,112.0,0.0,10.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
3975.0,1950.0,9.0,0.0,2.0,28.0,17.0,31.0,30.0,14.0,566.0,79.0,249.0,143.0,447.0,238.0,60.0,37.0,2025.0,9.0,0.0,0.0,7.0,3.0,17.0,13.0,8.0,594.0,94.0,230.0,135.0,533.0,306.0,33.0,43.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
3828.0,1859.0,10.0,0.0,0.0,78.0,23.0,103.0,17.0,29.0,584.0,80.0,304.0,234.0,258.0,97.0,42.0,0.0,1969.0,27.0,0.0,33.0,20.0,26.0,21.0,81.0,22.0,735.0,152.0,324.0,116.0,282.0,114.0,16.0,0.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
3363.0,1649.0,0.0,0.0,0.0,22.0,16.0,43.0,33.0,29.0,599.0,125.0,207.0,84.0,330.0,146.0,0.0,15.0,1714.0,0.0,0.0,0.0,6.0,0.0,6.0,20.0,30.0,617.0,102.0,292.0,206.0,330.0,78.0,0.0,27.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
2651.0,1299.0,4.0,0.0,2.0,59.0,29.0,22.0,24.0,7.0,510.0,73.0,133.0,83.0,254.0,91.0,8.0,0.0,1352.0,0.0,0.0,0.0,33.0,0.0,9.0,19.0,5.0,513.0,94.0,182.0,135.0,240.0,105.0,3.0,14.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
3007.0,1476.0,0.0,0.0,21.0,29.0,9.0,42.0,45.0,5.0,532.0,165.0,207.0,78.0,199.0,93.0,11.0,40.0,1531.0,21.0,4.0,0.0,20.0,0.0,16.0,63.0,9.0,532.0,67.0,188.0,114.0,369.0,118.0,6.0,4.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
5363.0,2655.0,70.0,0.0,0.0,83.0,26.0,31.0,37.0,37.0,1097.0,158.0,323.0,228.0,356.0,115.0,84.0,10.0,2708.0,10.0,0.0,0.0,58.0,16.0,87.0,26.0,26.0,1004.0,176.0,333.0,173.0,532.0,171.0,65.0,31.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
4407.0,1958.0,0.0,0.0,20.0,17.0,49.0,22.0,0.0,14.0,520.0,145.0,349.0,157.0,287.0,196.0,83.0,99.0,2449.0,13.0,0.0,16.0,54.0,25.0,42.0,25.0,0.0,629.0,192.0,213.0,209.0,463.0,463.0,81.0,24.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
3362.0,1767.0,29.0,0.0,10.0,48.0,24.0,26.0,13.0,14.0,283.0,56.0,283.0,130.0,625.0,87.0,69.0,70.0,1595.0,14.0,0.0,0.0,5.0,0.0,23.0,24.0,45.0,432.0,79.0,233.0,123.0,371.0,230.0,0.0,16.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
2088.0,839.0,0.0,0.0,0.0,21.0,7.0,8.0,0.0,6.0,363.0,41.0,125.0,54.0,106.0,64.0,26.0,18.0,1249.0,10.0,0.0,0.0,30.0,0.0,45.0,9.0,10.0,414.0,58.0,199.0,40.0,232.0,158.0,36.0,8.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
1561.0,777.0,3.0,0.0,0.0,15.0,23.0,13.0,38.0,0.0,317.0,30.0,72.0,28.0,184.0,40.0,0.0,14.0,784.0,10.0,0.0,0.0,6.0,5.0,7.0,21.0,4.0,284.0,48.0,108.0,31.0,220.0,31.0,0.0,9.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
2883.0,1305.0,8.0,0.0,0.0,0.0,30.0,7.0,8.0,0.0,210.0,92.0,124.0,159.0,375.0,151.0,88.0,53.0,1578.0,7.0,0.0,0.0,0.0,8.0,9.0,0.0,14.0,408.0,99.0,94.0,146.0,467.0,227.0,60.0,39.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
4070.0,1895.0,0.0,0.0,0.0,14.0,40.0,3.0,6.0,53.0,664.0,103.0,188.0,145.0,386.0,174.0,53.0,66.0,2175.0,16.0,0.0,0.0,0.0,2.0,26.0,9.0,17.0,592.0,119.0,224.0,200.0,566.0,226.0,89.0,89.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
2911.0,1351.0,0.0,0.0,11.0,8.0,22.0,19.0,40.0,24.0,684.0,104.0,234.0,113.0,42.0,50.0,0.0,0.0,1560.0,0.0,0.0,6.0,16.0,53.0,39.0,57.0,0.0,632.0,127.0,210.0,173.0,133.0,114.0,0.0,0.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
3026.0,1529.0,17.0,0.0,0.0,17.0,32.0,14.0,74.0,29.0,858.0,45.0,152.0,59.0,162.0,9.0,10.0,51.0,1497.0,6.0,0.0,0.0,14.0,41.0,23.0,113.0,9.0,660.0,30.0,276.0,137.0,110.0,64.0,0.0,14.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
1602.0,817.0,3.0,3.0,12.0,36.0,5.0,19.0,12.0,9.0,381.0,60.0,115.0,61.0,70.0,31.0,0.0,0.0,785.0,0.0,0.0,3.0,55.0,22.0,8.0,23.0,0.0,317.0,61.0,110.0,78.0,58.0,50.0,0.0,0.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2231.0,1060.0,12.0,0.0,8.0,33.0,16.0,43.0,59.0,5.0,369.0,63.0,166.0,83.0,129.0,46.0,22.0,6.0,1171.0,17.0,0.0,4.0,1.0,34.0,10.0,31.0,3.0,397.0,102.0,158.0,107.0,190.0,92.0,0.0,25.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
1562.0,781.0,1.0,0.0,0.0,18.0,9.0,30.0,8.0,7.0,395.0,52.0,73.0,92.0,55.0,38.0,3.0,0.0,781.0,0.0,9.0,0.0,15.0,4.0,21.0,16.0,11.0,240.0,32.0,100.0,123.0,155.0,36.0,8.0,11.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
2479.0,1255.0,38.0,4.0,10.0,60.0,55.0,36.0,26.0,9.0,556.0,93.0,165.0,96.0,75.0,23.0,9.0,0.0,1224.0,18.0,0.0,0.0,28.0,35.0,46.0,41.0,11.0,476.0,111.0,128.0,135.0,151.0,39.0,5.0,0.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
2446.0,1069.0,0.0,0.0,0.0,27.0,8.0,4.0,47.0,0.0,414.0,52.0,105.0,178.0,106.0,99.0,29.0,0.0,1377.0,0.0,0.0,0.0,28.0,8.0,34.0,2.0,17.0,450.0,118.0,277.0,88.0,160.0,155.0,32.0,8.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
3156.0,2028.0,24.0,2.0,24.0,18.0,27.0,155.0,41.0,65.0,1008.0,171.0,232.0,62.0,154.0,21.0,11.0,13.0,1128.0,26.0,0.0,0.0,26.0,24.0,92.0,28.0,0.0,470.0,55.0,176.0,110.0,109.0,12.0,0.0,0.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
2378.0,1097.0,7.0,0.0,0.0,25.0,9.0,22.0,17.0,40.0,458.0,65.0,141.0,219.0,73.0,12.0,0.0,9.0,1281.0,7.0,0.0,0.0,49.0,39.0,25.0,8.0,56.0,456.0,72.0,164.0,149.0,225.0,31.0,0.0,0.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
1700.0,797.0,0.0,0.0,0.0,12.0,48.0,7.0,36.0,0.0,473.0,7.0,80.0,68.0,64.0,1.0,1.0,0.0,903.0,10.0,0.0,32.0,51.0,15.0,38.0,0.0,57.0,325.0,48.0,61.0,150.0,73.0,43.0,0.0,0.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
2362.0,1117.0,0.0,0.0,0.0,1.0,7.0,4.0,32.0,13.0,425.0,141.0,82.0,151.0,169.0,29.0,27.0,36.0,1245.0,0.0,0.0,0.0,13.0,33.0,7.0,30.0,25.0,410.0,136.0,97.0,211.0,167.0,100.0,9.0,7.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
1694.0,812.0,4.0,4.0,0.0,5.0,14.0,7.0,41.0,6.0,280.0,44.0,103.0,62.0,148.0,61.0,25.0,8.0,882.0,2.0,3.0,0.0,2.0,14.0,2.0,21.0,11.0,231.0,71.0,128.0,94.0,200.0,83.0,16.0,4.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
2460.0,1255.0,0.0,0.0,18.0,42.0,30.0,54.0,19.0,51.0,450.0,58.0,214.0,112.0,140.0,45.0,18.0,4.0,1205.0,3.0,0.0,1.0,38.0,18.0,47.0,22.0,29.0,424.0,79.0,188.0,128.0,156.0,65.0,7.0,0.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
4321.0,2046.0,13.0,3.0,54.0,94.0,10.0,25.0,0.0,99.0,688.0,209.0,362.0,153.0,194.0,74.0,56.0,12.0,2275.0,34.0,59.0,12.0,45.0,13.0,61.0,13.0,57.0,674.0,131.0,398.0,216.0,342.0,155.0,52.0,13.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
3281.0,1520.0,6.0,0.0,0.0,12.0,20.0,36.0,21.0,2.0,356.0,70.0,235.0,122.0,390.0,176.0,55.0,19.0,1761.0,14.0,0.0,11.0,15.0,42.0,7.0,16.0,16.0,368.0,120.0,286.0,191.0,422.0,168.0,67.0,18.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
