B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4323.0,4161.0,162.0,"Census Tract 1, San Juan County, New Mexico",045,35,000100
4700.0,4572.0,128.0,"Census Tract 2.01, San Juan County, New Mexico",045,35,000201
5164.0,4915.0,249.0,"Census Tract 2.02, San Juan County, New Mexico",045,35,000202
2347.0,2223.0,124.0,"Census Tract 2.04, San Juan County, New Mexico",045,35,000204
6564.0,6096.0,468.0,"Census Tract 2.05, San Juan County, New Mexico",045,35,000205
4284.0,4255.0,29.0,"Census Tract 3.01, San Juan County, New Mexico",045,35,000301
3313.0,3289.0,24.0,"Census Tract 3.02, San Juan County, New Mexico",045,35,000302
5487.0,5338.0,149.0,"Census Tract 4.01, San Juan County, New Mexico",045,35,000401
3052.0,2843.0,209.0,"Census Tract 4.02, San Juan County, New Mexico",045,35,000402
3426.0,3123.0,303.0,"Census Tract 5.03, San Juan County, New Mexico",045,35,000503
1986.0,1947.0,39.0,"Census Tract 5.04, San Juan County, New Mexico",045,35,000504
5925.0,5812.0,113.0,"Census Tract 5.05, San Juan County, New Mexico",045,35,000505
4089.0,3656.0,433.0,"Census Tract 6.07, San Juan County, New Mexico",045,35,000607
5780.0,5572.0,208.0,"Census Tract 6.08, San Juan County, New Mexico",045,35,000608
1341.0,1295.0,46.0,"Census Tract 6.09, San Juan County, New Mexico",045,35,000609
3907.0,3789.0,118.0,"Census Tract 6.10, San Juan County, New Mexico",045,35,000610
3612.0,3577.0,35.0,"Census Tract 6.11, San Juan County, New Mexico",045,35,000611
2350.0,2229.0,121.0,"Census Tract 6.12, San Juan County, New Mexico",045,35,000612
3993.0,3898.0,95.0,"Census Tract 6.13, San Juan County, New Mexico",045,35,000613
929.0,918.0,11.0,"Census Tract 7.02, San Juan County, New Mexico",045,35,000702
3506.0,3250.0,256.0,"Census Tract 7.05, San Juan County, New Mexico",045,35,000705
3176.0,2665.0,511.0,"Census Tract 7.06, San Juan County, New Mexico",045,35,000706
4647.0,4577.0,70.0,"Census Tract 7.07, San Juan County, New Mexico",045,35,000707
5124.0,4908.0,216.0,"Census Tract 7.08, San Juan County, New Mexico",045,35,000708
2198.0,2025.0,173.0,"Census Tract 9, San Juan County, New Mexico",045,35,000900
2615.0,2600.0,15.0,"Census Tract 9428.01, San Juan County, New Mexico",045,35,942801
6409.0,6367.0,42.0,"Census Tract 9428.02, San Juan County, New Mexico",045,35,942802
2764.0,2673.0,91.0,"Census Tract 9428.03, San Juan County, New Mexico",045,35,942803
4346.0,4311.0,35.0,"Census Tract 9429, San Juan County, New Mexico",045,35,942900
4724.0,4720.0,4.0,"Census Tract 9430, San Juan County, New Mexico",045,35,943000
1583.0,1581.0,2.0,"Census Tract 9431, San Juan County, New Mexico",045,35,943100
4879.0,4821.0,58.0,"Census Tract 9432.01, San Juan County, New Mexico",045,35,943201
2590.0,2449.0,141.0,"Census Tract 9433, San Juan County, New Mexico",045,35,943300
4283.0,4204.0,79.0,"Census Tract 9572, San Miguel County, New Mexico",047,35,957200
3147.0,2928.0,219.0,"Census Tract 9573, San Miguel County, New Mexico",047,35,957300
4184.0,4008.0,176.0,"Census Tract 9574, San Miguel County, New Mexico",047,35,957400
4178.0,4013.0,165.0,"Census Tract 9575, San Miguel County, New Mexico",047,35,957500
5924.0,5589.0,335.0,"Census Tract 9576, San Miguel County, New Mexico",047,35,957600
2229.0,2131.0,98.0,"Census Tract 9577, San Miguel County, New Mexico",047,35,957700
4723.0,4718.0,5.0,"Census Tract 9578, San Miguel County, New Mexico",047,35,957800
3996.0,3615.0,381.0,"Census Tract 1.01, Santa Fe County, New Mexico",049,35,000101
3823.0,3617.0,206.0,"Census Tract 2, Santa Fe County, New Mexico",049,35,000200
1326.0,1235.0,91.0,"Census Tract 3, Santa Fe County, New Mexico",049,35,000300
331.0,292.0,39.0,"Census Tract 4, Santa Fe County, New Mexico",049,35,000400
2002.0,1902.0,100.0,"Census Tract 5, Santa Fe County, New Mexico",049,35,000500
2262.0,2089.0,173.0,"Census Tract 6, Santa Fe County, New Mexico",049,35,000600
1683.0,1502.0,181.0,"Census Tract 7, Santa Fe County, New Mexico",049,35,000700
2927.0,2606.0,321.0,"Census Tract 8, Santa Fe County, New Mexico",049,35,000800
3311.0,3023.0,288.0,"Census Tract 9, Santa Fe County, New Mexico",049,35,000900
2343.0,2204.0,139.0,"Census Tract 10.01, Santa Fe County, New Mexico",049,35,001001
3788.0,3040.0,748.0,"Census Tract 10.02, Santa Fe County, New Mexico",049,35,001002
3385.0,3049.0,336.0,"Census Tract 11.02, Santa Fe County, New Mexico",049,35,001102
1973.0,1788.0,185.0,"Census Tract 11.03, Santa Fe County, New Mexico",049,35,001103
2561.0,2263.0,298.0,"Census Tract 11.05, Santa Fe County, New Mexico",049,35,001105
3018.0,2450.0,568.0,"Census Tract 11.06, Santa Fe County, New Mexico",049,35,001106
4650.0,4129.0,521.0,"Census Tract 11.07, Santa Fe County, New Mexico",049,35,001107
5713.0,4141.0,1572.0,"Census Tract 12.02, Santa Fe County, New Mexico",049,35,001202
2700.0,1884.0,816.0,"Census Tract 12.03, Santa Fe County, New Mexico",049,35,001203
5604.0,3749.0,1855.0,"Census Tract 12.04, Santa Fe County, New Mexico",049,35,001204
5259.0,2920.0,2339.0,"Census Tract 12.05, Santa Fe County, New Mexico",049,35,001205
1561.0,1413.0,148.0,"Census Tract 13.01, Santa Fe County, New Mexico",049,35,001301
2901.0,1749.0,1152.0,"Census Tract 13.02, Santa Fe County, New Mexico",049,35,001302
7466.0,5848.0,1618.0,"Census Tract 13.03, Santa Fe County, New Mexico",049,35,001303
805.0,614.0,191.0,"Census Tract 13.04, Santa Fe County, New Mexico",049,35,001304
4335.0,4050.0,285.0,"Census Tract 101.02, Santa Fe County, New Mexico",049,35,010102
1274.0,1148.0,126.0,"Census Tract 102.03, Santa Fe County, New Mexico",049,35,010203
2244.0,1953.0,291.0,"Census Tract 102.04, Santa Fe County, New Mexico",049,35,010204
3122.0,2755.0,367.0,"Census Tract 103.04, Santa Fe County, New Mexico",049,35,010304
2459.0,2097.0,362.0,"Census Tract 103.08, Santa Fe County, New Mexico",049,35,010308
2360.0,2258.0,102.0,"Census Tract 103.09, Santa Fe County, New Mexico",049,35,010309
1215.0,1163.0,52.0,"Census Tract 103.10, Santa Fe County, New Mexico",049,35,010310
3749.0,3604.0,145.0,"Census Tract 103.11, Santa Fe County, New Mexico",049,35,010311
4363.0,4338.0,25.0,"Census Tract 103.12, Santa Fe County, New Mexico",049,35,010312
2174.0,1994.0,180.0,"Census Tract 103.14, Santa Fe County, New Mexico",049,35,010314
2876.0,2628.0,248.0,"Census Tract 103.15, Santa Fe County, New Mexico",049,35,010315
1370.0,1333.0,37.0,"Census Tract 103.16, Santa Fe County, New Mexico",049,35,010316
3302.0,3018.0,284.0,"Census Tract 104, Santa Fe County, New Mexico",049,35,010400
1731.0,1640.0,91.0,"Census Tract 105, Santa Fe County, New Mexico",049,35,010500
6130.0,5425.0,705.0,"Census Tract 106.01, Santa Fe County, New Mexico",049,35,010601
3159.0,3060.0,99.0,"Census Tract 106.02, Santa Fe County, New Mexico",049,35,010602
2260.0,2082.0,178.0,"Census Tract 106.03, Santa Fe County, New Mexico",049,35,010603
5780.0,5353.0,427.0,"Census Tract 107, Santa Fe County, New Mexico",049,35,010700
2617.0,2564.0,53.0,"Census Tract 108, Santa Fe County, New Mexico",049,35,010800
2617.0,2357.0,260.0,"Census Tract 109, Santa Fe County, New Mexico",049,35,010900
1970.0,1904.0,66.0,"Census Tract 9403, Santa Fe County, New Mexico",049,35,940300
1261.0,1147.0,114.0,"Census Tract 9404, Santa Fe County, New Mexico",049,35,940400
1683.0,1627.0,56.0,"Census Tract 9405, Santa Fe County, New Mexico",049,35,940500
3673.0,3391.0,282.0,"Census Tract 9406, Santa Fe County, New Mexico",049,35,940600
2962.0,2504.0,458.0,"Census Tract 9409, Santa Fe County, New Mexico",049,35,940900
