B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
695961.0,336769.0,21716.0,23021.0,24176.0,14690.0,8957.0,4083.0,4988.0,13664.0,21710.0,20923.0,20147.0,21480.0,22098.0,24010.0,22477.0,8483.0,12766.0,7699.0,9689.0,11834.0,8661.0,5528.0,3969.0,359192.0,21424.0,22434.0,23260.0,13684.0,8645.0,4598.0,5139.0,12858.0,23082.0,22378.0,21198.0,22580.0,23539.0,25985.0,24166.0,9467.0,14270.0,8283.0,11524.0,14218.0,10469.0,7347.0,8644.0,"Congressional District 1 (114th Congress), Alabama",01,01
684660.0,332829.0,22254.0,22190.0,23830.0,13704.0,8768.0,5505.0,5043.0,14592.0,22551.0,22136.0,20510.0,21734.0,21576.0,22941.0,21912.0,8024.0,11196.0,6968.0,9279.0,11176.0,7888.0,5475.0,3577.0,351831.0,20298.0,21886.0,21716.0,13718.0,8246.0,4835.0,5113.0,14559.0,23069.0,22581.0,22847.0,22015.0,22798.0,24328.0,24071.0,9319.0,11627.0,8005.0,10745.0,13352.0,11243.0,7961.0,7499.0,"Congressional District 2 (114th Congress), Alabama",02,01
697296.0,340235.0,21115.0,21897.0,23251.0,13875.0,10736.0,6915.0,7083.0,15445.0,22182.0,21265.0,19605.0,23885.0,22645.0,23408.0,22293.0,8666.0,11857.0,7172.0,9490.0,11409.0,7667.0,5056.0,3318.0,357061.0,20353.0,21217.0,21588.0,13272.0,10593.0,6184.0,6096.0,16842.0,22763.0,21845.0,21451.0,23251.0,23052.0,25147.0,23766.0,9784.0,12552.0,8108.0,10418.0,13624.0,10644.0,7380.0,7131.0,"Congressional District 3 (114th Congress), Alabama",03,01
682859.0,334757.0,21160.0,22706.0,22463.0,14309.0,7753.0,4502.0,4651.0,12684.0,20228.0,20069.0,18948.0,24069.0,22835.0,23965.0,22828.0,8426.0,13176.0,7263.0,10269.0,13761.0,8904.0,5563.0,4225.0,348102.0,19465.0,20622.0,22844.0,13256.0,7136.0,4455.0,3793.0,13123.0,19909.0,20200.0,20471.0,22954.0,23376.0,24775.0,23654.0,9478.0,14141.0,8646.0,10653.0,16544.0,11884.0,8636.0,8087.0,"Congressional District 4 (114th Congress), Alabama",04,01
700501.0,343289.0,21129.0,22411.0,22889.0,14450.0,9565.0,4903.0,5105.0,14086.0,23146.0,22316.0,21635.0,22100.0,24922.0,26807.0,23765.0,8167.0,11529.0,6803.0,8964.0,11338.0,8215.0,5321.0,3723.0,357212.0,19742.0,20931.0,22674.0,14037.0,8792.0,5345.0,4924.0,13326.0,22577.0,22470.0,21398.0,23606.0,25795.0,27555.0,24548.0,9435.0,12321.0,8259.0,9779.0,13769.0,10913.0,7316.0,7700.0,"Congressional District 5 (114th Congress), Alabama",05,01
692738.0,336488.0,21249.0,23097.0,24004.0,14311.0,8311.0,3838.0,3969.0,12169.0,22093.0,23065.0,22562.0,24750.0,23935.0,24388.0,22602.0,8738.0,11079.0,6715.0,8475.0,10694.0,7498.0,5057.0,3889.0,356250.0,21380.0,23140.0,22594.0,13929.0,7366.0,3367.0,3684.0,12482.0,22959.0,24101.0,24591.0,24284.0,24042.0,25587.0,24569.0,9118.0,12511.0,7902.0,10136.0,12870.0,10194.0,7535.0,7909.0,"Congressional District 6 (114th Congress), Alabama",06,01
676605.0,316726.0,22237.0,21058.0,20983.0,12968.0,12863.0,7900.0,6735.0,16524.0,23067.0,20262.0,18260.0,17675.0,18402.0,21344.0,21117.0,7532.0,11020.0,6528.0,7410.0,9046.0,6289.0,4252.0,3254.0,359879.0,21532.0,19104.0,22165.0,12566.0,13520.0,6763.0,7920.0,18254.0,25456.0,23189.0,20264.0,21145.0,21307.0,24810.0,24581.0,9165.0,13450.0,7269.0,8767.0,12130.0,10024.0,7801.0,8697.0,"Congressional District 7 (114th Congress), Alabama",07,01
733375.0,384160.0,28346.0,26276.0,26350.0,15929.0,11125.0,7274.0,6961.0,20755.0,32415.0,28232.0,24217.0,23429.0,24764.0,27623.0,26300.0,9823.0,11975.0,6682.0,7076.0,8877.0,4834.0,3015.0,1882.0,349215.0,26607.0,25063.0,24821.0,14735.0,8517.0,5147.0,5366.0,15663.0,28259.0,25272.0,22002.0,21968.0,22784.0,25503.0,25198.0,8714.0,10256.0,5772.0,7127.0,8269.0,4894.0,3758.0,3520.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
727454.0,364609.0,25198.0,25243.0,25428.0,15603.0,11810.0,5754.0,6563.0,15447.0,23775.0,22623.0,22582.0,22081.0,21570.0,22734.0,22838.0,8688.0,12167.0,7879.0,10837.0,15096.0,10153.0,6606.0,3934.0,362845.0,23533.0,25207.0,25232.0,14936.0,13392.0,6535.0,5896.0,13391.0,21257.0,21270.0,20297.0,19917.0,20986.0,23119.0,24200.0,10064.0,13659.0,8597.0,11926.0,15832.0,10591.0,6485.0,6523.0,"Congressional District 1 (114th Congress), Arizona",01,04
719851.0,355662.0,21476.0,21643.0,20555.0,12871.0,9021.0,6492.0,6531.0,17088.0,24128.0,23423.0,19894.0,21375.0,20940.0,23198.0,22399.0,9100.0,13660.0,9659.0,11235.0,14629.0,11385.0,8244.0,6716.0,364189.0,19891.0,19861.0,20631.0,12318.0,8180.0,5970.0,5951.0,15605.0,21499.0,21526.0,19635.0,20218.0,21551.0,24854.0,25824.0,10838.0,14113.0,10330.0,12836.0,17428.0,12929.0,10953.0,11248.0,"Congressional District 2 (114th Congress), Arizona",02,04
