B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1921.0,1694.0,227.0,"Census Tract 29.61, Clark County, Nevada",003,32,002961
1336.0,1183.0,153.0,"Census Tract 29.62, Clark County, Nevada",003,32,002962
3873.0,2574.0,1299.0,"Census Tract 29.64, Clark County, Nevada",003,32,002964
4329.0,2922.0,1407.0,"Census Tract 29.65, Clark County, Nevada",003,32,002965
5378.0,2994.0,2384.0,"Census Tract 29.66, Clark County, Nevada",003,32,002966
4050.0,2480.0,1570.0,"Census Tract 29.67, Clark County, Nevada",003,32,002967
2471.0,1791.0,680.0,"Census Tract 29.68, Clark County, Nevada",003,32,002968
1426.0,996.0,430.0,"Census Tract 29.69, Clark County, Nevada",003,32,002969
2781.0,1537.0,1244.0,"Census Tract 29.70, Clark County, Nevada",003,32,002970
4157.0,2853.0,1304.0,"Census Tract 29.74, Clark County, Nevada",003,32,002974
5502.0,4248.0,1254.0,"Census Tract 29.75, Clark County, Nevada",003,32,002975
4384.0,2695.0,1689.0,"Census Tract 29.76, Clark County, Nevada",003,32,002976
3407.0,2348.0,1059.0,"Census Tract 29.77, Clark County, Nevada",003,32,002977
2712.0,1842.0,870.0,"Census Tract 29.78, Clark County, Nevada",003,32,002978
2511.0,1848.0,663.0,"Census Tract 29.79, Clark County, Nevada",003,32,002979
6308.0,3910.0,2398.0,"Census Tract 29.80, Clark County, Nevada",003,32,002980
4061.0,2943.0,1118.0,"Census Tract 29.81, Clark County, Nevada",003,32,002981
7191.0,4448.0,2743.0,"Census Tract 29.82, Clark County, Nevada",003,32,002982
2780.0,1973.0,807.0,"Census Tract 29.83, Clark County, Nevada",003,32,002983
3692.0,2782.0,910.0,"Census Tract 29.84, Clark County, Nevada",003,32,002984
3900.0,2765.0,1135.0,"Census Tract 29.85, Clark County, Nevada",003,32,002985
3225.0,2100.0,1125.0,"Census Tract 29.95, Clark County, Nevada",003,32,002995
4740.0,2174.0,2566.0,"Census Tract 29.96, Clark County, Nevada",003,32,002996
3713.0,3075.0,638.0,"Census Tract 30.01, Clark County, Nevada",003,32,003001
5605.0,4250.0,1355.0,"Census Tract 30.03, Clark County, Nevada",003,32,003003
1834.0,1474.0,360.0,"Census Tract 30.04, Clark County, Nevada",003,32,003004
3417.0,2948.0,469.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
3457.0,2855.0,602.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
5425.0,3936.0,1489.0,"Census Tract 31.02, Clark County, Nevada",003,32,003102
