B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2304.0,1202.0,27.0,0.0,3.0,5.0,10.0,52.0,26.0,27.0,438.0,140.0,263.0,78.0,64.0,15.0,50.0,4.0,1102.0,36.0,0.0,0.0,2.0,0.0,40.0,70.0,40.0,336.0,148.0,175.0,135.0,109.0,11.0,0.0,0.0,"Census Tract 9512, Clatsop County, Oregon",007,41,951200
1843.0,859.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,38.0,178.0,73.0,197.0,64.0,187.0,69.0,33.0,6.0,984.0,1.0,0.0,0.0,2.0,0.0,18.0,21.0,15.0,243.0,77.0,187.0,130.0,231.0,26.0,20.0,13.0,"Census Tract 9513, Clatsop County, Oregon",007,41,951300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Clatsop County, Oregon",007,41,990000
5000.0,2553.0,0.0,11.0,20.0,119.0,7.0,51.0,33.0,52.0,1003.0,179.0,354.0,273.0,275.0,63.0,19.0,94.0,2447.0,10.0,0.0,9.0,17.0,15.0,81.0,41.0,67.0,804.0,387.0,496.0,156.0,308.0,56.0,0.0,0.0,"Census Tract 9702, Columbia County, Oregon",009,41,970200
2793.0,1408.0,0.0,5.0,0.0,35.0,2.0,32.0,75.0,81.0,484.0,115.0,276.0,101.0,148.0,54.0,0.0,0.0,1385.0,17.0,0.0,0.0,2.0,37.0,33.0,20.0,46.0,480.0,86.0,306.0,97.0,157.0,96.0,4.0,4.0,"Census Tract 9703, Columbia County, Oregon",009,41,970300
1657.0,808.0,6.0,0.0,0.0,7.0,0.0,24.0,4.0,55.0,332.0,76.0,108.0,138.0,28.0,24.0,6.0,0.0,849.0,6.0,0.0,0.0,12.0,14.0,20.0,14.0,0.0,350.0,103.0,131.0,88.0,83.0,17.0,0.0,11.0,"Census Tract 9704, Columbia County, Oregon",009,41,970400
4492.0,2212.0,0.0,0.0,0.0,0.0,10.0,57.0,69.0,90.0,716.0,275.0,397.0,154.0,299.0,101.0,18.0,26.0,2280.0,18.0,0.0,0.0,4.0,10.0,17.0,66.0,12.0,810.0,291.0,385.0,208.0,291.0,167.0,1.0,0.0,"Census Tract 9705, Columbia County, Oregon",009,41,970500
4307.0,2187.0,0.0,15.0,0.0,41.0,0.0,12.0,21.0,60.0,698.0,199.0,409.0,291.0,280.0,108.0,53.0,0.0,2120.0,17.0,19.0,0.0,31.0,0.0,31.0,42.0,12.0,632.0,160.0,516.0,208.0,348.0,85.0,19.0,0.0,"Census Tract 9706, Columbia County, Oregon",009,41,970600
2808.0,1313.0,0.0,0.0,13.0,40.0,14.0,21.0,86.0,9.0,440.0,157.0,172.0,145.0,137.0,24.0,31.0,24.0,1495.0,0.0,0.0,22.0,31.0,73.0,31.0,42.0,46.0,329.0,201.0,312.0,138.0,235.0,25.0,0.0,10.0,"Census Tract 9707, Columbia County, Oregon",009,41,970700
4160.0,2007.0,0.0,0.0,14.0,61.0,66.0,30.0,93.0,35.0,701.0,131.0,411.0,183.0,167.0,100.0,15.0,0.0,2153.0,47.0,0.0,0.0,8.0,0.0,82.0,26.0,61.0,781.0,137.0,511.0,137.0,273.0,64.0,0.0,26.0,"Census Tract 9708, Columbia County, Oregon",009,41,970800
3339.0,1499.0,34.0,0.0,0.0,0.0,0.0,42.0,60.0,7.0,568.0,144.0,296.0,121.0,129.0,79.0,10.0,9.0,1840.0,77.0,0.0,2.0,0.0,20.0,48.0,20.0,56.0,737.0,106.0,236.0,196.0,137.0,167.0,33.0,5.0,"Census Tract 9709, Columbia County, Oregon",009,41,970900
3038.0,1495.0,9.0,0.0,0.0,34.0,0.0,10.0,0.0,27.0,306.0,76.0,339.0,295.0,229.0,139.0,23.0,8.0,1543.0,33.0,24.0,1.0,0.0,11.0,33.0,9.0,16.0,374.0,214.0,205.0,216.0,235.0,151.0,21.0,0.0,"Census Tract 9710, Columbia County, Oregon",009,41,971000
2497.0,1227.0,8.0,0.0,0.0,18.0,20.0,26.0,55.0,42.0,346.0,162.0,308.0,90.0,115.0,37.0,0.0,0.0,1270.0,0.0,0.0,0.0,21.0,7.0,20.0,39.0,16.0,415.0,82.0,294.0,112.0,199.0,42.0,23.0,0.0,"Census Tract 9711, Columbia County, Oregon",009,41,971100
4690.0,2444.0,30.0,6.0,4.0,76.0,55.0,45.0,110.0,127.0,796.0,151.0,333.0,208.0,347.0,29.0,106.0,21.0,2246.0,6.0,0.0,2.0,4.0,62.0,43.0,135.0,9.0,638.0,282.0,420.0,204.0,351.0,35.0,55.0,0.0,"Census Tract 1, Coos County, Oregon",011,41,000100
2118.0,984.0,0.0,0.0,21.0,12.0,0.0,0.0,36.0,0.0,379.0,55.0,217.0,67.0,104.0,49.0,20.0,24.0,1134.0,0.0,0.0,0.0,0.0,49.0,12.0,8.0,44.0,333.0,138.0,264.0,117.0,131.0,38.0,0.0,0.0,"Census Tract 2, Coos County, Oregon",011,41,000200
2214.0,1012.0,20.0,0.0,0.0,9.0,7.0,14.0,9.0,18.0,353.0,93.0,246.0,79.0,107.0,32.0,25.0,0.0,1202.0,7.0,0.0,0.0,0.0,9.0,3.0,30.0,0.0,379.0,180.0,265.0,92.0,129.0,86.0,22.0,0.0,"Census Tract 3, Coos County, Oregon",011,41,000300
4540.0,2062.0,0.0,0.0,0.0,27.0,59.0,58.0,13.0,53.0,573.0,224.0,214.0,269.0,373.0,148.0,40.0,11.0,2478.0,15.0,0.0,0.0,0.0,7.0,14.0,52.0,25.0,825.0,265.0,438.0,372.0,264.0,162.0,21.0,18.0,"Census Tract 4, Coos County, Oregon",011,41,000400
2092.0,1010.0,0.0,0.0,0.0,66.0,31.0,23.0,67.0,13.0,376.0,92.0,186.0,109.0,44.0,3.0,0.0,0.0,1082.0,2.0,0.0,0.0,0.0,17.0,27.0,59.0,17.0,349.0,84.0,296.0,110.0,78.0,43.0,0.0,0.0,"Census Tract 5.02, Coos County, Oregon",011,41,000502
1656.0,808.0,0.0,10.0,23.0,39.0,0.0,7.0,22.0,23.0,219.0,99.0,109.0,98.0,92.0,43.0,24.0,0.0,848.0,0.0,0.0,16.0,0.0,18.0,53.0,22.0,0.0,234.0,128.0,93.0,77.0,173.0,34.0,0.0,0.0,"Census Tract 5.03, Coos County, Oregon",011,41,000503
4276.0,1970.0,25.0,41.0,0.0,114.0,30.0,97.0,61.0,89.0,719.0,165.0,355.0,144.0,88.0,40.0,0.0,2.0,2306.0,27.0,0.0,0.0,19.0,22.0,48.0,169.0,106.0,710.0,339.0,514.0,169.0,100.0,83.0,0.0,0.0,"Census Tract 5.04, Coos County, Oregon",011,41,000504
1924.0,870.0,16.0,0.0,0.0,9.0,0.0,12.0,24.0,0.0,116.0,75.0,191.0,83.0,187.0,83.0,63.0,11.0,1054.0,0.0,2.0,0.0,9.0,0.0,6.0,8.0,0.0,218.0,159.0,259.0,66.0,155.0,142.0,30.0,0.0,"Census Tract 6, Coos County, Oregon",011,41,000600
4774.0,2386.0,0.0,0.0,0.0,61.0,10.0,116.0,59.0,26.0,800.0,259.0,322.0,184.0,410.0,26.0,75.0,38.0,2388.0,0.0,0.0,0.0,54.0,9.0,14.0,14.0,12.0,959.0,350.0,416.0,180.0,270.0,63.0,32.0,15.0,"Census Tract 7, Coos County, Oregon",011,41,000700
2124.0,1145.0,0.0,0.0,0.0,9.0,9.0,29.0,11.0,71.0,432.0,104.0,177.0,72.0,132.0,68.0,31.0,0.0,979.0,0.0,0.0,0.0,11.0,26.0,14.0,27.0,24.0,193.0,172.0,214.0,91.0,137.0,49.0,21.0,0.0,"Census Tract 8, Coos County, Oregon",011,41,000800
5615.0,2825.0,23.0,71.0,14.0,28.0,118.0,55.0,113.0,45.0,882.0,277.0,535.0,126.0,418.0,99.0,0.0,21.0,2790.0,0.0,0.0,0.0,56.0,22.0,54.0,147.0,0.0,840.0,491.0,565.0,226.0,219.0,58.0,28.0,84.0,"Census Tract 9, Coos County, Oregon",011,41,000900
5904.0,2998.0,130.0,0.0,15.0,56.0,0.0,52.0,86.0,63.0,792.0,430.0,490.0,255.0,373.0,187.0,32.0,37.0,2906.0,23.0,0.0,0.0,3.0,37.0,57.0,88.0,74.0,981.0,284.0,688.0,181.0,295.0,171.0,0.0,24.0,"Census Tract 10, Coos County, Oregon",011,41,001000
4194.0,1937.0,0.0,0.0,4.0,30.0,19.0,60.0,129.0,38.0,686.0,235.0,320.0,93.0,241.0,64.0,0.0,18.0,2257.0,6.0,0.0,9.0,42.0,46.0,101.0,140.0,54.0,710.0,232.0,485.0,138.0,199.0,88.0,0.0,7.0,"Census Tract 11, Coos County, Oregon",011,41,001100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901.01, Coos County, Oregon",011,41,990101
5289.0,2533.0,45.0,20.0,88.0,0.0,43.0,46.0,12.0,57.0,895.0,215.0,535.0,228.0,215.0,87.0,36.0,11.0,2756.0,73.0,22.0,59.0,21.0,40.0,106.0,169.0,55.0,862.0,288.0,461.0,263.0,228.0,109.0,0.0,0.0,"Census Tract 9501, Crook County, Oregon",013,41,950100
2907.0,1434.0,22.0,13.0,10.0,12.0,17.0,23.0,56.0,10.0,606.0,142.0,253.0,41.0,160.0,50.0,19.0,0.0,1473.0,0.0,0.0,0.0,55.0,10.0,94.0,117.0,11.0,549.0,157.0,246.0,107.0,112.0,7.0,8.0,0.0,"Census Tract 9502, Crook County, Oregon",013,41,950200
4051.0,1860.0,15.0,19.0,0.0,49.0,0.0,102.0,31.0,48.0,711.0,150.0,229.0,89.0,271.0,78.0,68.0,0.0,2191.0,12.0,36.0,3.0,51.0,41.0,100.0,91.0,44.0,675.0,274.0,330.0,130.0,234.0,136.0,34.0,0.0,"Census Tract 9503, Crook County, Oregon",013,41,950300
3011.0,1550.0,8.0,0.0,0.0,42.0,21.0,26.0,64.0,31.0,605.0,145.0,313.0,144.0,115.0,36.0,0.0,0.0,1461.0,0.0,0.0,0.0,36.0,39.0,10.0,53.0,28.0,588.0,185.0,277.0,52.0,171.0,22.0,0.0,0.0,"Census Tract 9504, Crook County, Oregon",013,41,950400
2797.0,1525.0,0.0,4.0,13.0,39.0,4.0,84.0,46.0,31.0,491.0,92.0,217.0,91.0,311.0,68.0,4.0,30.0,1272.0,0.0,13.0,7.0,12.0,0.0,58.0,15.0,33.0,352.0,175.0,312.0,77.0,130.0,55.0,33.0,0.0,"Census Tract 9501, Curry County, Oregon",015,41,950100
3644.0,1748.0,2.0,0.0,22.0,31.0,3.0,44.0,34.0,34.0,660.0,106.0,303.0,89.0,224.0,125.0,43.0,28.0,1896.0,5.0,0.0,0.0,38.0,47.0,12.0,16.0,37.0,556.0,285.0,349.0,175.0,186.0,155.0,4.0,31.0,"Census Tract 9502, Curry County, Oregon",015,41,950200
3487.0,1628.0,0.0,0.0,1.0,15.0,0.0,11.0,30.0,43.0,527.0,122.0,464.0,129.0,188.0,40.0,39.0,19.0,1859.0,0.0,0.0,2.0,15.0,6.0,0.0,28.0,33.0,516.0,208.0,498.0,138.0,280.0,103.0,13.0,19.0,"Census Tract 9503.01, Curry County, Oregon",015,41,950301
3941.0,1734.0,54.0,0.0,0.0,0.0,5.0,31.0,63.0,40.0,428.0,174.0,467.0,105.0,262.0,61.0,0.0,44.0,2207.0,0.0,3.0,0.0,27.0,12.0,12.0,16.0,56.0,734.0,368.0,399.0,147.0,282.0,117.0,20.0,14.0,"Census Tract 9503.02, Curry County, Oregon",015,41,950302
3664.0,1747.0,12.0,0.0,0.0,13.0,0.0,0.0,79.0,64.0,476.0,229.0,452.0,91.0,211.0,89.0,17.0,14.0,1917.0,0.0,0.0,29.0,0.0,0.0,42.0,47.0,50.0,651.0,195.0,333.0,192.0,258.0,93.0,13.0,14.0,"Census Tract 9504, Curry County, Oregon",015,41,950400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901.01, Curry County, Oregon",015,41,990101
1492.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,168.0,41.0,114.0,35.0,223.0,72.0,41.0,18.0,774.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,172.0,38.0,117.0,77.0,212.0,63.0,55.0,12.0,"Census Tract 1, Deschutes County, Oregon",017,41,000100
3654.0,1876.0,0.0,0.0,4.0,20.0,8.0,30.0,110.0,18.0,576.0,149.0,767.0,59.0,104.0,10.0,11.0,10.0,1778.0,11.0,0.0,13.0,9.0,45.0,36.0,97.0,143.0,666.0,73.0,466.0,62.0,129.0,11.0,10.0,7.0,"Census Tract 2, Deschutes County, Oregon",017,41,000200
6797.0,3374.0,10.0,0.0,4.0,107.0,19.0,37.0,174.0,136.0,1498.0,172.0,466.0,223.0,225.0,249.0,0.0,54.0,3423.0,34.0,2.0,0.0,18.0,17.0,137.0,202.0,20.0,1230.0,412.0,611.0,222.0,343.0,160.0,15.0,0.0,"Census Tract 3, Deschutes County, Oregon",017,41,000300
3494.0,1777.0,25.0,0.0,0.0,0.0,0.0,46.0,56.0,33.0,467.0,205.0,382.0,139.0,303.0,87.0,25.0,9.0,1717.0,25.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,568.0,140.0,556.0,124.0,208.0,45.0,10.0,10.0,"Census Tract 4.01, Deschutes County, Oregon",017,41,000401
1900.0,1010.0,0.0,0.0,0.0,21.0,0.0,16.0,21.0,0.0,185.0,114.0,132.0,162.0,184.0,124.0,51.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,109.0,165.0,39.0,161.0,238.0,37.0,0.0,"Census Tract 4.02, Deschutes County, Oregon",017,41,000402
4179.0,2051.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,73.0,442.0,140.0,343.0,143.0,486.0,330.0,70.0,12.0,2128.0,41.0,0.0,0.0,31.0,16.0,5.0,1.0,3.0,528.0,165.0,322.0,312.0,357.0,315.0,32.0,0.0,"Census Tract 5, Deschutes County, Oregon",017,41,000500
5182.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,436.0,286.0,442.0,307.0,636.0,138.0,119.0,84.0,2718.0,29.0,14.0,1.0,0.0,0.0,9.0,13.0,55.0,554.0,322.0,483.0,278.0,567.0,351.0,42.0,0.0,"Census Tract 6, Deschutes County, Oregon",017,41,000600
