B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
715.0,65.0,45.0,52.0,52.0,35.0,31.0,45.0,29.0,12.0,67.0,99.0,42.0,60.0,12.0,57.0,12.0,"Census Tract 4017, Alameda County, California",001,06,401700
519.0,128.0,28.0,9.0,9.0,148.0,25.0,11.0,16.0,39.0,28.0,17.0,61.0,0.0,0.0,0.0,0.0,"Census Tract 4018, Alameda County, California",001,06,401800
862.0,184.0,88.0,59.0,68.0,50.0,21.0,0.0,46.0,40.0,92.0,47.0,71.0,29.0,58.0,0.0,9.0,"Census Tract 4022, Alameda County, California",001,06,402200
1000.0,74.0,181.0,172.0,95.0,43.0,58.0,69.0,39.0,82.0,40.0,84.0,15.0,27.0,21.0,0.0,0.0,"Census Tract 4024, Alameda County, California",001,06,402400
786.0,230.0,96.0,0.0,50.0,31.0,56.0,9.0,42.0,36.0,30.0,64.0,76.0,28.0,22.0,7.0,9.0,"Census Tract 4025, Alameda County, California",001,06,402500
521.0,47.0,92.0,100.0,47.0,38.0,29.0,40.0,18.0,0.0,0.0,9.0,54.0,19.0,9.0,9.0,10.0,"Census Tract 4026, Alameda County, California",001,06,402600
653.0,74.0,63.0,42.0,101.0,0.0,59.0,36.0,0.0,69.0,0.0,91.0,65.0,0.0,16.0,24.0,13.0,"Census Tract 4027, Alameda County, California",001,06,402700
1330.0,352.0,278.0,97.0,62.0,91.0,27.0,64.0,9.0,39.0,54.0,68.0,127.0,31.0,10.0,12.0,9.0,"Census Tract 4028, Alameda County, California",001,06,402800
757.0,160.0,179.0,69.0,66.0,22.0,75.0,0.0,33.0,20.0,24.0,85.0,15.0,0.0,9.0,0.0,0.0,"Census Tract 4029, Alameda County, California",001,06,402900
1241.0,209.0,357.0,214.0,18.0,16.0,40.0,12.0,46.0,61.0,120.0,53.0,50.0,37.0,8.0,0.0,0.0,"Census Tract 4030, Alameda County, California",001,06,403000
539.0,131.0,48.0,0.0,49.0,25.0,38.0,0.0,28.0,24.0,12.0,89.0,12.0,25.0,31.0,15.0,12.0,"Census Tract 4031, Alameda County, California",001,06,403100
2002.0,204.0,129.0,107.0,144.0,31.0,66.0,130.0,29.0,64.0,62.0,189.0,433.0,106.0,132.0,100.0,76.0,"Census Tract 4033, Alameda County, California",001,06,403300
2982.0,357.0,333.0,175.0,267.0,95.0,125.0,49.0,81.0,172.0,388.0,390.0,161.0,156.0,0.0,56.0,177.0,"Census Tract 4034, Alameda County, California",001,06,403400
2319.0,218.0,424.0,299.0,137.0,72.0,101.0,44.0,212.0,47.0,239.0,158.0,150.0,102.0,53.0,56.0,7.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
1235.0,62.0,28.0,14.0,79.0,49.0,15.0,87.0,34.0,79.0,118.0,225.0,111.0,177.0,117.0,13.0,27.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
2697.0,73.0,128.0,0.0,127.0,129.0,179.0,143.0,137.0,246.0,287.0,456.0,213.0,231.0,64.0,151.0,133.0,"Census Tract 4036, Alameda County, California",001,06,403600
1650.0,202.0,69.0,31.0,98.0,38.0,44.0,123.0,107.0,40.0,138.0,254.0,253.0,162.0,36.0,55.0,0.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
1157.0,47.0,23.0,20.0,79.0,0.0,62.0,29.0,70.0,89.0,130.0,98.0,192.0,180.0,94.0,22.0,22.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
1941.0,94.0,28.0,19.0,109.0,49.0,38.0,33.0,74.0,62.0,193.0,258.0,330.0,241.0,127.0,91.0,195.0,"Census Tract 4038, Alameda County, California",001,06,403800
2245.0,39.0,147.0,16.0,180.0,20.0,87.0,14.0,127.0,0.0,213.0,306.0,433.0,213.0,213.0,58.0,179.0,"Census Tract 4039, Alameda County, California",001,06,403900
1724.0,96.0,51.0,118.0,50.0,74.0,53.0,64.0,75.0,124.0,111.0,161.0,313.0,209.0,110.0,69.0,46.0,"Census Tract 4040, Alameda County, California",001,06,404000
1817.0,154.0,72.0,61.0,46.0,0.0,91.0,44.0,31.0,113.0,241.0,101.0,294.0,126.0,112.0,143.0,188.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
1585.0,40.0,116.0,65.0,94.0,160.0,51.0,118.0,71.0,82.0,172.0,110.0,248.0,98.0,11.0,89.0,60.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
1411.0,59.0,41.0,36.0,39.0,11.0,46.0,23.0,21.0,0.0,42.0,75.0,153.0,82.0,105.0,51.0,627.0,"Census Tract 4042, Alameda County, California",001,06,404200
1336.0,18.0,10.0,9.0,0.0,26.0,58.0,43.0,0.0,53.0,48.0,18.0,55.0,94.0,63.0,201.0,640.0,"Census Tract 4043, Alameda County, California",001,06,404300
2265.0,29.0,68.0,66.0,34.0,44.0,14.0,84.0,15.0,40.0,74.0,159.0,212.0,249.0,159.0,384.0,634.0,"Census Tract 4044, Alameda County, California",001,06,404400
717.0,9.0,14.0,10.0,0.0,0.0,0.0,8.0,0.0,19.0,84.0,0.0,81.0,97.0,60.0,104.0,231.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
2493.0,16.0,18.0,19.0,15.0,53.0,48.0,54.0,43.0,0.0,43.0,92.0,457.0,328.0,348.0,345.0,614.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
1842.0,10.0,6.0,13.0,22.0,0.0,48.0,13.0,26.0,39.0,22.0,61.0,176.0,333.0,212.0,349.0,512.0,"Census Tract 4046, Alameda County, California",001,06,404600
824.0,12.0,18.0,0.0,0.0,8.0,10.0,11.0,22.0,7.0,11.0,47.0,113.0,131.0,154.0,134.0,146.0,"Census Tract 4047, Alameda County, California",001,06,404700
1302.0,121.0,121.0,75.0,74.0,70.0,0.0,55.0,29.0,18.0,12.0,101.0,214.0,95.0,64.0,150.0,103.0,"Census Tract 4048, Alameda County, California",001,06,404800
1952.0,39.0,92.0,103.0,35.0,44.0,38.0,130.0,80.0,68.0,281.0,226.0,124.0,160.0,98.0,238.0,196.0,"Census Tract 4049, Alameda County, California",001,06,404900
1454.0,33.0,39.0,51.0,10.0,42.0,91.0,50.0,15.0,43.0,78.0,142.0,189.0,185.0,85.0,227.0,174.0,"Census Tract 4050, Alameda County, California",001,06,405000
1577.0,0.0,41.0,11.0,34.0,35.0,12.0,39.0,41.0,42.0,71.0,53.0,92.0,193.0,49.0,194.0,670.0,"Census Tract 4051, Alameda County, California",001,06,405100
