B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4219.0,2012.0,173.0,117.0,85.0,55.0,40.0,85.0,0.0,29.0,231.0,59.0,131.0,65.0,105.0,147.0,60.0,98.0,108.0,55.0,57.0,67.0,66.0,81.0,98.0,2207.0,190.0,118.0,167.0,50.0,0.0,0.0,0.0,14.0,200.0,199.0,92.0,76.0,159.0,77.0,176.0,93.0,207.0,25.0,90.0,58.0,73.0,69.0,74.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
6452.0,3103.0,243.0,316.0,244.0,257.0,39.0,108.0,9.0,72.0,117.0,258.0,239.0,108.0,326.0,227.0,108.0,42.0,62.0,82.0,47.0,174.0,0.0,13.0,12.0,3349.0,228.0,230.0,195.0,178.0,69.0,57.0,121.0,219.0,179.0,192.0,156.0,253.0,207.0,264.0,266.0,40.0,74.0,110.0,67.0,146.0,49.0,29.0,20.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
4195.0,1898.0,279.0,94.0,168.0,135.0,45.0,4.0,38.0,119.0,66.0,169.0,43.0,139.0,136.0,54.0,126.0,45.0,39.0,9.0,48.0,36.0,65.0,36.0,5.0,2297.0,133.0,216.0,180.0,126.0,87.0,33.0,20.0,83.0,148.0,180.0,123.0,162.0,168.0,201.0,93.0,25.0,33.0,53.0,44.0,116.0,25.0,29.0,19.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
7751.0,4085.0,264.0,320.0,318.0,97.0,116.0,69.0,41.0,189.0,124.0,293.0,205.0,208.0,305.0,411.0,179.0,154.0,141.0,85.0,151.0,149.0,142.0,80.0,44.0,3666.0,273.0,231.0,218.0,73.0,121.0,13.0,55.0,164.0,222.0,223.0,147.0,240.0,238.0,264.0,79.0,73.0,218.0,127.0,155.0,184.0,149.0,109.0,90.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
5026.0,2388.0,187.0,191.0,189.0,166.0,19.0,46.0,19.0,72.0,126.0,120.0,153.0,167.0,164.0,223.0,168.0,26.0,45.0,40.0,83.0,80.0,51.0,21.0,32.0,2638.0,116.0,194.0,176.0,171.0,33.0,38.0,0.0,65.0,184.0,125.0,218.0,205.0,200.0,282.0,135.0,30.0,77.0,99.0,103.0,63.0,47.0,63.0,14.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
3672.0,1825.0,117.0,171.0,112.0,83.0,112.0,0.0,20.0,22.0,19.0,110.0,132.0,79.0,145.0,107.0,142.0,65.0,29.0,69.0,58.0,127.0,42.0,59.0,5.0,1847.0,78.0,121.0,160.0,99.0,16.0,16.0,17.0,56.0,66.0,114.0,127.0,119.0,98.0,167.0,163.0,43.0,84.0,47.0,79.0,78.0,57.0,15.0,27.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
3344.0,1636.0,150.0,111.0,118.0,73.0,45.0,56.0,0.0,73.0,56.0,97.0,74.0,91.0,182.0,84.0,76.0,22.0,66.0,70.0,31.0,96.0,37.0,9.0,19.0,1708.0,115.0,126.0,100.0,66.0,17.0,23.0,33.0,96.0,145.0,88.0,125.0,164.0,122.0,80.0,41.0,60.0,76.0,61.0,71.0,42.0,28.0,29.0,0.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3632.0,1771.0,62.0,137.0,44.0,110.0,13.0,0.0,16.0,105.0,157.0,55.0,92.0,131.0,137.0,181.0,11.0,119.0,91.0,54.0,97.0,49.0,82.0,14.0,14.0,1861.0,34.0,98.0,205.0,40.0,38.0,78.0,31.0,73.0,61.0,67.0,64.0,131.0,152.0,194.0,89.0,31.0,85.0,43.0,70.0,65.0,83.0,59.0,70.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
4675.0,2207.0,257.0,315.0,144.0,143.0,58.0,39.0,65.0,15.0,104.0,112.0,100.0,117.0,41.0,117.0,142.0,75.0,55.0,64.0,60.0,33.0,45.0,56.0,50.0,2468.0,187.0,148.0,52.0,60.0,13.0,36.0,47.0,116.0,127.0,150.0,166.0,143.0,103.0,172.0,188.0,39.0,0.0,66.0,39.0,89.0,111.0,115.0,301.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
4874.0,2348.0,108.0,129.0,240.0,88.0,29.0,0.0,64.0,59.0,145.0,83.0,177.0,106.0,226.0,208.0,129.0,113.0,110.0,53.0,107.0,99.0,25.0,27.0,23.0,2526.0,69.0,146.0,217.0,97.0,57.0,13.0,0.0,69.0,177.0,92.0,124.0,107.0,247.0,207.0,161.0,94.0,100.0,149.0,117.0,58.0,67.0,38.0,120.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
