B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4121.0,2096.0,169.0,164.0,185.0,124.0,25.0,14.0,31.0,28.0,87.0,62.0,174.0,175.0,178.0,182.0,127.0,59.0,71.0,33.0,57.0,63.0,43.0,36.0,9.0,2025.0,122.0,207.0,133.0,86.0,39.0,10.0,3.0,29.0,73.0,114.0,150.0,143.0,158.0,168.0,155.0,54.0,79.0,42.0,43.0,62.0,85.0,35.0,35.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
4048.0,2038.0,233.0,105.0,77.0,110.0,16.0,37.0,9.0,176.0,138.0,126.0,65.0,138.0,209.0,185.0,103.0,31.0,49.0,53.0,33.0,51.0,52.0,32.0,10.0,2010.0,144.0,158.0,108.0,95.0,21.0,0.0,16.0,135.0,155.0,56.0,84.0,96.0,260.0,125.0,122.0,60.0,48.0,53.0,39.0,78.0,88.0,28.0,41.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5511.0,2932.0,224.0,154.0,163.0,100.0,409.0,87.0,57.0,189.0,201.0,104.0,136.0,140.0,139.0,206.0,219.0,29.0,84.0,92.0,30.0,34.0,86.0,32.0,17.0,2579.0,127.0,91.0,228.0,75.0,252.0,58.0,72.0,83.0,155.0,113.0,167.0,102.0,127.0,175.0,214.0,98.0,97.0,15.0,59.0,150.0,72.0,31.0,18.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
944.0,565.0,21.0,88.0,14.0,28.0,44.0,0.0,0.0,0.0,75.0,26.0,36.0,8.0,23.0,32.0,90.0,0.0,35.0,9.0,12.0,0.0,24.0,0.0,0.0,379.0,0.0,8.0,39.0,0.0,0.0,0.0,0.0,24.0,49.0,40.0,45.0,20.0,23.0,25.0,32.0,28.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2870.0,1475.0,97.0,112.0,171.0,58.0,27.0,0.0,34.0,174.0,78.0,173.0,101.0,76.0,68.0,43.0,87.0,24.0,19.0,14.0,30.0,18.0,28.0,0.0,43.0,1395.0,133.0,147.0,60.0,21.0,17.0,16.0,54.0,85.0,129.0,157.0,24.0,94.0,133.0,109.0,54.0,16.0,13.0,30.0,16.0,0.0,0.0,46.0,41.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4435.0,2033.0,127.0,131.0,107.0,93.0,31.0,4.0,13.0,85.0,89.0,112.0,152.0,88.0,145.0,217.0,118.0,45.0,95.0,65.0,18.0,120.0,67.0,37.0,74.0,2402.0,71.0,175.0,184.0,136.0,90.0,10.0,56.0,36.0,129.0,103.0,79.0,155.0,127.0,230.0,141.0,51.0,132.0,66.0,61.0,80.0,73.0,102.0,115.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4617.0,2355.0,177.0,324.0,102.0,81.0,54.0,4.0,80.0,153.0,107.0,256.0,116.0,89.0,186.0,157.0,211.0,28.0,46.0,10.0,20.0,90.0,23.0,29.0,12.0,2262.0,278.0,98.0,114.0,48.0,31.0,6.0,43.0,207.0,94.0,159.0,162.0,111.0,191.0,147.0,105.0,101.0,48.0,17.0,64.0,87.0,56.0,64.0,31.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2338.0,934.0,73.0,37.0,20.0,78.0,28.0,29.0,0.0,6.0,63.0,23.0,61.0,69.0,20.0,54.0,58.0,16.0,7.0,0.0,9.0,38.0,33.0,114.0,98.0,1404.0,47.0,109.0,23.0,57.0,91.0,56.0,0.0,29.0,51.0,5.0,93.0,61.0,41.0,33.0,52.0,0.0,23.0,13.0,40.0,23.0,243.0,107.0,207.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2242.0,1075.0,35.0,55.0,78.0,70.0,9.0,3.0,45.0,19.0,49.0,50.0,69.0,91.0,121.0,78.0,89.0,15.0,39.0,25.0,46.0,32.0,15.0,14.0,28.0,1167.0,67.0,69.0,75.0,67.0,36.0,75.0,6.0,26.0,29.0,72.0,37.0,122.0,90.0,73.0,57.0,21.0,41.0,33.0,34.0,39.0,24.0,40.0,34.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2060.0,1127.0,61.0,81.0,64.0,40.0,47.0,15.0,13.0,24.0,17.0,72.0,34.0,60.0,111.0,110.0,97.0,34.0,55.0,17.0,23.0,51.0,48.0,30.0,23.0,933.0,30.0,75.0,69.0,34.0,3.0,0.0,7.0,11.0,28.0,43.0,58.0,50.0,114.0,89.0,89.0,10.0,31.0,0.0,37.0,54.0,47.0,39.0,15.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1860.0,846.0,88.0,55.0,65.0,43.0,0.0,44.0,0.0,32.0,18.0,30.0,32.0,35.0,50.0,64.0,73.0,16.0,36.0,21.0,29.0,28.0,26.0,7.0,54.0,1014.0,27.0,54.0,72.0,29.0,20.0,18.0,3.0,17.0,62.0,23.0,67.0,70.0,46.0,66.0,95.0,34.0,15.0,15.0,37.0,45.0,33.0,84.0,82.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2822.0,1396.0,78.0,92.0,81.0,92.0,46.0,17.0,0.0,15.0,120.0,53.0,87.0,87.0,116.0,104.0,101.0,28.0,35.0,26.0,43.0,70.0,49.0,38.0,18.0,1426.0,143.0,89.0,71.0,85.0,34.0,9.0,42.0,8.0,64.0,89.0,60.0,49.0,109.0,121.0,95.0,12.0,55.0,20.0,31.0,101.0,58.0,47.0,34.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
426.0,215.0,14.0,27.0,6.0,15.0,2.0,0.0,1.0,3.0,7.0,11.0,20.0,14.0,21.0,7.0,8.0,13.0,3.0,8.0,17.0,4.0,5.0,9.0,0.0,211.0,14.0,25.0,23.0,4.0,0.0,0.0,0.0,7.0,5.0,26.0,17.0,8.0,14.0,7.0,15.0,6.0,7.0,2.0,15.0,7.0,2.0,7.0,0.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
720.0,361.0,24.0,16.0,28.0,27.0,6.0,0.0,0.0,8.0,24.0,7.0,13.0,14.0,58.0,29.0,28.0,20.0,9.0,5.0,3.0,13.0,5.0,19.0,5.0,359.0,30.0,18.0,27.0,13.0,0.0,0.0,9.0,20.0,9.0,0.0,14.0,36.0,18.0,54.0,19.0,10.0,13.0,3.0,15.0,13.0,13.0,4.0,21.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
539.0,286.0,15.0,20.0,11.0,13.0,2.0,0.0,0.0,11.0,16.0,12.0,14.0,13.0,29.0,19.0,18.0,7.0,16.0,2.0,22.0,32.0,8.0,1.0,5.0,253.0,21.0,2.0,6.0,9.0,0.0,0.0,0.0,15.0,21.0,8.0,1.0,13.0,28.0,20.0,36.0,5.0,16.0,0.0,20.0,22.0,6.0,2.0,2.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3572.0,1763.0,82.0,73.0,179.0,86.0,64.0,7.0,3.0,41.0,88.0,43.0,102.0,133.0,167.0,163.0,138.0,37.0,63.0,30.0,64.0,53.0,74.0,30.0,43.0,1809.0,110.0,138.0,113.0,121.0,14.0,12.0,9.0,61.0,76.0,87.0,88.0,111.0,135.0,116.0,109.0,59.0,76.0,48.0,36.0,53.0,97.0,71.0,69.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1981.0,1010.0,64.0,82.0,40.0,61.0,4.0,22.0,5.0,63.0,21.0,78.0,40.0,50.0,76.0,99.0,35.0,17.0,45.0,16.0,36.0,35.0,50.0,47.0,24.0,971.0,50.0,38.0,60.0,30.0,13.0,14.0,0.0,50.0,29.0,22.0,64.0,39.0,70.0,109.0,28.0,20.0,52.0,22.0,34.0,54.0,41.0,56.0,76.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
2342.0,1175.0,43.0,97.0,58.0,83.0,19.0,0.0,30.0,42.0,38.0,52.0,50.0,142.0,45.0,170.0,77.0,18.0,59.0,8.0,44.0,36.0,21.0,33.0,10.0,1167.0,91.0,71.0,57.0,44.0,15.0,8.0,12.0,23.0,44.0,70.0,56.0,88.0,75.0,146.0,84.0,27.0,47.0,25.0,25.0,52.0,60.0,32.0,15.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
4550.0,2069.0,129.0,101.0,153.0,109.0,93.0,0.0,0.0,0.0,55.0,148.0,78.0,107.0,243.0,152.0,273.0,54.0,57.0,58.0,28.0,35.0,55.0,47.0,94.0,2481.0,170.0,173.0,135.0,158.0,37.0,3.0,0.0,23.0,77.0,160.0,136.0,158.0,201.0,184.0,181.0,75.0,77.0,31.0,91.0,115.0,71.0,99.0,126.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4480.0,2388.0,180.0,206.0,193.0,101.0,5.0,32.0,134.0,188.0,145.0,100.0,138.0,136.0,161.0,170.0,184.0,83.0,19.0,36.0,34.0,73.0,10.0,30.0,30.0,2092.0,182.0,165.0,104.0,103.0,41.0,32.0,22.0,113.0,222.0,96.0,114.0,91.0,132.0,141.0,186.0,11.0,68.0,13.0,46.0,25.0,59.0,47.0,79.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2107.0,1116.0,29.0,89.0,90.0,49.0,21.0,14.0,18.0,20.0,53.0,29.0,55.0,95.0,91.0,81.0,78.0,15.0,43.0,42.0,48.0,53.0,50.0,30.0,23.0,991.0,65.0,54.0,57.0,23.0,21.0,14.0,17.0,15.0,55.0,26.0,60.0,41.0,80.0,70.0,84.0,3.0,58.0,37.0,26.0,49.0,52.0,34.0,50.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3192.0,1502.0,78.0,102.0,107.0,69.0,37.0,17.0,17.0,25.0,52.0,85.0,18.0,138.0,77.0,110.0,109.0,56.0,71.0,17.0,79.0,42.0,79.0,47.0,70.0,1690.0,103.0,112.0,85.0,84.0,10.0,0.0,11.0,44.0,42.0,84.0,60.0,97.0,120.0,122.0,109.0,36.0,66.0,40.0,31.0,98.0,115.0,107.0,114.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3675.0,1756.0,108.0,90.0,135.0,91.0,33.0,11.0,35.0,39.0,56.0,97.0,135.0,93.0,172.0,180.0,121.0,64.0,40.0,45.0,54.0,53.0,43.0,42.0,19.0,1919.0,169.0,139.0,129.0,136.0,28.0,11.0,13.0,38.0,89.0,113.0,112.0,116.0,127.0,187.0,108.0,47.0,50.0,60.0,56.0,69.0,33.0,37.0,52.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4184.0,2071.0,79.0,135.0,169.0,146.0,46.0,26.0,15.0,100.0,94.0,133.0,161.0,171.0,137.0,114.0,220.0,43.0,76.0,45.0,41.0,54.0,23.0,21.0,22.0,2113.0,125.0,220.0,99.0,146.0,30.0,2.0,21.0,66.0,103.0,132.0,174.0,126.0,191.0,134.0,233.0,51.0,49.0,33.0,56.0,47.0,27.0,30.0,18.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4435.0,2204.0,170.0,175.0,141.0,111.0,30.0,15.0,9.0,79.0,120.0,169.0,148.0,149.0,160.0,181.0,168.0,49.0,57.0,63.0,28.0,66.0,56.0,41.0,19.0,2231.0,150.0,154.0,207.0,114.0,41.0,24.0,7.0,70.0,158.0,167.0,114.0,118.0,149.0,158.0,130.0,44.0,72.0,50.0,42.0,61.0,78.0,31.0,92.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
