B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
34933.0,301.0,0.0,0.0,0.0,0.0,21.0,14.0,34597.0,"Corozal Municipio, Puerto Rico",047,72
11297.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,11169.0,"Maunabo Municipio, Puerto Rico",095,72
21661.0,30.0,0.0,0.0,0.0,0.0,0.0,28.0,21603.0,"Peñuelas Municipio, Puerto Rico",111,72
148863.0,852.0,114.0,0.0,75.0,0.0,16.0,20.0,147786.0,"Ponce Municipio, Puerto Rico",113,72
38970.0,346.0,0.0,0.0,0.0,0.0,31.0,0.0,38593.0,"San Sebastián Municipio, Puerto Rico",131,72
74169.0,330.0,40.0,0.0,273.0,6.0,0.0,0.0,73520.0,"Toa Alta Municipio, Puerto Rico",135,72
81905.0,444.0,97.0,0.0,0.0,0.0,58.0,7.0,81299.0,"Toa Baja Municipio, Puerto Rico",137,72
8931.0,357.0,0.0,0.0,0.0,0.0,0.0,28.0,8546.0,"Vieques Municipio, Puerto Rico",147,72
35025.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,34989.0,"Yabucoa Municipio, Puerto Rico",151,72
39470.0,1616.0,23.0,0.0,0.0,0.0,15.0,832.0,36984.0,"Aguada Municipio, Puerto Rico",003,72
134269.0,1120.0,92.0,0.0,10.0,0.0,93.0,42.0,132912.0,"Caguas Municipio, Puerto Rico",025,72
46779.0,51.0,11.0,0.0,39.0,0.0,13.0,0.0,46665.0,"Canóvanas Municipio, Puerto Rico",029,72
41181.0,109.0,12.0,0.0,54.0,0.0,0.0,0.0,41006.0,"Cidra Municipio, Puerto Rico",041,72
39796.0,182.0,8.0,0.0,0.0,0.0,7.0,0.0,39599.0,"Coamo Municipio, Puerto Rico",043,72
37722.0,479.0,0.0,0.0,34.0,0.0,0.0,0.0,37209.0,"Dorado Municipio, Puerto Rico",051,72
18952.0,260.0,10.0,0.0,16.0,0.0,41.0,17.0,18608.0,"Luquillo Municipio, Puerto Rico",089,72
29237.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29234.0,"Barranquitas Municipio, Puerto Rico",019,72
21906.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,21841.0,"Orocovis Municipio, Puerto Rico",107,72
38689.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,38658.0,"San Lorenzo Municipio, Puerto Rico",129,72
27892.0,570.0,15.0,0.0,0.0,1.0,31.0,123.0,27152.0,"Añasco Municipio, Puerto Rico",011,72
12238.0,100.0,0.0,0.0,8.0,0.0,0.0,22.0,12108.0,"Ceiba Municipio, Puerto Rico",037,72
