B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4269,2057.0,30.0,82.0,199.0,119.0,19.0,0.0,0.0,59.0,149.0,81.0,85.0,170.0,188.0,158.0,212.0,27.0,120.0,104.0,62.0,65.0,57.0,43.0,28.0,2212.0,104.0,115.0,206.0,50.0,54.0,65.0,13.0,135.0,90.0,105.0,147.0,102.0,178.0,170.0,170.0,48.0,84.0,46.0,37.0,132.0,32.0,28.0,101.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
3912,1855.0,110.0,80.0,59.0,47.0,254.0,45.0,55.0,106.0,93.0,138.0,69.0,73.0,136.0,86.0,130.0,31.0,32.0,52.0,50.0,58.0,56.0,53.0,42.0,2057.0,122.0,110.0,103.0,65.0,154.0,75.0,19.0,122.0,100.0,105.0,168.0,70.0,100.0,161.0,107.0,25.0,112.0,39.0,51.0,72.0,56.0,7.0,114.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
4878,2398.0,182.0,192.0,128.0,97.0,22.0,22.0,136.0,0.0,77.0,98.0,115.0,193.0,135.0,210.0,101.0,133.0,95.0,35.0,119.0,212.0,48.0,48.0,0.0,2480.0,72.0,81.0,112.0,101.0,89.0,130.0,55.0,49.0,128.0,88.0,142.0,117.0,202.0,181.0,95.0,138.0,147.0,129.0,116.0,90.0,45.0,82.0,91.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
3833,1865.0,122.0,159.0,99.0,70.0,25.0,58.0,0.0,124.0,91.0,101.0,106.0,131.0,93.0,131.0,111.0,70.0,75.0,33.0,43.0,70.0,46.0,82.0,25.0,1968.0,138.0,103.0,125.0,71.0,59.0,29.0,23.0,38.0,143.0,151.0,142.0,85.0,76.0,99.0,132.0,64.0,64.0,83.0,60.0,97.0,81.0,19.0,86.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
6351,3239.0,270.0,315.0,234.0,186.0,46.0,49.0,0.0,65.0,232.0,264.0,295.0,173.0,191.0,172.0,149.0,88.0,86.0,65.0,95.0,145.0,55.0,43.0,21.0,3112.0,195.0,253.0,281.0,37.0,8.0,0.0,0.0,142.0,158.0,453.0,159.0,169.0,174.0,310.0,130.0,35.0,136.0,78.0,73.0,211.0,78.0,25.0,7.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
8702,4596.0,388.0,250.0,362.0,136.0,112.0,74.0,31.0,135.0,273.0,329.0,289.0,153.0,235.0,557.0,465.0,69.0,212.0,110.0,176.0,95.0,78.0,67.0,0.0,4106.0,143.0,169.0,252.0,67.0,70.0,19.0,107.0,177.0,290.0,181.0,184.0,200.0,454.0,456.0,340.0,95.0,136.0,147.0,246.0,104.0,140.0,73.0,56.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
9961,4731.0,276.0,198.0,484.0,151.0,200.0,86.0,49.0,187.0,160.0,277.0,307.0,410.0,368.0,481.0,226.0,154.0,117.0,54.0,109.0,215.0,143.0,66.0,13.0,5230.0,428.0,440.0,491.0,221.0,83.0,13.0,18.0,132.0,259.0,213.0,556.0,408.0,392.0,265.0,357.0,118.0,137.0,148.0,153.0,135.0,125.0,57.0,81.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
4677,2516.0,139.0,120.0,91.0,34.0,0.0,61.0,25.0,77.0,141.0,250.0,143.0,180.0,208.0,209.0,232.0,13.0,77.0,105.0,132.0,145.0,96.0,16.0,22.0,2161.0,3.0,77.0,33.0,114.0,31.0,13.0,0.0,118.0,128.0,53.0,97.0,198.0,116.0,314.0,216.0,26.0,191.0,173.0,89.0,49.0,60.0,43.0,19.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
9850,4869.0,362.0,283.0,429.0,372.0,79.0,75.0,65.0,139.0,217.0,255.0,367.0,335.0,332.0,457.0,250.0,106.0,184.0,29.0,162.0,171.0,65.0,79.0,56.0,4981.0,338.0,374.0,277.0,170.0,192.0,95.0,56.0,155.0,324.0,418.0,483.0,353.0,404.0,296.0,273.0,35.0,118.0,70.0,94.0,142.0,60.0,170.0,84.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
10024,4850.0,560.0,455.0,226.0,160.0,19.0,80.0,97.0,138.0,415.0,305.0,370.0,420.0,176.0,178.0,339.0,112.0,211.0,93.0,113.0,225.0,84.0,34.0,40.0,5174.0,475.0,298.0,417.0,221.0,86.0,62.0,0.0,162.0,415.0,444.0,393.0,220.0,304.0,400.0,325.0,193.0,217.0,0.0,136.0,261.0,47.0,77.0,21.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
