B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
699597,338350.0,21966.0,22381.0,24155.0,14742.0,8614.0,4659.0,5090.0,13155.0,22151.0,20969.0,20413.0,21083.0,21606.0,24013.0,22630.0,8209.0,13159.0,8056.0,9915.0,12662.0,8931.0,5885.0,3906.0,361247.0,21389.0,22137.0,23036.0,13722.0,8792.0,4587.0,4899.0,13237.0,22934.0,22420.0,21700.0,21967.0,23172.0,25872.0,24853.0,9644.0,14192.0,8510.0,11769.0,15291.0,10840.0,7742.0,8542.0,"Congressional District 1 (115th Congress), Alabama",01,01
683013,332380.0,21659.0,22446.0,23014.0,13455.0,8500.0,5643.0,5164.0,14472.0,22652.0,22299.0,20535.0,21477.0,21157.0,22666.0,22382.0,8128.0,10887.0,7260.0,9393.0,11917.0,8250.0,5356.0,3668.0,350633.0,20239.0,21620.0,21553.0,13432.0,7823.0,4734.0,5179.0,13661.0,23507.0,22603.0,22140.0,22213.0,22328.0,24274.0,24412.0,9446.0,11333.0,7912.0,10907.0,14105.0,11491.0,8036.0,7685.0,"Congressional District 2 (115th Congress), Alabama",02,01
700551,341645.0,20475.0,22282.0,22772.0,14166.0,10791.0,6837.0,6985.0,15680.0,22621.0,21326.0,19931.0,23119.0,22567.0,23160.0,22776.0,8535.0,11803.0,7579.0,9838.0,11808.0,8208.0,4873.0,3513.0,358906.0,20475.0,21188.0,21565.0,13165.0,10799.0,5978.0,6028.0,16396.0,23397.0,21789.0,21656.0,22820.0,23126.0,24866.0,24158.0,9501.0,13008.0,8395.0,11191.0,13943.0,10528.0,7587.0,7347.0,"Congressional District 3 (115th Congress), Alabama",03,01
683607,334865.0,20894.0,22456.0,22469.0,14240.0,8257.0,4302.0,4273.0,12503.0,20790.0,20117.0,19184.0,23295.0,22506.0,23975.0,22956.0,8319.0,13109.0,7481.0,10674.0,14077.0,9172.0,5635.0,4181.0,348742.0,19852.0,20403.0,22756.0,13180.0,7136.0,4564.0,3640.0,12734.0,20506.0,20156.0,20770.0,22461.0,22769.0,24618.0,24384.0,9200.0,13727.0,9016.0,11034.0,17079.0,11968.0,8938.0,7851.0,"Congressional District 4 (115th Congress), Alabama",04,01
704796,344968.0,20775.0,22744.0,22591.0,14344.0,9493.0,4862.0,5134.0,13902.0,23323.0,22644.0,21638.0,21868.0,24305.0,26853.0,24567.0,8328.0,11581.0,6923.0,9321.0,11976.0,8234.0,5700.0,3862.0,359828.0,19686.0,21577.0,22001.0,14189.0,8702.0,5134.0,5378.0,13280.0,22812.0,22493.0,21428.0,23299.0,25214.0,27607.0,25683.0,9251.0,12239.0,8449.0,10313.0,14481.0,10834.0,7793.0,7985.0,"Congressional District 5 (115th Congress), Alabama",05,01
694370,336634.0,21201.0,22664.0,24513.0,14289.0,8250.0,3559.0,4137.0,11851.0,22203.0,23174.0,22091.0,24768.0,23385.0,24061.0,22733.0,8866.0,11416.0,7110.0,8896.0,11103.0,7606.0,4919.0,3839.0,357736.0,21492.0,23237.0,22523.0,14023.0,7586.0,3814.0,3651.0,11868.0,22633.0,24647.0,24060.0,24172.0,24056.0,24998.0,24899.0,9282.0,12584.0,8514.0,10302.0,13298.0,10325.0,7704.0,8068.0,"Congressional District 6 (115th Congress), Alabama",06,01
675230,317351.0,21940.0,21450.0,20133.0,13098.0,13885.0,7248.0,6078.0,15932.0,23705.0,20189.0,19003.0,17517.0,18012.0,20644.0,21349.0,7111.0,11352.0,6794.0,7713.0,9829.0,6529.0,4428.0,3412.0,357879.0,20728.0,19122.0,20899.0,12686.0,13450.0,7064.0,7383.0,17814.0,25943.0,22561.0,21077.0,20531.0,20806.0,24023.0,24452.0,9110.0,14041.0,8068.0,9682.0,11926.0,10187.0,7964.0,8362.0,"Congressional District 7 (115th Congress), Alabama",07,01
736855,385296.0,27905.0,26436.0,26748.0,15441.0,10841.0,6454.0,6537.0,20685.0,32384.0,28830.0,25203.0,22825.0,24496.0,27423.0,26562.0,9739.0,12593.0,7308.0,7532.0,9156.0,5268.0,2833.0,2097.0,351559.0,26527.0,25873.0,24045.0,14641.0,8210.0,5113.0,5220.0,15480.0,28801.0,25760.0,22215.0,21813.0,22405.0,25090.0,25494.0,9350.0,10411.0,5974.0,7566.0,9041.0,4957.0,3701.0,3872.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
735985,370881.0,24909.0,25778.0,25869.0,15977.0,11844.0,5830.0,6529.0,16495.0,24418.0,23426.0,22950.0,22187.0,21292.0,21997.0,22573.0,8787.0,12378.0,8631.0,11184.0,16104.0,10924.0,6516.0,4283.0,365104.0,22936.0,25545.0,25035.0,15244.0,12590.0,6929.0,5930.0,13762.0,21492.0,21003.0,20715.0,19199.0,20036.0,22757.0,24533.0,9883.0,14280.0,9210.0,12654.0,16580.0,11215.0,6722.0,6854.0,"Congressional District 1 (115th Congress), Arizona",01,04
720794,356055.0,20817.0,21819.0,20572.0,12810.0,8617.0,5881.0,6260.0,17900.0,24506.0,23749.0,20459.0,20690.0,20599.0,22609.0,21563.0,9125.0,13588.0,9536.0,11733.0,15989.0,11667.0,8602.0,6964.0,364739.0,20374.0,19672.0,20400.0,12537.0,8031.0,5365.0,6237.0,15616.0,21782.0,21857.0,20103.0,19624.0,20661.0,23857.0,25662.0,10491.0,14434.0,11042.0,13311.0,17708.0,13612.0,10957.0,11406.0,"Congressional District 2 (115th Congress), Arizona",02,04
