B25003_001E,B25003_002E,B25003_003E,name,state
1851061.0,1267824.0,583237.0,Alabama,01
250235.0,159313.0,90922.0,Alaska,02
2448919.0,1531878.0,917041.0,Arizona,04
1141480.0,749452.0,392028.0,Arkansas,05
12807387.0,6929007.0,5878380.0,California,06
2051616.0,1320617.0,730999.0,Colorado,08
1354713.0,900223.0,454490.0,Connecticut,09
348051.0,246940.0,101111.0,Delaware,10
276546.0,112672.0,163874.0,District of Columbia,11
7393262.0,4787320.0,2605942.0,Florida,12
3611706.0,2266411.0,1345295.0,Georgia,13
452030.0,259854.0,192176.0,Hawaii,15
596107.0,410538.0,185569.0,Idaho,16
4802124.0,3167081.0,1635043.0,Illinois,17
2513828.0,1727511.0,786317.0,Indiana,18
1242641.0,883119.0,359522.0,Iowa,19
1115858.0,740343.0,375515.0,Kansas,20
1718217.0,1147903.0,570314.0,Kentucky,21
1731398.0,1132785.0,598613.0,Louisiana,22
551109.0,393966.0,157143.0,Maine,23
2177492.0,1447783.0,729709.0,Maryland,24
2558889.0,1588743.0,970146.0,Massachusetts,25
3860394.0,2732051.0,1128343.0,Michigan,26
2135310.0,1525611.0,609699.0,Minnesota,27
1098803.0,746399.0,352404.0,Mississippi,28
2372362.0,1584735.0,787627.0,Missouri,29
412653.0,277307.0,135346.0,Montana,30
741581.0,489806.0,251775.0,Nebraska,31
1030701.0,564787.0,465914.0,Nevada,32
521373.0,368553.0,152820.0,New Hampshire,33
3195014.0,2047794.0,1147220.0,New Jersey,34
762551.0,516819.0,245732.0,New Mexico,35
7266187.0,3894613.0,3371574.0,New York,36
3815392.0,2471723.0,1343669.0,North Carolina,37
305163.0,193909.0,111254.0,North Dakota,38
4601449.0,3035485.0,1565964.0,Ohio,39
1461500.0,960161.0,501339.0,Oklahoma,40
1545745.0,948587.0,597158.0,Oregon,41
4961929.0,3425706.0,1536223.0,Pennsylvania,42
410240.0,244748.0,165492.0,Rhode Island,44
1839041.0,1258661.0,580380.0,South Carolina,45
333536.0,226145.0,107391.0,South Dakota,46
2522204.0,1673043.0,849161.0,Tennessee,47
9289554.0,5747458.0,3542096.0,Texas,48
918367.0,638767.0,279600.0,Utah,49
257107.0,181461.0,75646.0,Vermont,50
3090178.0,2032761.0,1057417.0,Virginia,51
2696606.0,1683381.0,1013225.0,Washington,53
739397.0,535940.0,203457.0,West Virginia,54
2310246.0,1547633.0,762613.0,Wisconsin,55
226985.0,155741.0,71244.0,Wyoming,56
1237180.0,848735.0,388445.0,Puerto Rico,72
