B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4167.0,2196.0,10.0,0.0,8.0,131.0,102.0,51.0,43.0,29.0,983.0,96.0,333.0,120.0,178.0,89.0,14.0,9.0,1971.0,43.0,0.0,0.0,45.0,9.0,77.0,58.0,49.0,850.0,161.0,225.0,182.0,214.0,58.0,0.0,0.0,"Census Tract 401, Kent County, Delaware",001,10,040100
2844.0,1249.0,14.0,0.0,0.0,63.0,19.0,23.0,12.0,42.0,496.0,123.0,144.0,130.0,146.0,34.0,0.0,3.0,1595.0,0.0,0.0,23.0,32.0,77.0,13.0,55.0,28.0,555.0,118.0,251.0,180.0,171.0,78.0,0.0,14.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
6776.0,3133.0,26.0,0.0,28.0,25.0,67.0,56.0,59.0,98.0,1220.0,251.0,512.0,184.0,419.0,98.0,90.0,0.0,3643.0,21.0,62.0,7.0,0.0,23.0,50.0,74.0,178.0,1157.0,267.0,648.0,360.0,500.0,203.0,63.0,30.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
2605.0,1101.0,23.0,0.0,0.0,8.0,41.0,9.0,11.0,17.0,567.0,92.0,146.0,64.0,79.0,11.0,24.0,9.0,1504.0,14.0,13.0,10.0,13.0,42.0,29.0,31.0,16.0,686.0,121.0,174.0,168.0,115.0,72.0,0.0,0.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
839.0,428.0,0.0,0.0,11.0,9.0,9.0,28.0,26.0,13.0,211.0,9.0,87.0,0.0,25.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,10.0,41.0,1.0,11.0,0.0,212.0,27.0,43.0,27.0,30.0,0.0,9.0,0.0,"Census Tract 404, Kent County, Delaware",001,10,040400
4765.0,2106.0,0.0,0.0,75.0,60.0,11.0,143.0,105.0,46.0,743.0,181.0,396.0,70.0,197.0,79.0,0.0,0.0,2659.0,23.0,0.0,19.0,91.0,18.0,67.0,157.0,48.0,1067.0,169.0,469.0,192.0,175.0,156.0,8.0,0.0,"Census Tract 405, Kent County, Delaware",001,10,040500
1002.0,451.0,0.0,0.0,0.0,11.0,0.0,0.0,63.0,0.0,152.0,21.0,138.0,0.0,16.0,12.0,0.0,38.0,551.0,0.0,0.0,0.0,11.0,19.0,8.0,46.0,12.0,104.0,49.0,95.0,34.0,96.0,63.0,14.0,0.0,"Census Tract 406, Kent County, Delaware",001,10,040600
3377.0,1507.0,16.0,0.0,28.0,13.0,0.0,0.0,16.0,0.0,292.0,38.0,312.0,76.0,463.0,187.0,54.0,12.0,1870.0,33.0,0.0,0.0,44.0,13.0,41.0,48.0,9.0,546.0,80.0,307.0,96.0,322.0,265.0,35.0,31.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2064.0,872.0,0.0,0.0,28.0,37.0,0.0,7.0,39.0,10.0,176.0,20.0,232.0,44.0,190.0,89.0,0.0,0.0,1192.0,8.0,6.0,0.0,50.0,30.0,71.0,6.0,39.0,357.0,82.0,182.0,232.0,81.0,48.0,0.0,0.0,"Census Tract 408, Kent County, Delaware",001,10,040800
1374.0,541.0,0.0,10.0,0.0,0.0,10.0,37.0,0.0,14.0,124.0,0.0,105.0,8.0,107.0,75.0,25.0,26.0,833.0,17.0,0.0,12.0,84.0,7.0,0.0,23.0,37.0,277.0,30.0,81.0,90.0,133.0,42.0,0.0,0.0,"Census Tract 409, Kent County, Delaware",001,10,040900
3309.0,1492.0,3.0,0.0,14.0,12.0,41.0,124.0,29.0,90.0,523.0,49.0,241.0,102.0,236.0,9.0,19.0,0.0,1817.0,49.0,15.0,0.0,56.0,58.0,76.0,13.0,91.0,583.0,163.0,297.0,211.0,155.0,50.0,0.0,0.0,"Census Tract 410, Kent County, Delaware",001,10,041000
888.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,162.0,89.0,25.0,58.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,173.0,64.0,57.0,63.0,73.0,18.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
2850.0,1238.0,0.0,26.0,68.0,60.0,31.0,12.0,42.0,29.0,356.0,63.0,204.0,0.0,229.0,56.0,47.0,15.0,1612.0,0.0,59.0,41.0,64.0,9.0,90.0,52.0,42.0,492.0,157.0,198.0,89.0,164.0,141.0,14.0,0.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1204.0,459.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,12.0,122.0,36.0,109.0,10.0,89.0,22.0,9.0,33.0,745.0,0.0,0.0,9.0,10.0,0.0,34.0,27.0,12.0,234.0,32.0,168.0,101.0,61.0,57.0,0.0,0.0,"Census Tract 413, Kent County, Delaware",001,10,041300
2124.0,1060.0,66.0,0.0,0.0,12.0,15.0,49.0,24.0,42.0,290.0,67.0,141.0,72.0,183.0,74.0,0.0,25.0,1064.0,36.0,0.0,0.0,7.0,9.0,72.0,57.0,34.0,331.0,78.0,203.0,22.0,108.0,72.0,23.0,12.0,"Census Tract 414, Kent County, Delaware",001,10,041400
2806.0,1258.0,0.0,0.0,11.0,0.0,13.0,48.0,19.0,33.0,461.0,53.0,230.0,97.0,189.0,73.0,0.0,31.0,1548.0,9.0,0.0,16.0,0.0,0.0,27.0,110.0,10.0,479.0,74.0,331.0,155.0,263.0,64.0,10.0,0.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1457.0,707.0,0.0,9.0,0.0,0.0,26.0,20.0,6.0,6.0,146.0,100.0,69.0,69.0,177.0,56.0,6.0,17.0,750.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,240.0,77.0,116.0,51.0,158.0,80.0,5.0,10.0,"Census Tract 416, Kent County, Delaware",001,10,041600
3410.0,1653.0,8.0,11.0,4.0,25.0,21.0,21.0,18.0,17.0,584.0,153.0,309.0,96.0,267.0,83.0,15.0,21.0,1757.0,23.0,0.0,2.0,35.0,20.0,23.0,28.0,19.0,632.0,151.0,290.0,132.0,238.0,125.0,29.0,10.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
2407.0,1103.0,12.0,25.0,0.0,12.0,8.0,20.0,0.0,36.0,275.0,85.0,143.0,70.0,190.0,179.0,9.0,39.0,1304.0,18.0,0.0,27.0,27.0,23.0,9.0,23.0,13.0,465.0,126.0,149.0,96.0,111.0,175.0,30.0,12.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
5970.0,2719.0,60.0,11.0,13.0,87.0,82.0,95.0,233.0,52.0,866.0,159.0,365.0,129.0,309.0,167.0,29.0,62.0,3251.0,2.0,0.0,2.0,184.0,18.0,153.0,103.0,155.0,1013.0,290.0,537.0,185.0,361.0,227.0,0.0,21.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
2504.0,1221.0,0.0,0.0,9.0,64.0,56.0,19.0,0.0,7.0,272.0,88.0,135.0,160.0,280.0,67.0,40.0,24.0,1283.0,22.0,0.0,11.0,109.0,31.0,27.0,6.0,6.0,245.0,56.0,254.0,98.0,296.0,90.0,32.0,0.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
3189.0,1541.0,2.0,4.0,11.0,180.0,83.0,74.0,99.0,46.0,520.0,56.0,233.0,115.0,81.0,37.0,0.0,0.0,1648.0,9.0,20.0,6.0,135.0,31.0,45.0,82.0,24.0,545.0,115.0,201.0,198.0,153.0,84.0,0.0,0.0,"Census Tract 419, Kent County, Delaware",001,10,041900
2235.0,1181.0,0.0,0.0,0.0,108.0,24.0,74.0,57.0,0.0,449.0,77.0,129.0,47.0,155.0,50.0,11.0,0.0,1054.0,0.0,0.0,9.0,35.0,25.0,39.0,46.0,36.0,386.0,69.0,90.0,72.0,178.0,56.0,0.0,13.0,"Census Tract 420, Kent County, Delaware",001,10,042000
2792.0,1269.0,0.0,0.0,16.0,100.0,44.0,61.0,12.0,34.0,472.0,100.0,165.0,86.0,152.0,19.0,0.0,8.0,1523.0,0.0,0.0,0.0,39.0,51.0,43.0,109.0,0.0,559.0,135.0,288.0,48.0,125.0,119.0,7.0,0.0,"Census Tract 421, Kent County, Delaware",001,10,042100
