B19013I_001E,name,state,state legislative district (lower chamber)
37301.0,"State House District 32 (2016), Alabama",01,032
-666666666.0,"State House District 33 (2016), Alabama",01,033
36745.0,"State House District 34 (2016), Alabama",01,034
35818.0,"State House District 35 (2016), Alabama",01,035
38984.0,"State House District 36 (2016), Alabama",01,036
17123.0,"State House District 37 (2016), Alabama",01,037
51472.0,"State House District 38 (2016), Alabama",01,038
26250.0,"State House District 39 (2016), Alabama",01,039
28348.0,"State House District 40 (2016), Alabama",01,040
39946.0,"State House District 41 (2016), Alabama",01,041
43737.0,"State House District 42 (2016), Alabama",01,042
48125.0,"State House District 43 (2016), Alabama",01,043
21964.0,"State House District 44 (2016), Alabama",01,044
85547.0,"State House District 45 (2016), Alabama",01,045
46528.0,"State House District 46 (2016), Alabama",01,046
46172.0,"State House District 47 (2016), Alabama",01,047
46969.0,"State House District 48 (2016), Alabama",01,048
26226.0,"State House District 49 (2016), Alabama",01,049
78259.0,"State House District 50 (2016), Alabama",01,050
43182.0,"State House District 51 (2016), Alabama",01,051
25781.0,"State House District 52 (2016), Alabama",01,052
21390.0,"State House District 53 (2016), Alabama",01,053
34460.0,"State House District 54 (2016), Alabama",01,054
29222.0,"State House District 55 (2016), Alabama",01,055
37852.0,"State House District 56 (2016), Alabama",01,056
42273.0,"State House District 57 (2016), Alabama",01,057
26988.0,"State House District 58 (2016), Alabama",01,058
21890.0,"State House District 59 (2016), Alabama",01,059
50729.0,"State House District 60 (2016), Alabama",01,060
39979.0,"State House District 61 (2016), Alabama",01,061
57784.0,"State House District 62 (2016), Alabama",01,062
47174.0,"State House District 63 (2016), Alabama",01,063
54944.0,"State House District 64 (2016), Alabama",01,064
-666666666.0,"State House District 65 (2016), Alabama",01,065
34524.0,"State House District 66 (2016), Alabama",01,066
-666666666.0,"State House District 67 (2016), Alabama",01,067
14286.0,"State House District 68 (2016), Alabama",01,068
36071.0,"State House District 69 (2016), Alabama",01,069
35767.0,"State House District 70 (2016), Alabama",01,070
-666666666.0,"State House District 71 (2016), Alabama",01,071
-666666666.0,"State House District 82 (2016), Alabama",01,082
27530.0,"State House District 83 (2016), Alabama",01,083
-666666666.0,"State House District 84 (2016), Alabama",01,084
34375.0,"State House District 85 (2016), Alabama",01,085
34306.0,"State House District 86 (2016), Alabama",01,086
39120.0,"State House District 87 (2016), Alabama",01,087
74524.0,"State House District 88 (2016), Alabama",01,088
-666666666.0,"State House District 89 (2016), Alabama",01,089
25435.0,"State House District 90 (2016), Alabama",01,090
36944.0,"State House District 91 (2016), Alabama",01,091
33529.0,"State House District 92 (2016), Alabama",01,092
32631.0,"State House District 93 (2016), Alabama",01,093
52232.0,"State House District 94 (2016), Alabama",01,094
41361.0,"State House District 95 (2016), Alabama",01,095
54306.0,"State House District 96 (2016), Alabama",01,096
60795.0,"State House District 97 (2016), Alabama",01,097
35278.0,"State House District 98 (2016), Alabama",01,098
46957.0,"State House District 99 (2016), Alabama",01,099
46250.0,"State House District 100 (2016), Alabama",01,100
36573.0,"State House District 101 (2016), Alabama",01,101
-666666666.0,"State House District 102 (2016), Alabama",01,102
26168.0,"State House District 103 (2016), Alabama",01,103
71281.0,"State House District 104 (2016), Alabama",01,104
30774.0,"State House District 1 (2016), Alabama",01,001
-666666666.0,"State House District 2 (2016), Alabama",01,002
-666666666.0,"State House District 3 (2016), Alabama",01,003
33222.0,"State House District 4 (2016), Alabama",01,004
30302.0,"State House District 5 (2016), Alabama",01,005
62083.0,"State House District 6 (2016), Alabama",01,006
38162.0,"State House District 7 (2016), Alabama",01,007
45590.0,"State House District 8 (2016), Alabama",01,008
46250.0,"State House District 9 (2016), Alabama",01,009
32143.0,"State House District 10 (2016), Alabama",01,010
32734.0,"State House District 11 (2016), Alabama",01,011
33438.0,"State House District 12 (2016), Alabama",01,012
23420.0,"State House District 13 (2016), Alabama",01,013
37629.0,"State House District 14 (2016), Alabama",01,014
60313.0,"State House District 15 (2016), Alabama",01,015
