B05002_001E,B05002_002E,B05002_013E,name,state
4777326.0,4610592.0,166734.0,Alabama,01
711139.0,661798.0,49341.0,Alaska,02
6410979.0,5542160.0,868819.0,Arizona,04
2916372.0,2787223.0,129149.0,Arkansas,05
37325068.0,27220329.0,10104739.0,California,06
5042853.0,4552899.0,489954.0,Colorado,08
3572213.0,3090333.0,481880.0,Connecticut,09
900131.0,825226.0,74905.0,Delaware,10
605759.0,523711.0,82048.0,District of Columbia,11
18885152.0,15240820.0,3644332.0,Florida,12
9714569.0,8775005.0,939564.0,Georgia,13
1362730.0,1115928.0,246802.0,Hawaii,15
1567803.0,1473789.0,94014.0,Idaho,16
12823860.0,11055555.0,1768305.0,Illinois,17
6485530.0,6187567.0,297963.0,Indiana,18
3047646.0,2915316.0,132330.0,Iowa,19
2851183.0,2664659.0,186524.0,Kansas,20
4340167.0,4200381.0,139786.0,Kentucky,21
4529605.0,4362369.0,167236.0,Louisiana,22
1329084.0,1284935.0,44149.0,Maine,23
5785496.0,4989092.0,796404.0,Maryland,24
6560595.0,5589130.0,971465.0,Massachusetts,25
9897264.0,9299509.0,597755.0,Michigan,26
5313081.0,4930349.0,382732.0,Minnesota,27
2967620.0,2902302.0,65318.0,Mississippi,28
5982413.0,5751328.0,231085.0,Missouri,29
990785.0,971286.0,19499.0,Montana,30
1827306.0,1714837.0,112469.0,Nebraska,31
2704204.0,2185290.0,518914.0,Nevada,32
1317474.0,1247849.0,69625.0,New Hampshire,33
8793888.0,6960812.0,1833076.0,New Jersey,34
2055287.0,1854749.0,200538.0,New Mexico,35
19398125.0,15130105.0,4268020.0,New York,36
9544249.0,8825455.0,718794.0,North Carolina,37
676253.0,659217.0,17036.0,North Dakota,38
11533561.0,11078974.0,454587.0,Ohio,39
3749005.0,3544650.0,204355.0,Oklahoma,40
3836628.0,3460620.0,376008.0,Oregon,41
12699589.0,11961411.0,738178.0,Pennsylvania,42
1052471.0,916115.0,136356.0,Rhode Island,44
4630351.0,4408245.0,222106.0,South Carolina,45
815871.0,794383.0,21488.0,South Dakota,46
6353226.0,6064180.0,289046.0,Tennessee,47
25208897.0,21109883.0,4099014.0,Texas,48
2766233.0,2537344.0,228889.0,Utah,49
625498.0,600213.0,25285.0,Vermont,50
8014955.0,7121778.0,893177.0,Virginia,51
6738714.0,5861833.0,876881.0,Washington,53
1850481.0,1825250.0,25231.0,West Virginia,54
5687219.0,5422799.0,264420.0,Wisconsin,55
562803.0,544823.0,17980.0,Wyoming,56
3716727.0,3612230.0,104497.0,Puerto Rico,72
