B25077_001E,name,school district (unified),state
98600.0,"Chilton County School District, Alabama",00660,01
69000.0,"Choctaw County School District, Alabama",00690,01
89300.0,"Clay County School District, Alabama",00750,01
112900.0,"Cleburne County School District, Alabama",00780,01
113100.0,"Coffee County School District, Alabama",00810,01
101100.0,"Colbert County School District, Alabama",00840,01
76100.0,"Conecuh County School District, Alabama",00870,01
79800.0,"Marengo County School District, Alabama",02250,01
83600.0,"Marion County School District, Alabama",02310,01
78600.0,"Midfield City School District, Alabama",02350,01
123800.0,"Mobile County School District, Alabama",02370,01
88000.0,"Monroe County School District, Alabama",02400,01
119800.0,"Montgomery County School District, Alabama",02430,01
122800.0,"Morgan County School District, Alabama",02480,01
578100.0,"Mountain Brook City School District, Alabama",02490,01
89400.0,"Opp City School District, Alabama",02610,01
153300.0,"Satsuma City School District, Alabama",00189,01
79200.0,"Chickasaw City School District, Alabama",00188,01
167800.0,"Alabaster City School District, Alabama",00190,01
136200.0,"Saraland City School District, Alabama",00185,01
139600.0,"Muscle Shoals City School District, Alabama",02520,01
151400.0,"Oneonta City School District, Alabama",02550,01
151400.0,"Opelika City School District, Alabama",02580,01
131300.0,"Oxford City School District, Alabama",02635,01
109600.0,"Ozark City School District, Alabama",02640,01
147000.0,"Pell City City School District, Alabama",02650,01
69100.0,"Perry County School District, Alabama",02670,01
123400.0,"Phenix City City School District, Alabama",02700,01
91800.0,"Pickens County School District, Alabama",02730,01
78200.0,"Piedmont City School District, Alabama",02760,01
84600.0,"Pike County School District, Alabama",02790,01
86900.0,"Randolph County School District, Alabama",02820,01
79300.0,"Roanoke City School District, Alabama",02850,01
121100.0,"Russell County School District, Alabama",02880,01
101800.0,"Russellville City School District, Alabama",02910,01
130500.0,"Scottsboro City School District, Alabama",02940,01
89100.0,"Selma City School District, Alabama",02970,01
87700.0,"Sheffield City School District, Alabama",03000,01
194600.0,"Shelby County School District, Alabama",03030,01
84500.0,"Talladega City School District, Alabama",03150,01
139700.0,"St. Clair County School District, Alabama",03062,01
69500.0,"Sumter County School District, Alabama",03090,01
117800.0,"Sylacauga City School District, Alabama",03120,01
87500.0,"Talladega County School District, Alabama",03180,01
112100.0,"Tallapoosa County School District, Alabama",03210,01
147600.0,"Troy City School District, Alabama",03330,01
116900.0,"Tallassee City School District, Alabama",03240,01
76500.0,"Tarrant City School District, Alabama",03270,01
113300.0,"Thomasville City School District, Alabama",03300,01
171300.0,"Tuscaloosa City School District, Alabama",03360,01
158100.0,"Tuscaloosa County School District, Alabama",03390,01
107300.0,"Tuscumbia City School District, Alabama",03420,01
175300.0,"Pelham City School District, Alabama",00194,01
89700.0,"Clarke County School District, Alabama",00720,01
270100.0,"Hoover City School District, Alabama",00007,01
239400.0,"Madison City School District, Alabama",00008,01
153500.0,"Leeds City School District, Alabama",00011,01
85100.0,"Chambers County School District, Alabama",00600,01
116300.0,"Cherokee County School District, Alabama",00630,01
107700.0,"Calhoun County School District, Alabama",00540,01
98200.0,"Elba City School District, Alabama",01260,01
130600.0,"Decatur City School District, Alabama",01170,01
115500.0,"Demopolis City School District, Alabama",01200,01
143800.0,"Dothan City School District, Alabama",01230,01
360800.0,"Vestavia Hills City School District, Alabama",03430,01
80700.0,"Walker County School District, Alabama",03450,01
83900.0,"Washington County School District, Alabama",03480,01
81600.0,"Wilcox County School District, Alabama",03510,01
108500.0,"Winfield City School District, Alabama",03540,01
84900.0,"Winston County School District, Alabama",03580,01
261300.0,"Remainder of Alabama, Alabama",99999,01
-666666666.0,"Fort Rucker School District, Alabama",00001,01
-666666666.0,"Maxwell AFB School District, Alabama",00003,01
114700.0,"Albertville City School District, Alabama",00005,01
112100.0,"Marshall County School District, Alabama",00006,01
126000.0,"Etowah County School District, Alabama",01380,01
156900.0,"Elmore County School District, Alabama",01290,01
171900.0,"Enterprise City School District, Alabama",01320,01
91900.0,"Escambia County School District, Alabama",01350,01
120600.0,"Eufaula City School District, Alabama",01410,01
126100.0,"Fort Payne City School District, Alabama",01560,01
96100.0,"Fairfield City School District, Alabama",01440,01
82100.0,"Fayette County School District, Alabama",01470,01
126600.0,"Florence City School District, Alabama",01530,01
85000.0,"Franklin County School District, Alabama",01590,01
68800.0,"Gadsden City School District, Alabama",01620,01
102400.0,"Geneva City School District, Alabama",01640,01
88800.0,"Hale County School District, Alabama",01710,01
83600.0,"Geneva County School District, Alabama",01660,01
67700.0,"Greene County School District, Alabama",01680,01
175500.0,"Guntersville City School District, Alabama",01690,01
78500.0,"Haleyville City School District, Alabama",01720,01
135300.0,"Hartselle City School District, Alabama",01730,01
112600.0,"Henry County School District, Alabama",01740,01
319300.0,"Homewood City School District, Alabama",01760,01
134400.0,"Jefferson County School District, Alabama",01920,01
99000.0,"Houston County School District, Alabama",01770,01
169900.0,"Huntsville City School District, Alabama",01800,01
96200.0,"Jackson County School District, Alabama",01830,01
147200.0,"Jacksonville City School District, Alabama",01860,01
138200.0,"Jasper City School District, Alabama",01890,01
71500.0,"Lamar County School District, Alabama",01950,01
97100.0,"Lanett City School District, Alabama",01980,01
127000.0,"Lauderdale County School District, Alabama",02010,01
98700.0,"Lawrence County School District, Alabama",02040,01
122200.0,"Lee County School District, Alabama",02070,01
140300.0,"Limestone County School District, Alabama",02100,01
76500.0,"Linden City School District, Alabama",02130,01
63000.0,"Lowndes County School District, Alabama",02160,01
77100.0,"Macon County School District, Alabama",02190,01
163100.0,"Madison County School District, Alabama",02220,01
87300.0,"Coosa County School District, Alabama",00900,01
95800.0,"Covington County School District, Alabama",00930,01
76800.0,"Crenshaw County School District, Alabama",00960,01
140600.0,"Cullman City School District, Alabama",00990,01
116100.0,"Cullman County School District, Alabama",01020,01
99300.0,"Dale County School District, Alabama",01050,01
112900.0,"Daleville City School District, Alabama",01080,01
74400.0,"Dallas County School District, Alabama",01110,01
98600.0,"DeKalb County School District, Alabama",01140,01
110400.0,"Andalusia City School District, Alabama",00060,01
111400.0,"Boaz City School District, Alabama",00012,01
235700.0,"Trussville City School District, Alabama",00013,01
103200.0,"Alexander City City School District, Alabama",00030,01
95700.0,"Anniston City School District, Alabama",00090,01
143800.0,"Arab City School District, Alabama",00100,01
143800.0,"Athens City School District, Alabama",00120,01
78000.0,"Attalla City School District, Alabama",00180,01
236200.0,"Auburn City School District, Alabama",00210,01
143000.0,"Autauga County School District, Alabama",00240,01
182000.0,"Baldwin County School District, Alabama",00270,01
70400.0,"Barbour County School District, Alabama",00300,01
84000.0,"Bessemer City School District, Alabama",00330,01
105500.0,"Bibb County School District, Alabama",00360,01
86900.0,"Birmingham City School District, Alabama",00390,01
120800.0,"Blount County School District, Alabama",00420,01
108000.0,"Brewton City School District, Alabama",00450,01
66800.0,"Bullock County School District, Alabama",00480,01
88800.0,"Butler County School District, Alabama",00510,01
91800.0,"Chugach School District, Alaska",00800,02
81100.0,"Yukon-Koyukuk School District, Alaska",00862,02
52500.0,"Tanana City School District, Alaska",00715,02
205000.0,"Petersburg Borough School District, Alaska",00660,02
350900.0,"Sitka School District, Alaska",00240,02
118500.0,"Lake and Peninsula Borough School District, Alaska",00485,02
194000.0,"Wrangell School District, Alaska",00810,02
185000.0,"Yakutat School District, Alaska",00840,02
89400.0,"Yupiit School District, Alaska",00004,02
82200.0,"Kashunamiut School District, Alaska",00005,02
149500.0,"Lower Kuskokwim School District, Alaska",00001,02
87900.0,"Lower Yukon School District, Alaska",00003,02
124700.0,"Aleutians East Borough School District, Alaska",00007,02
42500.0,"Aleutian Region School District, Alaska",00010,02
89500.0,"Bering Strait School District, Alaska",00020,02
186700.0,"Bristol Bay Borough School District, Alaska",00030,02
216300.0,"Craig City School District, Alaska",00090,02
118500.0,"Alaska Gateway School District, Alaska",00050,02
319500.0,"Cordova City School District, Alaska",00060,02
190900.0,"Copper River School District, Alaska",00070,02
224200.0,"Delta/Greely School District, Alaska",00100,02
254900.0,"Dillingham City School District, Alaska",00120,02
117600.0,"Galena City School District, Alaska",00130,02
265700.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
