B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
2241.0,1561.0,4.0,91.0,92.0,82.0,66.0,59.0,51.0,132.0,378.0,19.0,251.0,172.0,145.0,15.0,4.0,0.0,680.0,0.0,17.0,88.0,35.0,23.0,7.0,6.0,28.0,198.0,25.0,123.0,13.0,101.0,16.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
4338.0,3324.0,100.0,165.0,275.0,42.0,33.0,44.0,50.0,216.0,1290.0,128.0,466.0,320.0,163.0,19.0,0.0,13.0,1014.0,1.0,36.0,48.0,6.0,38.0,25.0,28.0,3.0,275.0,29.0,291.0,61.0,139.0,31.0,3.0,0.0,"Aleutians West Census Area, Alaska",016,02
173024.0,86468.0,532.0,139.0,527.0,994.0,693.0,1023.0,1383.0,1098.0,21375.0,6655.0,17780.0,6915.0,16746.0,6555.0,2589.0,1464.0,86556.0,568.0,390.0,881.0,1055.0,942.0,1183.0,1559.0,1052.0,19838.0,6997.0,16577.0,6924.0,19413.0,6949.0,1482.0,746.0,"Anchorage Municipality, Alaska",020,02
8860.0,4676.0,48.0,238.0,87.0,228.0,89.0,120.0,115.0,69.0,2059.0,341.0,574.0,129.0,401.0,99.0,45.0,34.0,4184.0,58.0,141.0,119.0,178.0,64.0,148.0,123.0,30.0,1593.0,390.0,527.0,119.0,417.0,203.0,26.0,48.0,"Bethel Census Area, Alaska",050,02
408.0,176.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,18.0,64.0,11.0,13.0,2.0,0.0,0.0,232.0,0.0,12.0,2.0,9.0,0.0,5.0,0.0,0.0,54.0,21.0,61.0,25.0,36.0,7.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
1187.0,729.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,18.0,249.0,66.0,201.0,71.0,79.0,33.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,116.0,48.0,74.0,34.0,152.0,26.0,0.0,2.0,"Denali Borough, Alaska",068,02
2755.0,1432.0,19.0,63.0,34.0,59.0,11.0,19.0,42.0,5.0,581.0,114.0,221.0,32.0,112.0,70.0,30.0,20.0,1323.0,25.0,62.0,33.0,8.0,8.0,25.0,22.0,8.0,379.0,80.0,253.0,87.0,201.0,114.0,14.0,4.0,"Dillingham Census Area, Alaska",070,02
56188.0,29246.0,146.0,48.0,175.0,358.0,136.0,408.0,428.0,336.0,8495.0,2049.0,6703.0,2647.0,3939.0,2001.0,547.0,830.0,26942.0,182.0,40.0,124.0,182.0,336.0,206.0,277.0,228.0,7071.0,2466.0,5712.0,2680.0,4556.0,2366.0,297.0,219.0,"Fairbanks North Star Borough, Alaska",090,02
1753.0,835.0,0.0,0.0,6.0,1.0,0.0,0.0,21.0,20.0,289.0,28.0,144.0,51.0,199.0,76.0,0.0,0.0,918.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,37.0,245.0,54.0,192.0,9.0,267.0,93.0,0.0,0.0,"Haines Borough, Alaska",100,02
1530.0,781.0,0.0,9.0,0.0,19.0,12.0,24.0,26.0,10.0,193.0,54.0,188.0,74.0,108.0,53.0,0.0,11.0,749.0,0.0,7.0,4.0,31.0,0.0,23.0,10.0,3.0,268.0,43.0,112.0,76.0,124.0,39.0,0.0,9.0,"Hoonah-Angoon Census Area, Alaska",105,02
20224.0,10105.0,34.0,52.0,40.0,44.0,37.0,39.0,73.0,15.0,2876.0,788.0,2039.0,526.0,2380.0,622.0,339.0,201.0,10119.0,0.0,35.0,25.0,97.0,66.0,30.0,158.0,143.0,2242.0,751.0,2165.0,716.0,2410.0,939.0,265.0,77.0,"Juneau City and Borough, Alaska",110,02
34915.0,18108.0,49.0,24.0,92.0,319.0,241.0,375.0,441.0,348.0,6820.0,1332.0,3243.0,1369.0,2246.0,773.0,217.0,219.0,16807.0,156.0,66.0,26.0,146.0,130.0,305.0,214.0,130.0,5283.0,1401.0,3493.0,1438.0,2490.0,1249.0,184.0,96.0,"Kenai Peninsula Borough, Alaska",122,02
8661.0,4297.0,2.0,0.0,27.0,36.0,94.0,47.0,131.0,29.0,1486.0,345.0,702.0,328.0,683.0,283.0,56.0,48.0,4364.0,15.0,1.0,25.0,20.0,46.0,32.0,99.0,22.0,1259.0,379.0,1126.0,319.0,720.0,265.0,26.0,10.0,"Ketchikan Gateway Borough, Alaska",130,02
7760.0,4133.0,70.0,1.0,4.0,202.0,75.0,18.0,195.0,53.0,1218.0,305.0,977.0,322.0,456.0,153.0,45.0,39.0,3627.0,0.0,57.0,59.0,129.0,38.0,28.0,28.0,0.0,912.0,197.0,815.0,453.0,702.0,59.0,22.0,128.0,"Kodiak Island Borough, Alaska",150,02
694.0,290.0,6.0,3.0,16.0,19.0,4.0,6.0,8.0,0.0,113.0,27.0,37.0,16.0,34.0,1.0,0.0,0.0,404.0,24.0,8.0,1.0,7.0,16.0,17.0,9.0,1.0,108.0,25.0,82.0,21.0,41.0,40.0,4.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
50586.0,25983.0,9.0,34.0,54.0,589.0,263.0,566.0,799.0,442.0,9541.0,2197.0,5389.0,1928.0,2743.0,1040.0,269.0,120.0,24603.0,33.0,110.0,79.0,266.0,195.0,647.0,453.0,198.0,7160.0,2012.0,5026.0,2518.0,4171.0,1523.0,126.0,86.0,"Matanuska-Susitna Borough, Alaska",170,02
4989.0,2625.0,12.0,40.0,25.0,117.0,46.0,105.0,119.0,19.0,1167.0,162.0,453.0,56.0,179.0,60.0,52.0,13.0,2364.0,6.0,48.0,47.0,149.0,47.0,34.0,45.0,4.0,842.0,213.0,385.0,94.0,329.0,118.0,3.0,0.0,"Nome Census Area, Alaska",180,02
3540.0,1922.0,7.0,21.0,36.0,88.0,18.0,53.0,66.0,33.0,828.0,63.0,303.0,52.0,220.0,73.0,41.0,20.0,1618.0,16.0,49.0,17.0,50.0,30.0,90.0,110.0,12.0,490.0,146.0,243.0,34.0,118.0,176.0,22.0,15.0,"North Slope Borough, Alaska",185,02
3757.0,2050.0,0.0,26.0,44.0,105.0,43.0,131.0,102.0,15.0,1031.0,92.0,188.0,36.0,168.0,58.0,0.0,11.0,1707.0,0.0,40.0,30.0,102.0,43.0,60.0,60.0,0.0,662.0,158.0,233.0,60.0,163.0,84.0,12.0,0.0,"Northwest Arctic Borough, Alaska",188,02
2687.0,1385.0,8.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,582.0,55.0,290.0,153.0,221.0,18.0,9.0,16.0,1302.0,0.0,20.0,0.0,23.0,6.0,13.0,19.0,4.0,386.0,89.0,224.0,117.0,219.0,178.0,0.0,4.0,"Petersburg Census Area, Alaska",195,02
3628.0,2043.0,0.0,0.0,0.0,23.0,20.0,33.0,117.0,12.0,925.0,92.0,430.0,110.0,173.0,108.0,0.0,0.0,1585.0,0.0,0.0,0.0,41.0,56.0,70.0,62.0,17.0,568.0,65.0,348.0,81.0,190.0,87.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
5849.0,2985.0,8.0,15.0,20.0,8.0,0.0,91.0,100.0,32.0,950.0,254.0,553.0,198.0,390.0,211.0,66.0,89.0,2864.0,0.0,0.0,0.0,62.0,14.0,25.0,56.0,85.0,653.0,236.0,534.0,425.0,450.0,213.0,83.0,28.0,"Sitka City and Borough, Alaska",220,02
691.0,379.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,66.0,39.0,126.0,32.0,84.0,14.0,0.0,10.0,312.0,1.0,7.0,0.0,0.0,0.0,5.0,6.0,5.0,74.0,28.0,68.0,12.0,80.0,18.0,4.0,4.0,"Skagway Municipality, Alaska",230,02
4022.0,2082.0,4.0,15.0,15.0,38.0,30.0,41.0,83.0,0.0,642.0,144.0,581.0,172.0,206.0,83.0,3.0,25.0,1940.0,0.0,10.0,0.0,86.0,29.0,30.0,45.0,25.0,614.0,141.0,491.0,120.0,238.0,103.0,8.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
6141.0,3309.0,15.0,32.0,6.0,60.0,61.0,32.0,36.0,6.0,832.0,268.0,1005.0,313.0,433.0,147.0,14.0,49.0,2832.0,4.0,54.0,25.0,10.0,22.0,34.0,94.0,47.0,710.0,235.0,642.0,245.0,515.0,148.0,11.0,36.0,"Valdez-Cordova Census Area, Alaska",261,02
