B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2328.0,2296.0,32.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1665.0,1665.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2813.0,2779.0,34.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2976.0,2801.0,175.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3631.0,3555.0,76.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2354.0,2327.0,27.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2195.0,2192.0,3.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1231.0,1223.0,8.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
941.0,927.0,14.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
876.0,844.0,32.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2426.0,2363.0,63.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2195.0,2144.0,51.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1908.0,1880.0,28.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1757.0,1757.0,0.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1411.0,1394.0,17.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2094.0,2015.0,79.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3129.0,3097.0,32.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
4632.0,4555.0,77.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6531.0,6469.0,62.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3661.0,3619.0,42.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5150.0,5064.0,86.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4524.0,4430.0,94.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4464.0,4437.0,27.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4007.0,3976.0,31.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4555.0,4488.0,67.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
5059.0,4841.0,218.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
5991.0,5908.0,83.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
4973.0,4821.0,152.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3109.0,3050.0,59.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
4320.0,4267.0,53.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
3847.0,3835.0,12.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
6088.0,6045.0,43.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5991.0,5958.0,33.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2378.0,2364.0,14.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1497.0,1489.0,8.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4947.0,4890.0,57.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3601.0,3428.0,173.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3119.0,2962.0,157.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
4877.0,4305.0,572.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3858.0,3551.0,307.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3765.0,3645.0,120.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2938.0,2763.0,175.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5294.0,4853.0,441.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1758.0,1528.0,230.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3258.0,3173.0,85.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
5223.0,4682.0,541.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5375.0,5111.0,264.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3397.0,3143.0,254.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3695.0,3631.0,64.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5271.0,5019.0,252.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2589.0,2419.0,170.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
5019.0,4162.0,857.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2664.0,2529.0,135.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5619.0,5127.0,492.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3892.0,3710.0,182.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5316.0,5230.0,86.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2884.0,2800.0,84.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
6380.0,5826.0,554.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
6602.0,6351.0,251.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
6360.0,5683.0,677.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
4001.0,3810.0,191.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2182.0,2087.0,95.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1802.0,1794.0,8.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2403.0,2398.0,5.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3241.0,3222.0,19.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3983.0,3922.0,61.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
25861.0,25130.0,731.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2906.0,2888.0,18.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1883.0,1823.0,60.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
2069.0,2047.0,22.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2276.0,2262.0,14.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1375.0,1369.0,6.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1613.0,1599.0,14.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2155.0,2064.0,91.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
3786.0,3658.0,128.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
2382.0,2365.0,17.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
3521.0,3504.0,17.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
3355.0,3292.0,63.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1698.0,1696.0,2.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3220.0,3179.0,41.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4173.0,4122.0,51.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5444.0,4982.0,462.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5820.0,5332.0,488.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2062.0,2043.0,19.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1839.0,1818.0,21.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4628.0,4388.0,240.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
5234.0,4928.0,306.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4312.0,3954.0,358.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1698.0,1659.0,39.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2688.0,2649.0,39.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4987.0,4888.0,99.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
6480.0,6115.0,365.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2392.0,2347.0,45.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5534.0,5381.0,153.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1529.0,1512.0,17.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
2432.0,2381.0,51.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2885.0,2865.0,20.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2372.0,2353.0,19.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2370.0,2348.0,22.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
1182.0,1174.0,8.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1357.0,1357.0,0.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
2429.0,2379.0,50.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
1558.0,1558.0,0.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2578.0,2561.0,17.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1966.0,1958.0,8.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2556.0,2529.0,27.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
3037.0,2987.0,50.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2791.0,2765.0,26.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1494.0,1494.0,0.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
1914.0,1913.0,1.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
2465.0,2441.0,24.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1504.0,1489.0,15.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
4004.0,3978.0,26.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
5159.0,5120.0,39.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2557.0,2526.0,31.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3346.0,3346.0,0.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
2553.0,2530.0,23.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
5663.0,5596.0,67.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
7081.0,7081.0,0.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
8408.0,8368.0,40.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3063.0,3060.0,3.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
3659.0,3606.0,53.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
1363.0,1356.0,7.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
2656.0,2601.0,55.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
4261.0,4212.0,49.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
3101.0,3066.0,35.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
1840.0,1838.0,2.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
1281.0,1182.0,99.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1677.0,1611.0,66.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1457.0,1410.0,47.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1411.0,1370.0,41.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1501.0,1473.0,28.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1614.0,1604.0,10.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2785.0,2764.0,21.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
4077.0,4018.0,59.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
3001.0,2981.0,20.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
4395.0,4383.0,12.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
1557.0,1548.0,9.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1737.0,1724.0,13.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2178.0,2168.0,10.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
2512.0,2463.0,49.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
