B19013H_001E,name,state
51684.0,Alabama,01
82574.0,Alaska,02
57003.0,Arizona,04
46411.0,Arkansas,05
75097.0,California,06
68501.0,Colorado,08
81354.0,Connecticut,09
66238.0,Delaware,10
122593.0,District of Columbia,11
53904.0,Florida,12
59595.0,Georgia,13
72756.0,Hawaii,15
50608.0,Idaho,16
65880.0,Illinois,17
53279.0,Indiana,18
56178.0,Iowa,19
56879.0,Kansas,20
46561.0,Kentucky,21
56299.0,Louisiana,22
51335.0,Maine,23
85808.0,Maryland,24
77261.0,Massachusetts,25
54670.0,Michigan,26
66399.0,Minnesota,27
50525.0,Mississippi,28
52421.0,Missouri,29
50176.0,Montana,30
57723.0,Nebraska,31
58739.0,Nevada,32
69139.0,New Hampshire,33
83969.0,New Jersey,34
55647.0,New Mexico,35
70083.0,New York,36
54485.0,North Carolina,37
61734.0,North Dakota,38
54490.0,Ohio,39
51916.0,Oklahoma,40
55125.0,Oregon,41
59238.0,Pennsylvania,42
64474.0,Rhode Island,44
54614.0,South Carolina,45
54891.0,South Dakota,46
50273.0,Tennessee,47
67407.0,Texas,48
65784.0,Utah,49
56602.0,Vermont,50
71663.0,Virginia,51
65599.0,Washington,53
43060.0,West Virginia,54
57786.0,Wisconsin,55
61200.0,Wyoming,56
29437.0,Puerto Rico,72
