B25064_001E,name,american indian area/alaska native area/hawaiian home land
-666666666.0,"Augustine Reservation, CA",0125
1175.0,"Barona Reservation, CA",0155
-666666666.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
-666666666.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
273.0,"Aroostook Band of Micmac Trust Land, ME",0115
350.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
805.0,"Big Cypress Reservation, FL",0225
772.0,"Bishop Reservation, CA",0290
-666666666.0,"Big Valley Rancheria, CA",0275
-666666666.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
508.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
-666666666.0,"Capitan Grande Reservation, CA",0495
920.0,"Big Pine Reservation, CA",0250
395.0,"Bad River Reservation, WI",0140
-666666666.0,"Big Lagoon Rancheria, CA",0240
656.0,"Annette Island Reserve, AK",0110
494.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
-666666666.0,"Bridgeport Reservation, CA",0350
-666666666.0,"Big Bend Rancheria, CA",0215
828.0,"Brighton Reservation, FL",0360
419.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
444.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
648.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
434.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
466.0,"Campo Indian Reservation, CA",0450
-666666666.0,"Cahuilla Reservation, CA",0435
607.0,"Allegany Reservation, NY",0080
725.0,"Carson Colony, NV",0510
442.0,"Campbell Ranch, NV",0440
758.0,"Cabazon Reservation, CA",0415
1131.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
450.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
-666666666.0,"Alturas Indian Rancheria, CA",0095
617.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
547.0,"Catawba Reservation, SC",0525
-666666666.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
-666666666.0,"Celilo Village Trust Land, OR",0560
586.0,"Cattaraugus Reservation, NY",0540
857.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
563.0,"Chitimacha Reservation, LA",0635
540.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
398.0,"Cocopah Reservation, AZ",0695
246.0,"Cold Springs Rancheria, CA",0720
-666666666.0,"Colusa Rancheria, CA",0750
790.0,"Coquille Reservation, OR",0775
428.0,"Chemehuevi Reservation, CA",0585
-666666666.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
763.0,"Pueblo de Cochiti, NM",0680
-666666666.0,"Coconut Creek Trust Land, FL",0690
667.0,"Colorado River Indian Reservation, AZ--CA",0735
-666666666.0,"Cortina Indian Rancheria, CA",0780
688.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
738.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
625.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
700.0,"Coeur d'Alene Reservation, ID",0705
495.0,"Crow Creek Reservation, SD",0855
508.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
338.0,"Coyote Valley Reservation, CA",0825
315.0,"Duckwater Reservation, NV",0975
481.0,"Duck Valley Reservation, NV--ID",0965
609.0,"Eastern Cherokee Reservation, NC",0990
578.0,"Dresslerville Colony, NV",0940
512.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
643.0,"Flathead Reservation, MT",1110
445.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
614.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
396.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
1075.0,"Fort Independence Reservation, CA",1195
325.0,"Flandreau Reservation, SD",1100
601.0,"Fort Berthold Reservation, ND",1160
247.0,"Ely Reservation, NV",1040
464.0,"Elko Colony, NV",1005
554.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
-666666666.0,"Enterprise Rancheria, CA",1055
-666666666.0,"Fort Pierce Reservation, FL",1260
535.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
287.0,"Grindstone Indian Rancheria, CA",1395
758.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
-666666666.0,"Cowlitz Reservation, WA",0820
-666666666.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
250.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
489.0,"Fort Apache Reservation, AZ",1140
575.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
531.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
-666666666.0,"Ewiiaapaayp Reservation, CA",1065
-666666666.0,"Fort McDermitt Indian Reservation, NV--OR",1210
757.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
353.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
552.0,"Fort Yuma Indian Reservation, CA--AZ",1280
-666666666.0,"Fort Sill Apache Indian Reservation, NM",1270
644.0,"Gila River Indian Reservation, AZ",1310
450.0,"Grand Ronde Community, OR",1365
654.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
-666666666.0,"Greenville Rancheria, CA",1380
-666666666.0,"Goshute Reservation, NV--UT",1340
529.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
-666666666.0,"Havasupai Reservation, AZ",1440
933.0,"Hollywood Reservation, FL",1475
551.0,"Hoopa Valley Reservation, CA",1490
-666666666.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
731.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
-666666666.0,"Hopland Rancheria, CA",1515
447.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
635.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
-666666666.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
414.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
650.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
617.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
307.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
800.0,"Immokalee Reservation, FL",1555
233.0,"Indian Township Reservation, ME",1575
-666666666.0,"Inaja and Cosmit Reservation, CA",1560
-666666666.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
567.0,"Jemez Pueblo, NM",1685
-666666666.0,"Jamul Indian Village, CA",1670
-666666666.0,"Jackson Rancheria, CA",1640
465.0,"Isleta Pueblo, NM",1625
458.0,"Kickapoo (TX) Reservation, TX",1775
250.0,"Klamath Reservation, OR",1785
550.0,"Kickapoo (KS) Reservation, KS",1770
541.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
-666666666.0,"La Posta Indian Reservation, CA",1895
759.0,"Isabella Reservation, MI",1610
-666666666.0,"Jena Band of Choctaw Reservation, LA",1690
383.0,"Kaibab Indian Reservation, AZ",1720
400.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
493.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
400.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
550.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
495.0,"La Jolla Reservation, CA",1850
410.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
563.0,"Lac du Flambeau Reservation, WI",1825
546.0,"Lac Vieux Desert Reservation, MI",1830
323.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
556.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
350.0,"Laytonville Rancheria, CA",1925
613.0,"Lone Pine Reservation, CA",1970
599.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
-666666666.0,"Los Coyotes Reservation, CA",1995
-666666666.0,"Likely Rancheria, CA",1955
-666666666.0,"Lookout Rancheria, CA",1980
-666666666.0,"Lytton Rancheria, CA",2075
-666666666.0,"Las Vegas Indian Colony, NV",1915
-666666666.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
393.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
-666666666.0,"Lovelock Indian Colony, NV",2015
