B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2252.0,1174.0,142.0,279.0,80.0,94.0,64.0,79.0,41.0,105.0,33.0,132.0,0.0,21.0,0.0,8.0,0.0,"Census Tract 2, Alachua County, Florida",001,12,000200
1697.0,323.0,297.0,177.0,327.0,73.0,35.0,90.0,90.0,39.0,134.0,36.0,54.0,0.0,22.0,0.0,0.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
1362.0,219.0,0.0,199.0,34.0,126.0,84.0,68.0,124.0,0.0,145.0,136.0,98.0,30.0,35.0,64.0,0.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
2167.0,287.0,183.0,48.0,25.0,258.0,108.0,248.0,161.0,106.0,279.0,213.0,137.0,48.0,66.0,0.0,0.0,"Census Tract 4, Alachua County, Florida",001,12,000400
2279.0,222.0,247.0,192.0,146.0,110.0,181.0,224.0,184.0,150.0,167.0,179.0,100.0,88.0,14.0,29.0,46.0,"Census Tract 5, Alachua County, Florida",001,12,000500
1632.0,438.0,86.0,121.0,157.0,137.0,157.0,125.0,52.0,57.0,79.0,116.0,51.0,37.0,19.0,0.0,0.0,"Census Tract 6, Alachua County, Florida",001,12,000600
2279.0,327.0,151.0,246.0,323.0,111.0,164.0,129.0,173.0,127.0,153.0,115.0,77.0,139.0,31.0,0.0,13.0,"Census Tract 7, Alachua County, Florida",001,12,000700
1072.0,377.0,142.0,31.0,162.0,43.0,14.0,56.0,83.0,20.0,16.0,80.0,25.0,0.0,0.0,14.0,9.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
1894.0,410.0,56.0,279.0,177.0,148.0,113.0,66.0,102.0,55.0,184.0,164.0,65.0,40.0,0.0,20.0,15.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
817.0,217.0,37.0,75.0,39.0,0.0,93.0,37.0,175.0,0.0,14.0,71.0,41.0,18.0,0.0,0.0,0.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
637.0,129.0,90.0,179.0,138.0,7.0,60.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
164.0,46.0,33.0,21.0,29.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
2550.0,740.0,282.0,124.0,229.0,88.0,61.0,52.0,19.0,38.0,119.0,117.0,252.0,141.0,9.0,113.0,166.0,"Census Tract 10, Alachua County, Florida",001,12,001000
2990.0,290.0,70.0,106.0,96.0,99.0,88.0,78.0,74.0,132.0,216.0,213.0,387.0,229.0,415.0,180.0,317.0,"Census Tract 11, Alachua County, Florida",001,12,001100
1175.0,12.0,56.0,120.0,27.0,9.0,72.0,69.0,58.0,72.0,137.0,128.0,135.0,94.0,62.0,78.0,46.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
3068.0,121.0,157.0,156.0,195.0,117.0,175.0,106.0,153.0,211.0,408.0,481.0,279.0,263.0,80.0,47.0,119.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
