B25064_001E,name,state
464.0,Puerto Rico,72
747.0,Alabama,01
1200.0,Alaska,02
972.0,Arizona,04
709.0,Arkansas,05
1358.0,California,06
1125.0,Colorado,08
1123.0,Connecticut,09
1424.0,District of Columbia,11
1076.0,Delaware,10
1077.0,Florida,12
927.0,Georgia,13
1507.0,Hawaii,15
792.0,Idaho,16
952.0,Illinois,17
782.0,Indiana,18
740.0,Iowa,19
801.0,Kansas,20
713.0,Kentucky,21
808.0,Maine,23
825.0,Louisiana,22
1173.0,Massachusetts,25
1311.0,Maryland,24
824.0,Michigan,26
906.0,Minnesota,27
740.0,Mississippi,28
784.0,Missouri,29
751.0,Montana,30
773.0,Nebraska,31
1052.0,New Hampshire,33
1017.0,Nevada,32
1249.0,New Jersey,34
809.0,New Mexico,35
1194.0,New York,36
844.0,North Carolina,37
775.0,North Dakota,38
764.0,Ohio,39
766.0,Oklahoma,40
988.0,Oregon,41
885.0,Pennsylvania,42
957.0,Rhode Island,44
836.0,South Carolina,45
696.0,South Dakota,46
808.0,Tennessee,47
952.0,Texas,48
948.0,Utah,49
945.0,Vermont,50
1166.0,Virginia,51
681.0,West Virginia,54
1120.0,Washington,53
828.0,Wyoming,56
813.0,Wisconsin,55
