B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4875.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,164.0,127.0,472.0,376.0,761.0,208.0,54.0,0.0,2675.0,27.0,0.0,0.0,14.0,0.0,0.0,13.0,21.0,700.0,118.0,377.0,310.0,842.0,224.0,29.0,0.0,"Census Tract 47.05, El Paso County, Colorado",041,08,004705
3251.0,1668.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,238.0,75.0,177.0,165.0,574.0,262.0,114.0,33.0,1583.0,23.0,0.0,0.0,0.0,0.0,21.0,28.0,14.0,286.0,94.0,159.0,81.0,575.0,285.0,12.0,5.0,"Census Tract 47.06, El Paso County, Colorado",041,08,004706
3428.0,1796.0,13.0,36.0,33.0,0.0,13.0,10.0,47.0,24.0,412.0,164.0,356.0,173.0,391.0,93.0,21.0,10.0,1632.0,0.0,32.0,15.0,10.0,12.0,29.0,10.0,10.0,445.0,139.0,244.0,230.0,311.0,135.0,0.0,10.0,"Census Tract 48, El Paso County, Colorado",041,08,004800
2244.0,1035.0,11.0,0.0,0.0,0.0,20.0,0.0,63.0,16.0,299.0,78.0,211.0,127.0,114.0,96.0,0.0,0.0,1209.0,0.0,0.0,0.0,0.0,19.0,0.0,48.0,7.0,319.0,86.0,243.0,154.0,203.0,130.0,0.0,0.0,"Census Tract 49.01, El Paso County, Colorado",041,08,004901
3846.0,1965.0,9.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,381.0,97.0,238.0,217.0,613.0,344.0,0.0,41.0,1881.0,6.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,418.0,80.0,202.0,173.0,632.0,260.0,45.0,33.0,"Census Tract 49.02, El Paso County, Colorado",041,08,004902
3321.0,1564.0,2.0,0.0,13.0,0.0,0.0,14.0,44.0,45.0,379.0,148.0,335.0,200.0,318.0,50.0,0.0,16.0,1757.0,13.0,1.0,2.0,7.0,0.0,27.0,105.0,47.0,412.0,128.0,425.0,327.0,215.0,48.0,0.0,0.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
4784.0,2366.0,29.0,0.0,0.0,0.0,0.0,22.0,0.0,45.0,533.0,152.0,540.0,176.0,507.0,362.0,0.0,0.0,2418.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,42.0,469.0,153.0,483.0,419.0,546.0,209.0,18.0,11.0,"Census Tract 51.04, El Paso County, Colorado",041,08,005104
4061.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,356.0,163.0,366.0,447.0,502.0,132.0,40.0,0.0,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,75.0,481.0,174.0,521.0,265.0,204.0,203.0,82.0,21.0,"Census Tract 51.05, El Paso County, Colorado",041,08,005105
6431.0,3110.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,52.0,378.0,239.0,720.0,327.0,892.0,360.0,32.0,0.0,3321.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,661.0,177.0,544.0,379.0,1000.0,344.0,92.0,18.0,"Census Tract 51.06, El Paso County, Colorado",041,08,005106
5301.0,2491.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,30.0,207.0,212.0,502.0,426.0,645.0,389.0,18.0,33.0,2810.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,30.0,614.0,161.0,410.0,388.0,818.0,291.0,61.0,0.0,"Census Tract 51.07, El Paso County, Colorado",041,08,005107
5418.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,45.0,459.0,181.0,401.0,435.0,565.0,389.0,13.0,35.0,2828.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,0.0,621.0,304.0,582.0,481.0,540.0,236.0,0.0,0.0,"Census Tract 51.08, El Paso County, Colorado",041,08,005108
5181.0,2444.0,0.0,16.0,0.0,0.0,0.0,0.0,35.0,19.0,347.0,64.0,505.0,288.0,720.0,374.0,30.0,46.0,2737.0,11.0,0.0,0.0,44.0,0.0,0.0,0.0,60.0,542.0,265.0,415.0,294.0,862.0,226.0,18.0,0.0,"Census Tract 51.09, El Paso County, Colorado",041,08,005109
2425.0,1189.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,31.0,352.0,98.0,339.0,139.0,105.0,78.0,0.0,18.0,1236.0,9.0,0.0,7.0,0.0,33.0,0.0,8.0,35.0,398.0,97.0,135.0,175.0,309.0,30.0,0.0,0.0,"Census Tract 51.10, El Paso County, Colorado",041,08,005110
4055.0,1992.0,17.0,0.0,0.0,0.0,21.0,8.0,28.0,124.0,434.0,94.0,352.0,325.0,459.0,109.0,0.0,21.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,441.0,166.0,388.0,408.0,505.0,108.0,0.0,13.0,"Census Tract 51.11, El Paso County, Colorado",041,08,005111
2789.0,1370.0,0.0,0.0,84.0,102.0,64.0,30.0,7.0,19.0,480.0,37.0,140.0,153.0,200.0,25.0,11.0,18.0,1419.0,8.0,10.0,36.0,34.0,31.0,47.0,67.0,0.0,382.0,241.0,337.0,131.0,38.0,57.0,0.0,0.0,"Census Tract 52.01, El Paso County, Colorado",041,08,005201
1814.0,843.0,19.0,0.0,0.0,0.0,0.0,38.0,9.0,0.0,166.0,150.0,275.0,81.0,98.0,0.0,0.0,7.0,971.0,16.0,0.0,0.0,0.0,28.0,0.0,10.0,31.0,342.0,148.0,155.0,135.0,86.0,20.0,0.0,0.0,"Census Tract 52.02, El Paso County, Colorado",041,08,005202
2780.0,1432.0,33.0,0.0,61.0,15.0,67.0,28.0,48.0,41.0,409.0,78.0,192.0,153.0,149.0,133.0,25.0,0.0,1348.0,29.0,9.0,42.0,21.0,33.0,39.0,47.0,41.0,327.0,147.0,252.0,197.0,83.0,56.0,15.0,10.0,"Census Tract 53, El Paso County, Colorado",041,08,005300
3243.0,1415.0,0.0,113.0,41.0,0.0,22.0,38.0,0.0,44.0,476.0,169.0,242.0,127.0,95.0,48.0,0.0,0.0,1828.0,5.0,51.0,125.0,25.0,0.0,0.0,111.0,19.0,572.0,188.0,355.0,198.0,160.0,19.0,0.0,0.0,"Census Tract 54, El Paso County, Colorado",041,08,005400
2981.0,1446.0,0.0,71.0,7.0,0.0,5.0,51.0,28.0,8.0,278.0,105.0,151.0,121.0,359.0,219.0,9.0,34.0,1535.0,25.0,28.0,0.0,27.0,0.0,16.0,19.0,27.0,307.0,210.0,225.0,200.0,355.0,89.0,7.0,0.0,"Census Tract 55.01, El Paso County, Colorado",041,08,005501
2965.0,1501.0,0.0,0.0,9.0,0.0,0.0,67.0,14.0,9.0,520.0,164.0,284.0,130.0,245.0,59.0,0.0,0.0,1464.0,0.0,8.0,0.0,0.0,0.0,52.0,27.0,20.0,479.0,104.0,222.0,229.0,243.0,68.0,0.0,12.0,"Census Tract 55.02, El Paso County, Colorado",041,08,005502
