B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2288.0,1215.0,33.0,42.0,60.0,47.0,21.0,13.0,3.0,15.0,19.0,63.0,25.0,54.0,107.0,104.0,98.0,42.0,83.0,61.0,70.0,120.0,86.0,31.0,18.0,1073.0,38.0,31.0,50.0,28.0,6.0,2.0,5.0,39.0,21.0,38.0,45.0,51.0,82.0,102.0,96.0,42.0,69.0,32.0,60.0,103.0,86.0,24.0,23.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
2014.0,1033.0,67.0,31.0,48.0,54.0,14.0,5.0,7.0,44.0,28.0,45.0,23.0,77.0,84.0,85.0,92.0,41.0,53.0,19.0,45.0,87.0,48.0,21.0,15.0,981.0,38.0,61.0,45.0,36.0,7.0,4.0,0.0,21.0,63.0,29.0,32.0,70.0,66.0,81.0,82.0,49.0,53.0,24.0,32.0,74.0,54.0,29.0,31.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
3544.0,1642.0,90.0,124.0,98.0,52.0,17.0,2.0,21.0,79.0,99.0,84.0,75.0,94.0,146.0,113.0,113.0,15.0,35.0,43.0,66.0,65.0,82.0,51.0,78.0,1902.0,113.0,154.0,118.0,76.0,32.0,20.0,0.0,34.0,119.0,119.0,92.0,76.0,93.0,139.0,101.0,79.0,56.0,58.0,79.0,118.0,68.0,56.0,102.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2972.0,1532.0,74.0,67.0,66.0,48.0,66.0,6.0,2.0,29.0,63.0,74.0,73.0,46.0,79.0,113.0,171.0,68.0,97.0,48.0,87.0,111.0,71.0,49.0,24.0,1440.0,65.0,35.0,80.0,30.0,30.0,4.0,35.0,36.0,46.0,36.0,62.0,82.0,94.0,115.0,115.0,61.0,77.0,59.0,81.0,100.0,104.0,48.0,45.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1895.0,967.0,38.0,46.0,59.0,23.0,10.0,2.0,3.0,23.0,40.0,22.0,36.0,55.0,43.0,86.0,104.0,31.0,30.0,48.0,69.0,79.0,47.0,44.0,29.0,928.0,35.0,51.0,37.0,36.0,18.0,2.0,3.0,14.0,36.0,34.0,16.0,46.0,78.0,71.0,63.0,40.0,52.0,38.0,52.0,86.0,82.0,26.0,12.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3251.0,1714.0,71.0,77.0,96.0,30.0,19.0,2.0,9.0,23.0,38.0,62.0,67.0,58.0,77.0,155.0,143.0,62.0,152.0,85.0,139.0,146.0,114.0,50.0,39.0,1537.0,46.0,73.0,36.0,51.0,30.0,3.0,9.0,28.0,31.0,58.0,34.0,53.0,93.0,112.0,185.0,70.0,106.0,76.0,128.0,138.0,108.0,42.0,27.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
2875.0,1438.0,69.0,165.0,121.0,44.0,44.0,0.0,2.0,5.0,94.0,136.0,185.0,84.0,100.0,97.0,106.0,16.0,36.0,19.0,22.0,33.0,54.0,0.0,6.0,1437.0,202.0,124.0,79.0,27.0,21.0,0.0,30.0,50.0,99.0,191.0,97.0,50.0,104.0,103.0,90.0,17.0,30.0,14.0,30.0,60.0,14.0,0.0,5.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4823.0,2497.0,179.0,261.0,131.0,96.0,67.0,80.0,18.0,108.0,178.0,209.0,219.0,166.0,129.0,186.0,215.0,39.0,41.0,2.0,39.0,74.0,49.0,11.0,0.0,2326.0,210.0,233.0,122.0,38.0,84.0,29.0,35.0,121.0,169.0,202.0,217.0,152.0,104.0,190.0,153.0,39.0,51.0,22.0,13.0,83.0,12.0,23.0,24.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5070.0,2707.0,173.0,207.0,154.0,158.0,59.0,3.0,23.0,57.0,157.0,191.0,204.0,183.0,216.0,245.0,246.0,60.0,106.0,91.0,60.0,66.0,15.0,0.0,33.0,2363.0,110.0,202.0,159.0,81.0,58.0,1.0,43.0,93.0,79.0,154.0,145.0,247.0,210.0,254.0,171.0,51.0,112.0,17.0,91.0,40.0,8.0,8.0,29.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2796.0,1461.0,72.0,81.0,139.0,85.0,7.0,6.0,40.0,31.0,67.0,101.0,102.0,92.0,87.0,199.0,187.0,9.0,45.0,48.0,29.0,8.0,9.0,10.0,7.0,1335.0,70.0,90.0,87.0,39.0,48.0,4.0,0.0,56.0,123.0,64.0,116.0,76.0,128.0,177.0,115.0,19.0,42.0,18.0,22.0,0.0,15.0,15.0,11.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
