B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3096.0,1428.0,0.0,18.0,32.0,6.0,37.0,37.0,29.0,39.0,480.0,102.0,190.0,154.0,215.0,63.0,25.0,1.0,1668.0,12.0,41.0,0.0,0.0,5.0,40.0,38.0,21.0,729.0,84.0,225.0,137.0,207.0,93.0,25.0,11.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
3867.0,1815.0,13.0,97.0,45.0,15.0,22.0,35.0,105.0,102.0,637.0,119.0,208.0,169.0,168.0,63.0,0.0,17.0,2052.0,0.0,27.0,46.0,29.0,58.0,125.0,82.0,27.0,736.0,55.0,273.0,209.0,296.0,89.0,0.0,0.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
2435.0,1016.0,0.0,6.0,148.0,45.0,17.0,91.0,76.0,37.0,378.0,24.0,76.0,38.0,52.0,13.0,6.0,9.0,1419.0,21.0,0.0,135.0,35.0,39.0,42.0,68.0,23.0,582.0,46.0,211.0,82.0,80.0,49.0,6.0,0.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
5189.0,2671.0,33.0,25.0,55.0,60.0,81.0,189.0,167.0,18.0,1020.0,217.0,212.0,100.0,347.0,96.0,41.0,10.0,2518.0,42.0,0.0,42.0,85.0,83.0,146.0,45.0,152.0,990.0,148.0,317.0,95.0,278.0,92.0,3.0,0.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
3344.0,1499.0,23.0,0.0,0.0,58.0,49.0,0.0,78.0,43.0,848.0,52.0,125.0,98.0,63.0,51.0,0.0,11.0,1845.0,15.0,13.0,0.0,34.0,34.0,122.0,165.0,14.0,752.0,195.0,206.0,82.0,148.0,53.0,12.0,0.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
2472.0,1188.0,0.0,0.0,24.0,15.0,12.0,75.0,30.0,33.0,507.0,77.0,140.0,181.0,65.0,9.0,0.0,20.0,1284.0,11.0,0.0,0.0,10.0,38.0,57.0,47.0,35.0,558.0,65.0,194.0,109.0,87.0,57.0,4.0,12.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
2142.0,1010.0,8.0,34.0,31.0,15.0,21.0,33.0,61.0,34.0,488.0,19.0,113.0,30.0,43.0,50.0,30.0,0.0,1132.0,17.0,6.0,64.0,9.0,3.0,62.0,77.0,25.0,341.0,37.0,182.0,138.0,125.0,26.0,20.0,0.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
2548.0,1284.0,24.0,0.0,0.0,19.0,40.0,23.0,121.0,0.0,393.0,159.0,214.0,57.0,123.0,94.0,17.0,0.0,1264.0,30.0,0.0,0.0,25.0,49.0,0.0,53.0,18.0,357.0,100.0,178.0,173.0,156.0,101.0,10.0,14.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
2980.0,1171.0,38.0,17.0,1.0,0.0,36.0,84.0,61.0,6.0,398.0,50.0,173.0,110.0,75.0,94.0,26.0,2.0,1809.0,16.0,3.0,0.0,95.0,35.0,65.0,46.0,3.0,972.0,71.0,205.0,80.0,201.0,7.0,0.0,10.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
3489.0,1631.0,15.0,0.0,0.0,0.0,24.0,112.0,122.0,38.0,559.0,17.0,169.0,57.0,172.0,168.0,178.0,0.0,1858.0,54.0,0.0,0.0,23.0,39.0,63.0,138.0,0.0,682.0,149.0,133.0,195.0,144.0,156.0,54.0,28.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
