B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (unified),state
34509.0,18963.0,18946.0,17675.0,1271.0,17.0,15546.0,"Chilton County School District, Alabama",00660,01
10850.0,4769.0,4769.0,4301.0,468.0,0.0,6081.0,"Choctaw County School District, Alabama",00690,01
10878.0,5888.0,5888.0,5509.0,379.0,0.0,4990.0,"Clay County School District, Alabama",00750,01
11504.0,6084.0,6055.0,5566.0,489.0,29.0,5420.0,"Cleburne County School District, Alabama",00780,01
15334.0,8802.0,8589.0,8106.0,483.0,213.0,6532.0,"Coffee County School District, Alabama",00810,01
19309.0,9945.0,9944.0,9051.0,893.0,1.0,9364.0,"Colbert County School District, Alabama",00840,01
10118.0,4614.0,4614.0,3945.0,669.0,0.0,5504.0,"Conecuh County School District, Alabama",00870,01
6935.0,3078.0,3078.0,2799.0,279.0,0.0,3857.0,"Marengo County School District, Alabama",02250,01
20172.0,10336.0,10324.0,9730.0,594.0,12.0,9836.0,"Marion County School District, Alabama",02310,01
4112.0,2534.0,2534.0,2310.0,224.0,0.0,1578.0,"Midfield City School District, Alabama",02350,01
306786.0,176188.0,175539.0,162412.0,13127.0,649.0,130598.0,"Mobile County School District, Alabama",02370,01
17228.0,7845.0,7845.0,6154.0,1691.0,0.0,9383.0,"Monroe County School District, Alabama",02400,01
170954.0,105271.0,104208.0,96067.0,8141.0,1063.0,65683.0,"Montgomery County School District, Alabama",02430,01
39725.0,22262.0,22245.0,20647.0,1598.0,17.0,17463.0,"Morgan County School District, Alabama",02480,01
15167.0,9113.0,9113.0,8882.0,231.0,0.0,6054.0,"Mountain Brook City School District, Alabama",02490,01
5233.0,2528.0,2528.0,2171.0,357.0,0.0,2705.0,"Opp City School District, Alabama",02610,01
4831.0,2634.0,2634.0,2465.0,169.0,0.0,2197.0,"Satsuma City School District, Alabama",00189,01
4078.0,2315.0,2315.0,2073.0,242.0,0.0,1763.0,"Chickasaw City School District, Alabama",00188,01
24594.0,16388.0,16388.0,15674.0,714.0,0.0,8206.0,"Alabaster City School District, Alabama",00190,01
11258.0,6707.0,6684.0,6245.0,439.0,23.0,4551.0,"Saraland City School District, Alabama",00185,01
10921.0,6367.0,6367.0,6059.0,308.0,0.0,4554.0,"Muscle Shoals City School District, Alabama",02520,01
5044.0,2734.0,2734.0,2627.0,107.0,0.0,2310.0,"Oneonta City School District, Alabama",02550,01
23527.0,14400.0,14400.0,13492.0,908.0,0.0,9127.0,"Opelika City School District, Alabama",02580,01
18034.0,11233.0,11208.0,10138.0,1070.0,25.0,6801.0,"Oxford City School District, Alabama",02635,01
13194.0,6948.0,6919.0,6137.0,782.0,29.0,6246.0,"Ozark City School District, Alabama",02640,01
23440.0,13549.0,13549.0,12481.0,1068.0,0.0,9891.0,"Pell City City School District, Alabama",02650,01
7801.0,2810.0,2810.0,2478.0,332.0,0.0,4991.0,"Perry County School District, Alabama",02670,01
28301.0,17763.0,17020.0,15556.0,1464.0,743.0,10538.0,"Phenix City City School District, Alabama",02700,01
16554.0,7861.0,7861.0,6903.0,958.0,0.0,8693.0,"Pickens County School District, Alabama",02730,01
5028.0,2465.0,2465.0,2295.0,170.0,0.0,2563.0,"Piedmont City School District, Alabama",02760,01
11541.0,6245.0,6239.0,5694.0,545.0,6.0,5296.0,"Pike County School District, Alabama",02790,01
13297.0,6380.0,6380.0,5969.0,411.0,0.0,6917.0,"Randolph County School District, Alabama",02820,01
4822.0,2715.0,2715.0,2596.0,119.0,0.0,2107.0,"Roanoke City School District, Alabama",02850,01
20997.0,11495.0,10899.0,9733.0,1166.0,596.0,9502.0,"Russell County School District, Alabama",02880,01
7235.0,4196.0,4196.0,3917.0,279.0,0.0,3039.0,"Russellville City School District, Alabama",02910,01
11949.0,6285.0,6285.0,5841.0,444.0,0.0,5664.0,"Scottsboro City School District, Alabama",02940,01
14835.0,7441.0,7427.0,6086.0,1341.0,14.0,7394.0,"Selma City School District, Alabama",02970,01
7407.0,3717.0,3683.0,3429.0,254.0,34.0,3690.0,"Sheffield City School District, Alabama",03000,01
99429.0,65007.0,64952.0,62082.0,2870.0,55.0,34422.0,"Shelby County School District, Alabama",03030,01
