B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2826.0,1482.0,14.0,0.0,0.0,7.0,17.0,22.0,46.0,22.0,790.0,64.0,227.0,101.0,78.0,77.0,17.0,0.0,1344.0,16.0,54.0,0.0,46.0,8.0,9.0,32.0,22.0,543.0,143.0,125.0,171.0,99.0,71.0,0.0,5.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
1525.0,674.0,46.0,0.0,33.0,26.0,13.0,14.0,15.0,10.0,337.0,58.0,78.0,0.0,31.0,13.0,0.0,0.0,851.0,15.0,37.0,69.0,19.0,26.0,11.0,39.0,0.0,356.0,44.0,81.0,68.0,60.0,22.0,4.0,0.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
1652.0,831.0,14.0,0.0,0.0,10.0,3.0,18.0,11.0,8.0,386.0,60.0,114.0,98.0,78.0,20.0,7.0,4.0,821.0,5.0,0.0,0.0,5.0,0.0,16.0,0.0,6.0,296.0,51.0,125.0,81.0,159.0,77.0,0.0,0.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
1432.0,757.0,0.0,16.0,7.0,10.0,0.0,8.0,6.0,0.0,355.0,48.0,140.0,79.0,61.0,24.0,3.0,0.0,675.0,3.0,0.0,2.0,12.0,12.0,17.0,9.0,8.0,200.0,66.0,100.0,111.0,91.0,30.0,0.0,14.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1226.0,549.0,3.0,1.0,0.0,8.0,16.0,8.0,8.0,16.0,182.0,47.0,43.0,85.0,76.0,28.0,28.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.0,225.0,82.0,88.0,88.0,133.0,28.0,3.0,0.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
1938.0,940.0,9.0,1.0,0.0,32.0,6.0,18.0,21.0,18.0,401.0,73.0,123.0,131.0,90.0,14.0,3.0,0.0,998.0,6.0,0.0,0.0,33.0,12.0,15.0,23.0,13.0,279.0,117.0,170.0,117.0,156.0,51.0,1.0,5.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
307.0,152.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,37.0,9.0,30.0,26.0,31.0,4.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,24.0,23.0,16.0,52.0,8.0,0.0,2.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
580.0,283.0,0.0,7.0,6.0,6.0,0.0,1.0,3.0,0.0,92.0,23.0,62.0,53.0,20.0,4.0,0.0,6.0,297.0,0.0,3.0,0.0,5.0,0.0,13.0,0.0,0.0,100.0,20.0,86.0,21.0,30.0,16.0,3.0,0.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
395.0,205.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,103.0,7.0,27.0,44.0,20.0,1.0,2.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,63.0,15.0,53.0,16.0,26.0,12.0,0.0,1.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
2441.0,1250.0,1.0,0.0,0.0,38.0,33.0,16.0,13.0,22.0,617.0,35.0,180.0,150.0,106.0,33.0,4.0,2.0,1191.0,0.0,5.0,0.0,13.0,18.0,2.0,9.0,10.0,477.0,111.0,224.0,121.0,135.0,61.0,5.0,0.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1322.0,621.0,6.0,0.0,0.0,21.0,1.0,15.0,19.0,0.0,234.0,44.0,60.0,114.0,62.0,34.0,6.0,5.0,701.0,6.0,0.0,0.0,16.0,3.0,10.0,13.0,2.0,311.0,64.0,96.0,52.0,96.0,27.0,5.0,0.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
1485.0,686.0,0.0,0.0,0.0,12.0,2.0,0.0,13.0,2.0,316.0,51.0,96.0,57.0,100.0,25.0,12.0,0.0,799.0,0.0,7.0,0.0,6.0,0.0,6.0,4.0,9.0,288.0,49.0,162.0,113.0,135.0,20.0,0.0,0.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
3266.0,1457.0,8.0,0.0,0.0,5.0,3.0,43.0,3.0,42.0,497.0,186.0,172.0,195.0,211.0,86.0,6.0,0.0,1809.0,0.0,0.0,0.0,2.0,0.0,20.0,63.0,0.0,554.0,360.0,247.0,260.0,195.0,108.0,0.0,0.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
2646.0,1265.0,49.0,28.0,42.0,23.0,4.0,0.0,0.0,29.0,624.0,63.0,239.0,111.0,37.0,10.0,6.0,0.0,1381.0,31.0,0.0,36.0,62.0,21.0,11.0,1.0,39.0,404.0,136.0,322.0,121.0,148.0,36.0,13.0,0.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
1479.0,732.0,0.0,0.0,5.0,24.0,9.0,11.0,9.0,9.0,311.0,55.0,97.0,64.0,120.0,13.0,5.0,0.0,747.0,5.0,0.0,2.0,12.0,4.0,4.0,16.0,5.0,322.0,60.0,120.0,60.0,107.0,28.0,0.0,2.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
2270.0,1085.0,0.0,0.0,5.0,32.0,15.0,16.0,61.0,6.0,358.0,132.0,109.0,102.0,156.0,53.0,14.0,26.0,1185.0,0.0,0.0,18.0,21.0,45.0,4.0,22.0,10.0,460.0,143.0,179.0,87.0,157.0,39.0,0.0,0.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
2354.0,1114.0,0.0,0.0,3.0,30.0,15.0,3.0,15.0,16.0,418.0,99.0,176.0,109.0,162.0,46.0,12.0,10.0,1240.0,2.0,4.0,3.0,16.0,3.0,15.0,19.0,4.0,370.0,99.0,198.0,211.0,227.0,62.0,4.0,3.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
2834.0,1407.0,0.0,0.0,0.0,15.0,5.0,20.0,26.0,3.0,493.0,107.0,236.0,115.0,290.0,66.0,28.0,3.0,1427.0,2.0,0.0,0.0,13.0,7.0,22.0,42.0,2.0,388.0,87.0,264.0,169.0,366.0,40.0,7.0,18.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
2979.0,1452.0,10.0,48.0,71.0,69.0,26.0,20.0,40.0,40.0,487.0,95.0,111.0,129.0,226.0,70.0,7.0,3.0,1527.0,14.0,13.0,60.0,36.0,21.0,30.0,10.0,19.0,428.0,117.0,333.0,137.0,239.0,39.0,16.0,15.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
2214.0,1018.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,230.0,26.0,183.0,32.0,267.0,126.0,66.0,66.0,1196.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,227.0,132.0,169.0,79.0,339.0,168.0,20.0,40.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
3718.0,1773.0,12.0,11.0,0.0,0.0,33.0,0.0,27.0,31.0,365.0,127.0,278.0,45.0,631.0,155.0,42.0,16.0,1945.0,0.0,0.0,0.0,10.0,0.0,30.0,17.0,0.0,363.0,158.0,353.0,278.0,461.0,199.0,32.0,44.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
3431.0,1712.0,18.0,0.0,0.0,39.0,52.0,8.0,0.0,0.0,226.0,126.0,166.0,210.0,606.0,168.0,40.0,53.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,274.0,135.0,245.0,174.0,618.0,208.0,42.0,0.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
1336.0,614.0,0.0,0.0,0.0,11.0,0.0,4.0,16.0,5.0,301.0,65.0,98.0,46.0,52.0,16.0,0.0,0.0,722.0,0.0,23.0,29.0,6.0,0.0,0.0,28.0,18.0,254.0,53.0,130.0,83.0,73.0,25.0,0.0,0.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
2841.0,1496.0,28.0,0.0,7.0,3.0,0.0,14.0,49.0,21.0,484.0,95.0,278.0,202.0,229.0,72.0,0.0,14.0,1345.0,0.0,0.0,10.0,17.0,25.0,11.0,45.0,18.0,286.0,166.0,271.0,143.0,248.0,90.0,7.0,8.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
