B01003_001E,name,new england city and town area
43288.0,"Barre, VT Micropolitan NECTA",71050
22503.0,"Bennington, VT Micropolitan NECTA",71350
15763.0,"Berlin, NH Micropolitan NECTA",71500
4896206.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
924043.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
20601.0,"Athol, MA Micropolitan NECTA",70450
78116.0,"Augusta, ME Micropolitan NECTA",70600
133338.0,"Bangor, ME Metropolitan NECTA",70750
236968.0,"Barnstable Town, MA Metropolitan NECTA",70900
63320.0,"Brunswick, ME Micropolitan NECTA",72250
211699.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
14526.0,"Claremont, NH Micropolitan NECTA",72500
85011.0,"Concord, NH Micropolitan NECTA",72700
195999.0,"Danbury, CT Metropolitan NECTA",72850
1145873.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
147621.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
37510.0,"Greenfield Town, MA Micropolitan NECTA",73300
50235.0,"Keene, NH Micropolitan NECTA",73750
23348.0,"Laconia, NH Micropolitan NECTA",73900
202395.0,"Manchester, NH Metropolitan NECTA",74950
162181.0,"New Bedford, MA Metropolitan NECTA",75550
601051.0,"New Haven, CT Metropolitan NECTA",75700
83892.0,"Lebanon, NH-VT Micropolitan NECTA",74350
149336.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
108049.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
736619.0,"Springfield, MA-CT Metropolitan NECTA",78100
47443.0,"Torrington, CT Micropolitan NECTA",78400
17241.0,"Vineyard Haven, MA Micropolitan NECTA",78500
216261.0,"Waterbury, CT Metropolitan NECTA",78700
46099.0,"Waterville, ME Micropolitan NECTA",78850
1302909.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
40996.0,"Rutland, VT Micropolitan NECTA",77650
23611.0,"Sanford, ME Micropolitan NECTA",77950
656362.0,"Worcester, MA-CT Metropolitan NECTA",79600
362531.0,"Portland-South Portland, ME Metropolitan NECTA",76750
24238.0,"North Adams, MA-VT Micropolitan NECTA",76150
283327.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
84244.0,"Pittsfield, MA Metropolitan NECTA",76600
125492.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
