B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2720.0,1213.0,48.0,75.0,83.0,48.0,34.0,0.0,0.0,0.0,23.0,91.0,59.0,71.0,105.0,119.0,82.0,65.0,86.0,51.0,51.0,73.0,30.0,19.0,0.0,1507.0,95.0,33.0,45.0,49.0,7.0,0.0,10.0,99.0,10.0,40.0,111.0,61.0,187.0,138.0,141.0,66.0,109.0,42.0,75.0,53.0,77.0,38.0,21.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
2812.0,1397.0,48.0,102.0,119.0,41.0,13.0,44.0,16.0,40.0,105.0,103.0,90.0,75.0,124.0,138.0,139.0,21.0,33.0,10.0,0.0,38.0,49.0,23.0,26.0,1415.0,32.0,42.0,71.0,75.0,85.0,13.0,21.0,149.0,127.0,58.0,82.0,45.0,153.0,106.0,76.0,38.0,9.0,22.0,11.0,63.0,61.0,40.0,36.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2329.0,1055.0,33.0,42.0,57.0,83.0,0.0,12.0,17.0,8.0,98.0,51.0,58.0,105.0,81.0,58.0,70.0,29.0,63.0,8.0,8.0,82.0,60.0,8.0,24.0,1274.0,19.0,138.0,85.0,37.0,22.0,67.0,10.0,28.0,67.0,43.0,55.0,112.0,78.0,60.0,101.0,29.0,35.0,45.0,79.0,68.0,49.0,22.0,25.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3567.0,1733.0,47.0,141.0,64.0,71.0,8.0,23.0,0.0,82.0,190.0,163.0,107.0,183.0,18.0,160.0,119.0,89.0,49.0,16.0,8.0,86.0,61.0,24.0,24.0,1834.0,79.0,120.0,148.0,49.0,15.0,25.0,8.0,138.0,168.0,94.0,99.0,137.0,119.0,172.0,111.0,33.0,26.0,0.0,36.0,118.0,51.0,41.0,47.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
2824.0,1379.0,62.0,61.0,100.0,79.0,78.0,0.0,27.0,72.0,84.0,86.0,67.0,131.0,71.0,73.0,75.0,24.0,55.0,0.0,0.0,120.0,69.0,45.0,0.0,1445.0,65.0,47.0,109.0,91.0,89.0,12.0,50.0,33.0,44.0,79.0,56.0,116.0,64.0,157.0,39.0,43.0,32.0,11.0,44.0,79.0,138.0,34.0,13.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
1999.0,980.0,47.0,19.0,79.0,11.0,87.0,0.0,0.0,31.0,68.0,29.0,18.0,54.0,108.0,51.0,113.0,14.0,24.0,55.0,0.0,79.0,39.0,25.0,29.0,1019.0,54.0,61.0,18.0,0.0,0.0,0.0,0.0,0.0,32.0,107.0,76.0,68.0,63.0,73.0,127.0,49.0,53.0,14.0,28.0,84.0,72.0,24.0,16.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3044.0,1356.0,61.0,92.0,89.0,31.0,16.0,0.0,23.0,72.0,149.0,122.0,132.0,52.0,55.0,146.0,144.0,26.0,22.0,14.0,21.0,52.0,9.0,13.0,15.0,1688.0,70.0,127.0,63.0,112.0,19.0,9.0,27.0,77.0,124.0,125.0,112.0,160.0,158.0,74.0,94.0,12.0,87.0,18.0,69.0,67.0,37.0,17.0,30.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3345.0,1532.0,19.0,31.0,159.0,20.0,113.0,68.0,72.0,114.0,62.0,24.0,95.0,116.0,164.0,157.0,78.0,89.0,25.0,25.0,27.0,13.0,37.0,24.0,0.0,1813.0,87.0,155.0,154.0,69.0,42.0,25.0,32.0,44.0,53.0,114.0,145.0,134.0,236.0,86.0,85.0,35.0,68.0,29.0,66.0,52.0,55.0,22.0,25.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3439.0,1578.0,133.0,84.0,136.0,69.0,22.0,4.0,122.0,49.0,135.0,97.0,111.0,84.0,102.0,139.0,95.0,24.0,45.0,7.0,16.0,30.0,31.0,31.0,12.0,1861.0,249.0,109.0,75.0,93.0,54.0,18.0,17.0,86.0,133.0,152.0,127.0,144.0,43.0,212.0,45.0,29.0,0.0,36.0,32.0,89.0,51.0,38.0,29.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
3133.0,1632.0,73.0,89.0,170.0,51.0,49.0,14.0,62.0,98.0,135.0,22.0,90.0,121.0,165.0,66.0,83.0,34.0,57.0,47.0,54.0,76.0,61.0,15.0,0.0,1501.0,38.0,84.0,93.0,54.0,0.0,34.0,19.0,34.0,56.0,35.0,168.0,110.0,152.0,119.0,116.0,30.0,76.0,36.0,61.0,93.0,60.0,14.0,19.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
