B19013D_001E,name,state
56276.0,Alabama,01
63551.0,Alaska,02
65658.0,Arizona,04
55922.0,Arkansas,05
77932.0,California,06
64854.0,Colorado,08
86676.0,Connecticut,09
87453.0,Delaware,10
82213.0,District of Columbia,11
61248.0,Florida,12
64364.0,Georgia,13
73765.0,Hawaii,15
53582.0,Idaho,16
75890.0,Illinois,17
52818.0,Indiana,18
59028.0,Iowa,19
60287.0,Kansas,20
62293.0,Kentucky,21
53586.0,Louisiana,22
53495.0,Maine,23
92457.0,Maryland,24
77889.0,Massachusetts,25
73809.0,Michigan,26
65575.0,Minnesota,27
51584.0,Mississippi,28
61162.0,Missouri,29
47631.0,Montana,30
51551.0,Nebraska,31
60168.0,Nevada,32
78339.0,New Hampshire,33
103101.0,New Jersey,34
58744.0,New Mexico,35
62420.0,New York,36
67138.0,North Carolina,37
44537.0,North Dakota,38
69172.0,Ohio,39
52833.0,Oklahoma,40
62398.0,Oregon,41
65319.0,Pennsylvania,42
54070.0,Rhode Island,44
54865.0,South Carolina,45
47094.0,South Dakota,46
66243.0,Tennessee,47
73999.0,Texas,48
60046.0,Utah,49
55417.0,Vermont,50
94223.0,Virginia,51
72430.0,Washington,53
51842.0,West Virginia,54
53887.0,Wisconsin,55
43125.0,Wyoming,56
15639.0,Puerto Rico,72
