B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1483.0,734.0,0.0,0.0,21.0,2.0,5.0,0.0,41.0,67.0,164.0,91.0,129.0,21.0,136.0,37.0,15.0,5.0,749.0,19.0,0.0,0.0,4.0,11.0,0.0,58.0,18.0,270.0,68.0,144.0,37.0,78.0,15.0,12.0,15.0,"Census Tract 29.61, Clark County, Nevada",003,32,002961
1010.0,672.0,3.0,0.0,0.0,0.0,0.0,7.0,50.0,39.0,213.0,72.0,134.0,60.0,71.0,13.0,0.0,10.0,338.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,117.0,27.0,56.0,21.0,91.0,10.0,0.0,3.0,"Census Tract 29.62, Clark County, Nevada",003,32,002962
2799.0,1303.0,12.0,7.0,14.0,0.0,0.0,17.0,0.0,51.0,537.0,85.0,313.0,106.0,49.0,37.0,41.0,34.0,1496.0,26.0,7.0,105.0,28.0,0.0,132.0,15.0,61.0,527.0,40.0,259.0,74.0,177.0,45.0,0.0,0.0,"Census Tract 29.64, Clark County, Nevada",003,32,002964
3357.0,1776.0,0.0,26.0,0.0,51.0,42.0,17.0,33.0,14.0,619.0,102.0,340.0,185.0,212.0,30.0,54.0,51.0,1581.0,13.0,63.0,13.0,29.0,15.0,42.0,30.0,91.0,508.0,147.0,320.0,101.0,140.0,55.0,14.0,0.0,"Census Tract 29.65, Clark County, Nevada",003,32,002965
3707.0,2115.0,36.0,0.0,32.0,0.0,71.0,70.0,0.0,46.0,868.0,105.0,235.0,268.0,313.0,57.0,14.0,0.0,1592.0,36.0,0.0,0.0,0.0,67.0,99.0,12.0,0.0,463.0,76.0,325.0,111.0,296.0,47.0,39.0,21.0,"Census Tract 29.66, Clark County, Nevada",003,32,002966
2660.0,1284.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,676.0,130.0,141.0,32.0,207.0,0.0,0.0,0.0,1376.0,7.0,0.0,17.0,34.0,0.0,98.0,0.0,75.0,252.0,53.0,321.0,239.0,232.0,39.0,9.0,0.0,"Census Tract 29.67, Clark County, Nevada",003,32,002967
1596.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,234.0,31.0,270.0,19.0,129.0,35.0,0.0,0.0,818.0,16.0,0.0,0.0,0.0,13.0,0.0,10.0,6.0,137.0,132.0,185.0,87.0,132.0,100.0,0.0,0.0,"Census Tract 29.68, Clark County, Nevada",003,32,002968
980.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,127.0,54.0,70.0,54.0,61.0,26.0,14.0,0.0,528.0,0.0,0.0,0.0,14.0,0.0,0.0,40.0,48.0,206.0,16.0,101.0,0.0,95.0,8.0,0.0,0.0,"Census Tract 29.69, Clark County, Nevada",003,32,002969
2008.0,1116.0,0.0,65.0,0.0,0.0,41.0,15.0,28.0,58.0,118.0,119.0,282.0,0.0,274.0,116.0,0.0,0.0,892.0,2.0,0.0,0.0,13.0,48.0,0.0,0.0,20.0,329.0,80.0,190.0,104.0,98.0,8.0,0.0,0.0,"Census Tract 29.70, Clark County, Nevada",003,32,002970
3136.0,1712.0,29.0,0.0,32.0,0.0,0.0,0.0,0.0,149.0,347.0,83.0,647.0,44.0,306.0,62.0,13.0,0.0,1424.0,55.0,0.0,26.0,0.0,0.0,0.0,43.0,46.0,265.0,265.0,234.0,129.0,278.0,83.0,0.0,0.0,"Census Tract 29.74, Clark County, Nevada",003,32,002974
