B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3805.0,1819.0,68.0,73.0,155.0,41.0,77.0,30.0,131.0,116.0,148.0,24.0,0.0,160.0,167.0,186.0,144.0,53.0,42.0,79.0,30.0,52.0,0.0,13.0,30.0,1986.0,129.0,34.0,61.0,91.0,133.0,95.0,0.0,121.0,63.0,41.0,160.0,126.0,101.0,217.0,153.0,46.0,86.0,41.0,57.0,63.0,81.0,10.0,77.0,"Census Tract 623.01, Brevard County, Florida",009,12,062301
3455.0,1472.0,112.0,219.0,67.0,97.0,27.0,9.0,0.0,13.0,127.0,104.0,173.0,67.0,75.0,144.0,89.0,3.0,9.0,11.0,40.0,33.0,30.0,23.0,0.0,1983.0,220.0,211.0,0.0,74.0,29.0,36.0,0.0,59.0,182.0,142.0,20.0,178.0,99.0,109.0,192.0,40.0,11.0,0.0,14.0,39.0,119.0,41.0,168.0,"Census Tract 623.02, Brevard County, Florida",009,12,062302
6613.0,3779.0,408.0,368.0,212.0,83.0,105.0,25.0,103.0,238.0,172.0,312.0,271.0,240.0,225.0,231.0,233.0,65.0,14.0,0.0,141.0,131.0,43.0,144.0,15.0,2834.0,130.0,193.0,53.0,115.0,58.0,53.0,17.0,124.0,290.0,211.0,140.0,224.0,152.0,291.0,249.0,14.0,81.0,62.0,103.0,118.0,69.0,87.0,0.0,"Census Tract 624, Brevard County, Florida",009,12,062400
4057.0,1929.0,124.0,72.0,78.0,78.0,62.0,0.0,0.0,95.0,119.0,132.0,74.0,86.0,66.0,263.0,126.0,28.0,52.0,54.0,144.0,99.0,61.0,89.0,27.0,2128.0,138.0,157.0,40.0,50.0,51.0,24.0,0.0,52.0,214.0,71.0,104.0,113.0,144.0,112.0,143.0,73.0,107.0,67.0,133.0,96.0,117.0,58.0,64.0,"Census Tract 625, Brevard County, Florida",009,12,062500
2621.0,1327.0,48.0,99.0,133.0,38.0,12.0,0.0,13.0,103.0,69.0,185.0,38.0,95.0,129.0,72.0,64.0,20.0,43.0,19.0,37.0,9.0,0.0,51.0,50.0,1294.0,117.0,124.0,61.0,66.0,0.0,0.0,0.0,40.0,65.0,160.0,21.0,124.0,64.0,108.0,92.0,14.0,81.0,0.0,41.0,22.0,0.0,57.0,37.0,"Census Tract 626, Brevard County, Florida",009,12,062600
3959.0,1877.0,87.0,90.0,124.0,38.0,63.0,12.0,15.0,51.0,65.0,59.0,31.0,142.0,180.0,187.0,131.0,43.0,191.0,44.0,62.0,65.0,76.0,99.0,22.0,2082.0,48.0,54.0,136.0,189.0,10.0,0.0,25.0,123.0,115.0,21.0,90.0,92.0,168.0,204.0,134.0,108.0,114.0,34.0,20.0,119.0,111.0,100.0,67.0,"Census Tract 628, Brevard County, Florida",009,12,062800
4931.0,2314.0,121.0,203.0,191.0,13.0,48.0,0.0,104.0,124.0,231.0,9.0,53.0,96.0,92.0,246.0,175.0,122.0,94.0,45.0,148.0,86.0,65.0,10.0,38.0,2617.0,176.0,127.0,210.0,108.0,51.0,0.0,12.0,103.0,87.0,324.0,84.0,154.0,116.0,231.0,112.0,77.0,180.0,101.0,37.0,134.0,60.0,113.0,20.0,"Census Tract 629, Brevard County, Florida",009,12,062900
4017.0,2047.0,108.0,120.0,145.0,67.0,54.0,16.0,40.0,74.0,68.0,81.0,112.0,170.0,142.0,357.0,53.0,27.0,71.0,34.0,62.0,75.0,90.0,46.0,35.0,1970.0,114.0,123.0,99.0,66.0,57.0,13.0,0.0,117.0,114.0,79.0,128.0,126.0,129.0,224.0,148.0,37.0,78.0,54.0,58.0,58.0,98.0,0.0,50.0,"Census Tract 630, Brevard County, Florida",009,12,063000
8136.0,3591.0,267.0,176.0,188.0,124.0,14.0,18.0,43.0,111.0,217.0,158.0,179.0,248.0,336.0,265.0,275.0,25.0,141.0,17.0,174.0,302.0,191.0,86.0,36.0,4545.0,203.0,348.0,269.0,149.0,47.0,101.0,29.0,188.0,55.0,353.0,246.0,303.0,356.0,263.0,174.0,137.0,191.0,154.0,206.0,296.0,146.0,175.0,156.0,"Census Tract 631.02, Brevard County, Florida",009,12,063102
3408.0,1456.0,78.0,37.0,52.0,51.0,10.0,67.0,30.0,30.0,144.0,54.0,82.0,79.0,139.0,143.0,84.0,41.0,30.0,93.0,42.0,31.0,72.0,58.0,9.0,1952.0,93.0,112.0,119.0,51.0,37.0,34.0,70.0,113.0,116.0,137.0,41.0,102.0,271.0,118.0,88.0,52.0,180.0,16.0,8.0,57.0,25.0,53.0,59.0,"Census Tract 631.04, Brevard County, Florida",009,12,063104
