B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3998.0,3576.0,422.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
7371.0,7103.0,268.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
4893.0,4699.0,194.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
3460.0,3409.0,51.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
3192.0,2720.0,472.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3789.0,3249.0,540.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
4306.0,4114.0,192.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
4393.0,4086.0,307.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
4230.0,3987.0,243.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
3427.0,3229.0,198.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
5497.0,3914.0,1583.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
6326.0,5444.0,882.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
5121.0,4923.0,198.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
6061.0,5847.0,214.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
4136.0,3912.0,224.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
2146.0,2060.0,86.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
3991.0,3894.0,97.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
5221.0,5112.0,109.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
1499.0,1462.0,37.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
3120.0,2969.0,151.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
4557.0,4353.0,204.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
6826.0,5829.0,997.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
2077.0,1970.0,107.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
4179.0,4114.0,65.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
4899.0,4537.0,362.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
4155.0,3758.0,397.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
4370.0,4182.0,188.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2537.0,2414.0,123.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
4361.0,4075.0,286.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
697.0,661.0,36.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
985.0,940.0,45.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
838.0,807.0,31.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1553.0,1487.0,66.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
614.0,575.0,39.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
561.0,530.0,31.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
637.0,622.0,15.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
577.0,573.0,4.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
5286.0,5123.0,163.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
3468.0,3199.0,269.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
4828.0,4524.0,304.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
2481.0,2403.0,78.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
2301.0,2228.0,73.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
4525.0,3828.0,697.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
5777.0,5368.0,409.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
4042.0,3879.0,163.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
5493.0,5186.0,307.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
4444.0,4330.0,114.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
3937.0,3567.0,370.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
4557.0,4328.0,229.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
6598.0,6471.0,127.0,"Census Tract 401, Kent County, Delaware",001,10,040100
5422.0,5246.0,176.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
13561.0,12636.0,925.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
5405.0,5209.0,196.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
5334.0,5102.0,232.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1908.0,1810.0,98.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
4699.0,4407.0,292.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2742.0,2586.0,156.0,"Census Tract 409, Kent County, Delaware",001,10,040900
6529.0,6048.0,481.0,"Census Tract 410, Kent County, Delaware",001,10,041000
3702.0,3380.0,322.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4019.0,3493.0,526.0,"Census Tract 412, Kent County, Delaware",001,10,041200
2239.0,2187.0,52.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3245.0,2955.0,290.0,"Census Tract 414, Kent County, Delaware",001,10,041400
3927.0,3467.0,460.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2222.0,2086.0,136.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5910.0,5553.0,357.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
4754.0,4414.0,340.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9313.0,8864.0,449.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
5025.0,4664.0,361.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5261.0,5078.0,183.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3266.0,3176.0,90.0,"Census Tract 420, Kent County, Delaware",001,10,042000
