B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4037.0,1840.0,0.0,0.0,0.0,0.0,13.0,52.0,0.0,13.0,316.0,114.0,330.0,250.0,444.0,220.0,0.0,88.0,2197.0,66.0,0.0,88.0,16.0,0.0,0.0,15.0,15.0,473.0,149.0,423.0,170.0,410.0,247.0,24.0,101.0,"Census Tract 25, Lancaster County, Nebraska",109,31,002500
1797.0,850.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,183.0,65.0,178.0,96.0,183.0,59.0,28.0,34.0,947.0,5.0,13.0,0.0,14.0,4.0,11.0,31.0,0.0,204.0,75.0,186.0,128.0,221.0,46.0,0.0,9.0,"Census Tract 27.01, Lancaster County, Nebraska",109,31,002701
3747.0,1717.0,50.0,0.0,36.0,10.0,5.0,5.0,0.0,0.0,386.0,126.0,308.0,210.0,406.0,101.0,24.0,50.0,2030.0,0.0,0.0,20.0,38.0,0.0,11.0,0.0,39.0,522.0,101.0,347.0,188.0,556.0,185.0,0.0,23.0,"Census Tract 27.02, Lancaster County, Nebraska",109,31,002702
3848.0,2043.0,0.0,0.0,0.0,0.0,56.0,22.0,43.0,19.0,373.0,168.0,267.0,160.0,620.0,68.0,32.0,215.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,161.0,325.0,194.0,540.0,245.0,32.0,41.0,"Census Tract 28, Lancaster County, Nebraska",109,31,002800
3190.0,1626.0,0.0,0.0,6.0,19.0,38.0,5.0,33.0,58.0,391.0,90.0,221.0,201.0,377.0,56.0,16.0,115.0,1564.0,0.0,0.0,17.0,3.0,22.0,45.0,38.0,40.0,375.0,161.0,125.0,146.0,407.0,114.0,31.0,40.0,"Census Tract 29, Lancaster County, Nebraska",109,31,002900
3920.0,1720.0,24.0,1.0,0.0,11.0,15.0,0.0,12.0,36.0,368.0,129.0,166.0,217.0,503.0,126.0,39.0,73.0,2200.0,0.0,12.0,0.0,14.0,4.0,0.0,26.0,52.0,664.0,234.0,302.0,266.0,479.0,108.0,39.0,0.0,"Census Tract 30.01, Lancaster County, Nebraska",109,31,003001
2301.0,1131.0,8.0,0.0,0.0,7.0,0.0,23.0,26.0,11.0,474.0,53.0,157.0,171.0,176.0,17.0,0.0,8.0,1170.0,11.0,0.0,0.0,25.0,0.0,68.0,0.0,17.0,316.0,156.0,233.0,152.0,173.0,19.0,0.0,0.0,"Census Tract 30.02, Lancaster County, Nebraska",109,31,003002
2539.0,1261.0,21.0,0.0,0.0,10.0,16.0,9.0,0.0,21.0,383.0,89.0,223.0,309.0,143.0,25.0,0.0,12.0,1278.0,49.0,2.0,0.0,50.0,76.0,32.0,34.0,2.0,379.0,107.0,199.0,138.0,140.0,53.0,17.0,0.0,"Census Tract 30.03, Lancaster County, Nebraska",109,31,003003
3156.0,1582.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,262.0,154.0,254.0,187.0,440.0,223.0,19.0,0.0,1574.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,204.0,112.0,186.0,208.0,698.0,65.0,33.0,29.0,"Census Tract 31.02, Lancaster County, Nebraska",109,31,003102
1527.0,832.0,23.0,45.0,39.0,0.0,31.0,22.0,35.0,41.0,330.0,109.0,42.0,64.0,47.0,4.0,0.0,0.0,695.0,41.0,40.0,74.0,0.0,18.0,8.0,0.0,45.0,148.0,51.0,65.0,67.0,93.0,34.0,11.0,0.0,"Census Tract 31.03, Lancaster County, Nebraska",109,31,003103
3276.0,1657.0,37.0,23.0,18.0,0.0,12.0,26.0,160.0,56.0,492.0,99.0,191.0,246.0,224.0,30.0,28.0,15.0,1619.0,13.0,0.0,0.0,10.0,0.0,98.0,15.0,13.0,596.0,195.0,324.0,74.0,251.0,30.0,0.0,0.0,"Census Tract 31.04, Lancaster County, Nebraska",109,31,003104
